Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
03ab67bef9cfa5ec564f486829a29109eb470aa61912855fb13818fd99f4e11a,2013-05,Merseyside Police,Merseyside Police,-2.984826,53.451573,On or near Brookhill Close,E01006967,Sefton 037A,Criminal damage and arson,Investigation complete; no suspect identified,
0f2f8cefe13fb46422786d8f6c1eb497a31fc8e4fb2b6e2a2bf0c6a8b8c50ad7,2013-05,Merseyside Police,Merseyside Police,-2.988969,53.450325,On or near Caspian Place,E01006967,Sefton 037A,Drugs,Offender fined,
00d4c6bde4c4191f7311c74148f49ec178fbe0e654baefa19d95acd12b5118c8,2013-05,Merseyside Police,Merseyside Police,-2.983931,53.448659,On or near Hawthorne Road,E01006967,Sefton 037A,Drugs,Offender given penalty notice,
4428447a8cddb5015a6e52534d1dd23519c38372dc2c7c3f05d101d3440a3134,2013-05,Merseyside Police,Merseyside Police,-2.983931,53.448659,On or near Hawthorne Road,E01006967,Sefton 037A,Drugs,Offender given a caution,
30b79f19dba64510b31160e04ddf08fac5ea9615a8876d873011234e0a76c2b4,2013-05,Merseyside Police,Merseyside Police,-2.983931,53.448659,On or near Hawthorne Road,E01006967,Sefton 037A,Possession of weapons,Offender given a caution,
30f650c99bae93dfa2445205deec3b92f08758590100dbcdcd360b6b99df7a89,2013-05,Merseyside Police,Merseyside Police,-2.988969,53.450325,On or near Caspian Place,E01006967,Sefton 037A,Violence and sexual offences,Investigation complete; no suspect identified,
f0e3116cd3a54c2b724721e1017d7e79d776ffa15400db167f861e97649ebf93,2013-05,Merseyside Police,Merseyside Police,-2.990742,53.452099,On or near Stanley Road,E01006967,Sefton 037A,Violence and sexual offences,Status update unavailable,
3094d374894213fe4372f8bb033d87526741bb25ca3de48d97f0fbfd17579bd0,2013-05,Merseyside Police,Merseyside Police,-2.986885,53.448805,On or near Merton Road,E01006967,Sefton 037A,Violence and sexual offences,Status update unavailable,
,2013-05,Merseyside Police,Merseyside Police,-2.998351,53.450391,On or near Waverley Street,E01007007,Sefton 037B,Anti-social behaviour,,
1e106841c1b389773d1a4fd259d349d85f8ad903a0c942ccb2c3ca62c8df7977,2013-05,Merseyside Police,Merseyside Police,-2.998351,53.450391,On or near Waverley Street,E01007007,Sefton 037B,Criminal damage and arson,Investigation complete; no suspect identified,
83128b1e2cd932fd8da60269fc718a78d58a7c79d51bdc4081ba0fadbf436c48,2013-05,Merseyside Police,Merseyside Police,-2.995997,53.453395,On or near Gemini Close,E01007007,Sefton 037B,Criminal damage and arson,Investigation complete; no suspect identified,
d164aa7e746afa63f9a7f95d9693ee6efc62cb5c478ee0a47729a0d9e7e44d3c,2013-05,Merseyside Police,Merseyside Police,-2.995997,53.453395,On or near Gemini Close,E01007007,Sefton 037B,Drugs,Defendant found not guilty,
c0409cb9d645fe32da4649464c0cf1b6217b5af27bb3645904c494119ecc0c86,2013-05,Merseyside Police,Merseyside Police,-2.998514,53.448978,On or near Merton Road,E01007007,Sefton 037B,Drugs,Offender given a drugs possession warning,
07b8cc82a6f2ec4f8536628928590eecb521b91a30365c8d93f567cd1c8a4031,2013-05,Merseyside Police,Merseyside Police,-2.998514,53.448978,On or near Merton Road,E01007007,Sefton 037B,Drugs,Offender given penalty notice,
383ff83f662786a10efad05091ecd187e7c0bd0181c75799e52971cac6e2e7b0,2013-05,Merseyside Police,Merseyside Police,-2.997405,53.450497,On or near Kenilworth Street,E01007007,Sefton 037B,Drugs,Offender given a drugs possession warning,
e4344558b3ba489ef27544b80d09d1856ebb13cdf2aafab559236c9c94188bcb,2013-05,Merseyside Police,Merseyside Police,-2.996456,53.450478,On or near Bank Road,E01007007,Sefton 037B,Drugs,Offender given penalty notice,
18c7a1bc4354810b2c6deb63c07be7d40c1d15c48470a68aa5d407f9b2469287,2013-05,Merseyside Police,Merseyside Police,-2.996456,53.450478,On or near Bank Road,E01007007,Sefton 037B,Drugs,Offender given a drugs possession warning,
1f2465c2794a45226370cd34e1f815b0b5f6ed1ebe2f32271dcaaf1da26d663f,2013-05,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Other theft,Local resolution,
88f250b4da28b51025a66dd358e9cdb7e80af959182034b9508f0ef5977fa2c1,2013-05,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Other theft,Investigation complete; no suspect identified,
a75b551fe9158718c4cbfc363c1eac5d3ddddc119ca81f9339c020a0f234b7f8,2013-05,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Other theft,Local resolution,
c3c101563990794904ce82d328adf04607a56e3f3bdd8b301cbec573764e211e,2013-05,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Public order,Offender sent to prison,
2d26000363cf28f65e1939169054b9dec7bcd90dcbcfb9fc1a241a39d8ac7042,2013-05,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Shoplifting,Offender given penalty notice,
f763f9ec64b58bc98a394715e5ef6385111b1785f435d6271e09c74f3b33430d,2013-05,Merseyside Police,Merseyside Police,-2.993776,53.455013,On or near Parking Area,E01007007,Sefton 037B,Shoplifting,Offender fined,
c926f4fb333c2efde17b99401dd6fa6d1902966ad7a363e8ebe7c711433b838a,2013-05,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Shoplifting,Offender given penalty notice,
4f763c4492e976261985289d2e5e8ae5742229bf9beda1c8cf23c3e667bad6b9,2013-05,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Shoplifting,Offender sent to prison,
b6574321759c52c2884be43f272fb0e26e061fcf159b9270eaffff77211b28bb,2013-05,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Shoplifting,Investigation complete; no suspect identified,
c88cdf05b9faa5f0b7cc01d28f9da7a498f54045ccd35ba4d1974bea9af73f48,2013-05,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Shoplifting,Offender sent to prison,
ad4c98ca53923ec009172fce652584edacc5e896a4791ec6d0c93c0006f4a622,2013-05,Merseyside Police,Merseyside Police,-2.993776,53.455013,On or near Parking Area,E01007007,Sefton 037B,Shoplifting,Offender given penalty notice,
2212fc96bf5c93be858178e3e7448fef31604a76e70bd408d4d4ed3e8377ae45,2013-05,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Shoplifting,Offender given penalty notice,
77a23f4053a8c216415ec49e04b0af6f377acd224f67725a93d11e778794447a,2013-05,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Shoplifting,Offender given a caution,
6b848089e7f1a599ad34c8bc4225741d6b1afaac32d2402d72ec3e5a701f17a7,2013-05,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Shoplifting,Offender sent to prison,
3294ba5980c39aec3cbdf751ab83c5f412f85de1aa1f783cc1f66a13768dbb25,2013-05,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Shoplifting,Court case unable to proceed,
4fca0c2b11df5a4ed243132ab8d5ba3806869680b107340e7bba746bbf32c929,2013-05,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Theft from the person,Investigation complete; no suspect identified,
c5ebb6bb7d44c5cb039393ab67259473d318a18d9fa9d67b82b0d31c4e895ea5,2013-05,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Violence and sexual offences,Court result unavailable,
,2013-05,Merseyside Police,Merseyside Police,-3.005544,53.454645,On or near Rimrose Road,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-3.004726,53.455056,On or near Ronan Close,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-3.003066,53.454917,On or near Chaucer Street,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-3.004362,53.454960,On or near Talisman Way,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.999402,53.453456,On or near Cricklade Close,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-3.004362,53.454960,On or near Talisman Way,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-3.001135,53.456075,On or near Southey Street,E01007008,Sefton 037C,Anti-social behaviour,,
77b6c15972f352dd821832eca40bae1d41c1a2446497345d79f0cecdc54219b0,2013-05,Merseyside Police,Merseyside Police,-3.001686,53.456421,On or near Shelley Street,E01007008,Sefton 037C,Burglary,Status update unavailable,
5eaa852271b9ba1fb4a73509ad243ec24ec5d8496dc5acfc205f92de5020e826,2013-05,Merseyside Police,Merseyside Police,-3.001638,53.455028,On or near O'Neill Street,E01007008,Sefton 037C,Burglary,Investigation complete; no suspect identified,
0b9733ebb4da12b974aa4199e7288f8f4ef9146aec9482ed4383c440aec43644,2013-05,Merseyside Police,Merseyside Police,-3.001135,53.456075,On or near Southey Street,E01007008,Sefton 037C,Burglary,Investigation complete; no suspect identified,
8ef786254a2f8c33a2db342dfd0b1c407085d917cfb0a6950163af203747f522,2013-05,Merseyside Police,Merseyside Police,-3.003077,53.456670,On or near Wordsworth Street,E01007008,Sefton 037C,Burglary,Investigation complete; no suspect identified,
80555bb8547d37d96e33cd3f65fa5bfa8b9b1ad9d37c60eaac2cae07057a9662,2013-05,Merseyside Police,Merseyside Police,-3.000714,53.452879,On or near Irlam Road,E01007008,Sefton 037C,Drugs,Offender fined,
74a39b4a203e95d71a96c62c8b222c2f089b1f4bc12fce8525e6f00293ad754b,2013-05,Merseyside Police,Merseyside Police,-3.002205,53.452237,On or near Atlas Road,E01007008,Sefton 037C,Drugs,Offender given a drugs possession warning,
6147c2e57bb26e5a0f0842e9fd0471ca9e35b32dbc5b301b3ba04631a59bd826,2013-05,Merseyside Police,Merseyside Police,-3.003536,53.455075,On or near Halidon Court,E01007008,Sefton 037C,Drugs,Offender given a drugs possession warning,
cb33c361d51f8cbf6ab9bc902b55eaac15202e1453985e052bc89ab36e945e29,2013-05,Merseyside Police,Merseyside Police,-3.001686,53.456421,On or near Shelley Street,E01007008,Sefton 037C,Violence and sexual offences,Defendant found not guilty,
dabe38f4006235a2f82bbf3f9fd9d50a4abee3ed69b60654609608f4a5eb47f0,2013-05,Merseyside Police,Merseyside Police,-2.999402,53.453456,On or near Cricklade Close,E01007008,Sefton 037C,Violence and sexual offences,Investigation complete; no suspect identified,
61813ad22d746992eedc4dc4f69e646b51a37f2e5c92032b39d86576d7c2dbd9,2013-05,Merseyside Police,Merseyside Police,-3.005544,53.454645,On or near Rimrose Road,E01007008,Sefton 037C,Other crime,Offender sent to prison,
,2013-05,Merseyside Police,Merseyside Police,-2.992761,53.444433,On or near College View,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.991576,53.449782,On or near Merton Grove,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.991357,53.444273,On or near Exeter Road,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.990245,53.450188,On or near Stanley Road,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.999929,53.448337,On or near Church Walk,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.990245,53.450188,On or near Stanley Road,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.993221,53.450586,On or near Pedestrian Subway,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.990245,53.450188,On or near Stanley Road,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.990245,53.450188,On or near Stanley Road,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.993105,53.452043,On or near Shopping Area,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.991576,53.449782,On or near Merton Grove,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.992761,53.444433,On or near College View,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.998701,53.444761,On or near William Henry Street,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.993206,53.453166,On or near Parking Area,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.994548,53.446135,On or near Parking Area,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.990669,53.446401,On or near St Alban'S Square,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.990245,53.450188,On or near Stanley Road,E01007009,Sefton 037D,Anti-social behaviour,,
bc9054a07f6729019dc2a81e37d3ed3830019b699e308f7833657375d972d273,2013-05,Merseyside Police,Merseyside Police,-2.993787,53.447732,On or near St Catherine'S Road,E01007009,Sefton 037D,Bicycle theft,Investigation complete; no suspect identified,
5587787e4660983ba42b46124f558869f8fd9e50e8d33a09344b456d573c070e,2013-05,Merseyside Police,Merseyside Police,-2.993600,53.446808,On or near St Edmond'S Road,E01007009,Sefton 037D,Burglary,Investigation complete; no suspect identified,
8ddc5f18f96f88d8b2022856f150c0176731d544be148ce8b5c3856a3facabce,2013-05,Merseyside Police,Merseyside Police,-2.990985,53.447665,On or near St Alban'S Road,E01007009,Sefton 037D,Criminal damage and arson,Investigation complete; no suspect identified,
089f6548b07553d170633e5b38e4e56412d566fc90fb13fb9f8a3d61ff180e2b,2013-05,Merseyside Police,Merseyside Police,-2.992761,53.444433,On or near College View,E01007009,Sefton 037D,Drugs,Offender given community sentence,
aa9d0e1dff45beadf5d87f6193a5d4bc6ececbb68d73d11ef2164759dae9bf69,2013-05,Merseyside Police,Merseyside Police,-2.999687,53.447638,On or near Chapel Terrace,E01007009,Sefton 037D,Other theft,Investigation complete; no suspect identified,
298da35c4d2fa3c5f6f4c3687d5c6026b7b268db4b70c34fefacdc9d190cdeeb,2013-05,Merseyside Police,Merseyside Police,-2.993433,53.451295,On or near Washington Parade,E01007009,Sefton 037D,Other theft,Investigation complete; no suspect identified,
6fc6990cd99009fd8e62c83172e8371a2179f4b7a7c06804ec5b5eaaf8be4219,2013-05,Merseyside Police,Merseyside Police,-2.993600,53.446808,On or near St Edmond'S Road,E01007009,Sefton 037D,Other theft,Investigation complete; no suspect identified,
aadf430fa94810bc015a1680e61dda51265b7da6deab4515b56926b1defe002c,2013-05,Merseyside Police,Merseyside Police,-2.993206,53.453166,On or near Parking Area,E01007009,Sefton 037D,Public order,Court result unavailable,
2b94674566a73713589e035e63f8aac6c5f2401f79acb0efa9258ff3f311440d,2013-05,Merseyside Police,Merseyside Police,-2.993105,53.452043,On or near Shopping Area,E01007009,Sefton 037D,Public order,Investigation complete; no suspect identified,
52cf80f52420b90cbf1581c120dfaa3c13feee8150d5b38fd3b836576ca120eb,2013-05,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender given penalty notice,
8c927cb949ed04f05bd10c84d776802762a02ceb75b10821a0eeec05de59ff26,2013-05,Merseyside Police,Merseyside Police,-2.992377,53.451177,On or near Supermarket,E01007009,Sefton 037D,Shoplifting,Offender given conditional discharge,
2a74e433522445102f189ba2492b344bc57c71c64ad80eabcd6499e796009c9f,2013-05,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender given penalty notice,
7acdf0941a89bf8ec191d5e6c509867893ab6d2164f51b558e4bb1629a79bd6a,2013-05,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Investigation complete; no suspect identified,
d75aeafe05199868f464b9fca9c34f055275d740f1b4f0b4579341762df146c5,2013-05,Merseyside Police,Merseyside Police,-2.992377,53.451177,On or near Supermarket,E01007009,Sefton 037D,Shoplifting,Local resolution,
b043a47af0722889332175069f414b6e3d9f7c316fd607d16ce737e7801afb59,2013-05,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender sent to prison,
8df80e08fff81d61ac1c7c261cd24a56075f23e9b64a9b685705fc0bb37c22db,2013-05,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Local resolution,
c509824550e6d28554cf718d3ef62b7866e69c1d696e519ae58d982927ff99ca,2013-05,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender sent to prison,
fde9f1afc4a4ddcb3d3f8918977512b216f3d23ba9ccb2f25a7764feafb5090e,2013-05,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Status update unavailable,
4e19459838bf178a61c6d625cc16ab89d747d383a57c912bd093821d8a78552c,2013-05,Merseyside Police,Merseyside Police,-2.992324,53.452778,On or near Parking Area,E01007009,Sefton 037D,Shoplifting,Investigation complete; no suspect identified,
fe6d2c4501572b55b73b05bfe3184ca1f9c3a1f02c9065c23ab718f697eb6872,2013-05,Merseyside Police,Merseyside Police,-2.993251,53.452510,On or near Bus/Coach Station,E01007009,Sefton 037D,Shoplifting,Court result unavailable,
5c09452aff6bfff3a0e0ad21f4742ffd4c73d778c89d21afe6d2aca753578993,2013-05,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender given community sentence,
15898faf7f5dd977df95504d04acb164314001db8faf99126963142179ca15aa,2013-05,Merseyside Police,Merseyside Police,-2.992377,53.451177,On or near Supermarket,E01007009,Sefton 037D,Shoplifting,Offender given penalty notice,
