Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
408525f9fae1d0c9a11119957063c9a580101d91ebdfe2f917ffa72373ce0dd8,2014-07,Merseyside Police,Merseyside Police,-3.007491,53.361890,On or near Woodcote Bank,E01007178,Wirral 029E,Criminal damage and arson,Investigation complete; no suspect identified,
f06129f2c6b9bb5778d2e1d9642990603d83240fe10bb884b53a426758cbb270,2014-07,Merseyside Police,Merseyside Police,-3.015414,53.364564,On or near King'S Lane,E01007178,Wirral 029E,Criminal damage and arson,Investigation complete; no suspect identified,
166f4331c028e53717c237825d1555a10ac458ccda3da55bf2d82cfb6ba2ab2b,2014-07,Merseyside Police,Merseyside Police,-3.017953,53.365172,On or near The Cokers,E01007178,Wirral 029E,Shoplifting,Offender fined,
3658f816c934db34ed49816fbfe57f8eb63349a8a579f3480317e484365c4ebc,2014-07,Merseyside Police,Merseyside Police,-3.017953,53.365172,On or near The Cokers,E01007178,Wirral 029E,Shoplifting,Investigation complete; no suspect identified,
8e99286c12d9a758253a0198fd71f3e839929b5149698cbc9fbc168446f872b4,2014-07,Merseyside Police,Merseyside Police,-3.010837,53.362940,On or near Thorpe Bank,E01007178,Wirral 029E,Vehicle crime,Investigation complete; no suspect identified,
ca3e16a90adc54f4226353456677d66a46dc880fc6e0050653489482b563f427,2014-07,Merseyside Police,Merseyside Police,-3.013909,53.366366,On or near Old Chester Road,E01007178,Wirral 029E,Violence and sexual offences,Offender given community sentence,
e7effd5201a97993e76b098435c616d3e30a2378f1e98b7b0cc7e42c6c2544c4,2014-07,Merseyside Police,Merseyside Police,-3.016331,53.365203,On or near Bebington Road,E01007178,Wirral 029E,Violence and sexual offences,Unable to prosecute suspect,
512eb8a2b82c32e49bb860c6f10dd6d836df94b01d45f9857eb589fc6681d309,2014-07,Merseyside Police,Merseyside Police,-3.008195,53.361776,On or near Woodcote Bank,E01007178,Wirral 029E,Violence and sexual offences,Unable to prosecute suspect,
640dc7d5f060e26d67b2b9396c8f04632219034dd2c0d220920117feebcff2bd,2014-07,Merseyside Police,Merseyside Police,-3.015414,53.364564,On or near King'S Lane,E01007178,Wirral 029E,Violence and sexual offences,Local resolution,
,2014-07,Merseyside Police,Merseyside Police,-3.039988,53.373944,On or near Moss Lane,E01007248,Wirral 030A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.041797,53.372930,On or near Cecil Road,E01007248,Wirral 030A,Anti-social behaviour,,
3332458e4ce3f39ec53aef059c8a5023a31b5859422b5ca61b3f6d171128092d,2014-07,Merseyside Police,Merseyside Police,-3.042687,53.370603,On or near St Stephen'S Road,E01007248,Wirral 030A,Burglary,Investigation complete; no suspect identified,
efded3f2e31c7dd4bfba36ac70166557f92297799fcde9d8fda0ba0dbe9a5879,2014-07,Merseyside Police,Merseyside Police,-3.041797,53.372930,On or near Cecil Road,E01007248,Wirral 030A,Criminal damage and arson,Investigation complete; no suspect identified,
8dd1cfcc8d90ae6ca7d05d81eaae5016242f0eef66f74bcf635db759dd0c5627,2014-07,Merseyside Police,Merseyside Police,-3.038790,53.371698,On or near Prenton Road West,E01007248,Wirral 030A,Vehicle crime,Investigation complete; no suspect identified,
8b7810de4b0e90efe3341a5e742e483df8abe6eb35e2de96d0d491994c12b66a,2014-07,Merseyside Police,Merseyside Police,-3.042687,53.370603,On or near St Stephen'S Road,E01007248,Wirral 030A,Vehicle crime,Investigation complete; no suspect identified,
6b80c6d6c4c38eac12bf72f6c11ae6317894f4d0fa5cfeee9f7a99d1cad4edea,2014-07,Merseyside Police,Merseyside Police,-3.053740,53.369643,On or near Waterpark Close,E01007250,Wirral 030B,Other theft,Investigation complete; no suspect identified,
c07cf8d5cf615dc7989a000d7ddfc89cffc60b548016bff2494ebe009a318127,2014-07,Merseyside Police,Merseyside Police,-3.049498,53.370723,On or near Waterpark Road,E01007250,Wirral 030B,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,Merseyside Police,Merseyside Police,-3.056685,53.367172,On or near Goldsmith Way,E01007253,Wirral 030C,Anti-social behaviour,,
f0afcadd8cde5ab8e0bb6eb20f3e3c6df6633df9dfd36638578b2255647cfd47,2014-07,Merseyside Police,Merseyside Police,-3.057507,53.366365,On or near Boswell Road,E01007253,Wirral 030C,Criminal damage and arson,Investigation complete; no suspect identified,
eea7902be0809f0764c4d3e8f37971bd996d8b422f120385ef7256e9403152d9,2014-07,Merseyside Police,Merseyside Police,-3.057549,53.365654,On or near Byron Close,E01007253,Wirral 030C,Criminal damage and arson,Unable to prosecute suspect,
cc356d64faaf3e2faf81613c9b57087e796b0f6f6f632686952201cdbd1a991d,2014-07,Merseyside Police,Merseyside Police,-3.059527,53.367821,On or near Johnson Road,E01007253,Wirral 030C,Drugs,Offender fined,
8436548e948baeb1da53a69398456be9cdeac01aa9e2c96008e6b9f4c55121a2,2014-07,Merseyside Police,Merseyside Police,-3.057507,53.366365,On or near Boswell Road,E01007253,Wirral 030C,Violence and sexual offences,Unable to prosecute suspect,
f893a8a17dd1f6b7ae4e855f2e1ae9bf3322c2174508bda81613a985cf70d25e,2014-07,Merseyside Police,Merseyside Police,-3.045684,53.367808,On or near Sports/Recreation Area,E01007253,Wirral 030C,Violence and sexual offences,Defendant found not guilty,
,2014-07,Merseyside Police,Merseyside Police,-3.041941,53.365908,On or near Golf Links Road,E01007254,Wirral 030D,Anti-social behaviour,,
c14ed82103dd4c9fcfdfbb37e41feaff9b50131890f422d96fb053e2476fe8a7,2014-07,Merseyside Police,Merseyside Police,-3.041516,53.369436,On or near Prenton Lane,E01007254,Wirral 030D,Burglary,Investigation complete; no suspect identified,
1d4040ebe7d5141c45b8dabf857f54bdeae402e59dcc1df556a248fc5f10bd0d,2014-07,Merseyside Police,Merseyside Police,-3.041941,53.365908,On or near Golf Links Road,E01007254,Wirral 030D,Burglary,Investigation complete; no suspect identified,
4c05b794f8bbc75900d1a621f407b73280aeeed44e2fdef29b09cbdff837c738,2014-07,Merseyside Police,Merseyside Police,-3.041866,53.365325,On or near Fairways,E01007254,Wirral 030D,Other theft,Investigation complete; no suspect identified,
4811339a367078ca4706e3efaddc9d074cbeee3e370047d3b64be30bd28ff1ae,2014-07,Merseyside Police,Merseyside Police,-3.044118,53.370132,On or near Reservoir Road North,E01007254,Wirral 030D,Vehicle crime,Investigation complete; no suspect identified,
9cf06c65a40142a982bd346a828f80d054b14b21ca0e12591574f4fe1f83bc6e,2014-07,Merseyside Police,Merseyside Police,-3.044118,53.370132,On or near Reservoir Road North,E01007254,Wirral 030D,Vehicle crime,Investigation complete; no suspect identified,
125c9605e9a2db3294f227170100fd9c2fdc460cd82d7f663a72a411c95668bc,2014-07,Merseyside Police,Merseyside Police,-3.041941,53.365908,On or near Golf Links Road,E01007254,Wirral 030D,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,Merseyside Police,Merseyside Police,-3.011679,53.355346,On or near Greenlea Close,E01007115,Wirral 031A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.005012,53.359978,On or near Hulmewood,E01007115,Wirral 031A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.006021,53.354989,On or near Wellington Close,E01007115,Wirral 031A,Anti-social behaviour,,
d266638fb1c0d40e7eafe69ddb13b49fdb05e3fee724bfc3ee32cd6a5de8ccf6,2014-07,Merseyside Police,Merseyside Police,-3.006130,53.353892,On or near Brereton Avenue,E01007115,Wirral 031A,Burglary,Investigation complete; no suspect identified,
0d87e90ebe6e23a8c6e8c01305ff5e4255ce95b28496ee4cabaa026103d476a3,2014-07,Merseyside Police,Merseyside Police,-3.011664,53.354717,On or near Kendal Close,E01007115,Wirral 031A,Criminal damage and arson,Local resolution,
4a1ef4a6f647d630fce3140db6394850a59697a0875907819f09716894045db6,2014-07,Merseyside Police,Merseyside Police,-3.006130,53.353892,On or near Brereton Avenue,E01007115,Wirral 031A,Criminal damage and arson,Investigation complete; no suspect identified,
160fec68ce673458fc35c9744a5fbcd128fd996551b1daf283eb34e76582c7c0,2014-07,Merseyside Police,Merseyside Police,-3.011679,53.355346,On or near Greenlea Close,E01007115,Wirral 031A,Criminal damage and arson,Investigation complete; no suspect identified,
385da0fc14ffd6c87c3081f2fb20605e31d335724b5594b710ce38b726c5db89,2014-07,Merseyside Police,Merseyside Police,-3.005755,53.356448,On or near Barlow Avenue,E01007115,Wirral 031A,Criminal damage and arson,Investigation complete; no suspect identified,
85864f249824c9f82de78d415bddf5cefef79050e7dd9548a4eb523c90bc3e00,2014-07,Merseyside Police,Merseyside Police,-3.006130,53.353892,On or near Brereton Avenue,E01007115,Wirral 031A,Criminal damage and arson,Investigation complete; no suspect identified,
5b7ae9c3f563fe62a0f7ac8f3e7b9e15f87cb5dd30b91ec2741c23c60a1844cd,2014-07,Merseyside Police,Merseyside Police,-3.011664,53.354717,On or near Kendal Close,E01007115,Wirral 031A,Other theft,Investigation complete; no suspect identified,
dbe2779ac89e1565ed4d9f0eba148423965dcbefa4f7786aae042298f43d0c42,2014-07,Merseyside Police,Merseyside Police,-3.003236,53.354761,On or near Parkside Road,E01007115,Wirral 031A,Other theft,Investigation complete; no suspect identified,
dd8b67b8837556c1a60690348fe9f3e613becd5bca5ac2c4fc8c63e24c665198,2014-07,Merseyside Police,Merseyside Police,-3.004569,53.356503,On or near Stanbury Avenue,E01007115,Wirral 031A,Vehicle crime,Investigation complete; no suspect identified,
fc2fd9751d2714626f13902ff6cb208927b41f40ae7aa7bc4d715cf6101f0962,2014-07,Merseyside Police,Merseyside Police,-3.011679,53.355346,On or near Greenlea Close,E01007115,Wirral 031A,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,Merseyside Police,Merseyside Police,-2.995415,53.363402,On or near Ingleby Road,E01007138,Wirral 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.996272,53.359584,On or near New Chester Road,E01007138,Wirral 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.993645,53.359695,On or near New Ferry By-Pass,E01007138,Wirral 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.996272,53.359584,On or near New Chester Road,E01007138,Wirral 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.995415,53.363402,On or near Ingleby Road,E01007138,Wirral 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.996272,53.359584,On or near New Chester Road,E01007138,Wirral 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.993486,53.365108,On or near Henthorne Road,E01007138,Wirral 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.993486,53.365108,On or near Henthorne Road,E01007138,Wirral 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.998937,53.364964,On or near Thorburn Crescent,E01007138,Wirral 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.993932,53.365554,On or near Seafield Road,E01007138,Wirral 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.995415,53.363402,On or near Ingleby Road,E01007138,Wirral 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.993905,53.364422,On or near New Ferry Road,E01007138,Wirral 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.993486,53.365108,On or near Henthorne Road,E01007138,Wirral 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.993645,53.359695,On or near New Ferry By-Pass,E01007138,Wirral 031B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.993645,53.359695,On or near New Ferry By-Pass,E01007138,Wirral 031B,Anti-social behaviour,,
0b4789408853d1456bfcc85f92fced6ea4c7b10478f3afbdc7651604d1951541,2014-07,Merseyside Police,Merseyside Police,-2.996272,53.359584,On or near New Chester Road,E01007138,Wirral 031B,Criminal damage and arson,Investigation complete; no suspect identified,
1ca55a4134b0d4a704b3e2b287130793f758715dfa41505b9b4b17aa33fa4368,2014-07,Merseyside Police,Merseyside Police,-2.993905,53.364422,On or near New Ferry Road,E01007138,Wirral 031B,Criminal damage and arson,Investigation complete; no suspect identified,
996cfcd1d404949f71d9de97e8f8b032122e70fa551369b7f71ba8edb329fef3,2014-07,Merseyside Police,Merseyside Police,-2.993241,53.364265,On or near Clipper View,E01007138,Wirral 031B,Criminal damage and arson,Investigation complete; no suspect identified,
117743451b201ebd14d8e5d7466f383c829b1eda20f5995f2a9c776926ab6ba7,2014-07,Merseyside Police,Merseyside Police,-2.995347,53.367592,On or near The Dell,E01007138,Wirral 031B,Drugs,Offender fined,
36f31fcf3ea05576d0e27983f78cdd3883328274cc4107189a7e7a7fa023f263,2014-07,Merseyside Police,Merseyside Police,-2.994861,53.359649,On or near Mayfields North,E01007138,Wirral 031B,Other theft,Investigation complete; no suspect identified,
c7b513150a00ba86d745bd3a678ebaf160e99358d090a39fe622e6516a92797a,2014-07,Merseyside Police,Merseyside Police,-2.995705,53.361036,On or near Brownlow Road,E01007138,Wirral 031B,Vehicle crime,Status update unavailable,
0d80cd4e70f54cf9f50f01522fc1a9bc75f9274b96c12e2b15a927c36ae9d3f4,2014-07,Merseyside Police,Merseyside Police,-2.995159,53.365328,On or near River Grove,E01007138,Wirral 031B,Violence and sexual offences,Unable to prosecute suspect,
9e6e0280e238f6e2aec09ebe483d78fc11d24f389939afb7d6e80550f3cd6ef1,2014-07,Merseyside Police,Merseyside Police,-2.993577,53.361925,On or near Mersey Bank Road,E01007138,Wirral 031B,Violence and sexual offences,Local resolution,
,2014-07,Merseyside Police,Merseyside Police,-3.002371,53.360791,On or near Coleridge Drive,E01007139,Wirral 031C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.004588,53.363667,On or near Springwood Way,E01007139,Wirral 031C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.997932,53.362446,On or near Earl Street,E01007139,Wirral 031C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.997932,53.362446,On or near Earl Street,E01007139,Wirral 031C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.996403,53.365174,On or near Easton Road,E01007139,Wirral 031C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.999688,53.364283,On or near Thorburn Close,E01007139,Wirral 031C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.997810,53.363041,On or near Kempton Road,E01007139,Wirral 031C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.004588,53.363667,On or near Springwood Way,E01007139,Wirral 031C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.999439,53.360061,On or near Parking Area,E01007139,Wirral 031C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.002054,53.363913,On or near Stanley Road,E01007139,Wirral 031C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.995656,53.366672,On or near Onslow Road,E01007139,Wirral 031C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.997932,53.362446,On or near Earl Street,E01007139,Wirral 031C,Anti-social behaviour,,
60d87a411972e11398429dd1f8f6478bc6bc2adb86ab2f05fbfc288d41efdc9a,2014-07,Merseyside Police,Merseyside Police,-2.999439,53.360061,On or near Parking Area,E01007139,Wirral 031C,Burglary,Investigation complete; no suspect identified,
090d41889b90d7116b6823bf58439df75c510c0271beab9b376e58aa619e6cf5,2014-07,Merseyside Police,Merseyside Police,-2.999439,53.360061,On or near Parking Area,E01007139,Wirral 031C,Burglary,Investigation complete; no suspect identified,
8d6e5a8449b7dda3c377c308c4f32433b179d058fff93571346c8db536db4753,2014-07,Merseyside Police,Merseyside Police,-3.004588,53.363667,On or near Springwood Way,E01007139,Wirral 031C,Criminal damage and arson,Offender sent to prison,
4b09d9bf56bff2fcf9a8b46853307297d81c0015de4261b6e67022e5a3cf7566,2014-07,Merseyside Police,Merseyside Police,-3.002054,53.363913,On or near Stanley Road,E01007139,Wirral 031C,Criminal damage and arson,Formal action is not in the public interest,
98d31904c39b3f1c1fea42e6478e54e386f0d8ef3e838e794dc0fdda9b8f551a,2014-07,Merseyside Police,Merseyside Police,-2.999688,53.364283,On or near Thorburn Close,E01007139,Wirral 031C,Criminal damage and arson,Investigation complete; no suspect identified,
42e2bb48ac4b14f4bbe37b258e69b3af8c8f291a9a6d6fce47dc2692cdef852d,2014-07,Merseyside Police,Merseyside Police,-3.001319,53.363344,On or near Sefton Road,E01007139,Wirral 031C,Criminal damage and arson,Investigation complete; no suspect identified,
e1152709ee657d5990f8ffca2bf354756104814929940a0d1cf8b6e96c4ce461,2014-07,Merseyside Police,Merseyside Police,-3.004588,53.363667,On or near Springwood Way,E01007139,Wirral 031C,Criminal damage and arson,Investigation complete; no suspect identified,
67f391d796964d9b11cf1ede1613097a77b811d41b4cd9e3e99b3c1d92da8e11,2014-07,Merseyside Police,Merseyside Police,-2.999439,53.360061,On or near Parking Area,E01007139,Wirral 031C,Drugs,Offender given penalty notice,
171ad1110b8d7fc754b08b92ce1b295fe79fecdaebccb5e1d064af4febc5f171,2014-07,Merseyside Police,Merseyside Police,-2.999688,53.364283,On or near Thorburn Close,E01007139,Wirral 031C,Robbery,Unable to prosecute suspect,
bab5c8f516fad1bac4857d5ff5e693ee4a4db0b3b44a80fc1f86c59f1bf688f9,2014-07,Merseyside Police,Merseyside Police,-3.004588,53.363667,On or near Springwood Way,E01007139,Wirral 031C,Vehicle crime,Investigation complete; no suspect identified,
881d222b08983140e2bd70239138314881c2d8f359312b6d777b2752ecda7837,2014-07,Merseyside Police,Merseyside Police,-2.997631,53.363734,On or near Esher Close,E01007139,Wirral 031C,Violence and sexual offences,Unable to prosecute suspect,
95eb0c4e660d20e756cb27596a277ca1fefab24341f175383aa2132e7b5dce14,2014-07,Merseyside Police,Merseyside Police,-2.998764,53.363347,On or near Esher Road,E01007139,Wirral 031C,Violence and sexual offences,Formal action is not in the public interest,
