Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,Merseyside Police,Merseyside Police,-2.711069,53.493309,On or near Petrol Station,E01006806,St. Helens 002C,Anti-social behaviour,,
818d8a7918fa4ab8720700756eaeeb0ca65e663cae1cae040b4917e7f562fb93,2013-10,Merseyside Police,Merseyside Police,-2.711069,53.493309,On or near Petrol Station,E01006806,St. Helens 002C,Drugs,Offender given penalty notice,
b2ef87659635d972b71599148d075d9bdda9ee8c57d519662e1d199e63cd37d3,2013-10,Merseyside Police,Merseyside Police,-2.711217,53.492274,On or near Greenfield View,E01006806,St. Helens 002C,Violence and sexual offences,Offender otherwise dealt with,
0aea6c4a49721e609e9a9c146842254bee1ff7de5607dd5fed46342297e51942,2013-10,Merseyside Police,Merseyside Police,-2.711217,53.492274,On or near Greenfield View,E01006806,St. Helens 002C,Violence and sexual offences,Court result unavailable,
125268e57724871774c4e4acba3f65595944d7a154ec50f02aa56d5beef83e02,2013-10,Merseyside Police,Merseyside Police,-2.711217,53.492274,On or near Greenfield View,E01006806,St. Helens 002C,Violence and sexual offences,Court result unavailable,
,2013-10,Merseyside Police,Merseyside Police,-2.675398,53.470047,On or near Avery Square,E01006803,St. Helens 003A,Anti-social behaviour,,
0da70b142036284563790883597a4285636029bca74bade0edd203412afd2796,2013-10,Merseyside Police,Merseyside Police,-2.669046,53.490495,On or near Kenmore Grove,E01006803,St. Helens 003A,Criminal damage and arson,Investigation complete; no suspect identified,
23c94ce649110eba91bdc0b9d4b33689fbc4b527e83ccd28c64071a3f8f74fd3,2013-10,Merseyside Police,Merseyside Police,-2.679729,53.471451,On or near Slag Lane,E01006803,St. Helens 003A,Other theft,Status update unavailable,
,2013-10,Merseyside Police,Merseyside Police,-2.666162,53.496920,On or near Bolton Street,E01006805,St. Helens 003B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.667439,53.495637,On or near Fernlea Grove,E01006805,St. Helens 003B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.664853,53.494186,On or near Spindle Hillock,E01006805,St. Helens 003B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.665083,53.496351,On or near Downall Green Road,E01006805,St. Helens 003B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.669005,53.496509,On or near Cedar Grove,E01006805,St. Helens 003B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.669005,53.496509,On or near Cedar Grove,E01006805,St. Helens 003B,Anti-social behaviour,,
fc5ad0af91907c399c505bb1cad366983926b47716abddc9597e2930ae99bff2,2013-10,Merseyside Police,Merseyside Police,-2.668990,53.494577,On or near Stirling Drive,E01006805,St. Helens 003B,Criminal damage and arson,Investigation complete; no suspect identified,
75afa151c2787104045135f295c0651c1ace6f8be8c73d01df17b97356df99e8,2013-10,Merseyside Police,Merseyside Police,-2.669653,53.498384,On or near Lilac Avenue,E01006805,St. Helens 003B,Criminal damage and arson,Status update unavailable,
,2013-10,Merseyside Police,Merseyside Police,-2.669446,53.491976,On or near Victoria Road,E01006808,St. Helens 003C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.669446,53.491976,On or near Victoria Road,E01006808,St. Helens 003C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.676084,53.491418,On or near Darvel Avenue,E01006809,St. Helens 003D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.676084,53.491418,On or near Darvel Avenue,E01006809,St. Helens 003D,Anti-social behaviour,,
93948b89fd84512104432a49d90934ded5ddb9f24663ed9158fd18d65700c671,2013-10,Merseyside Police,Merseyside Police,-2.676084,53.491418,On or near Darvel Avenue,E01006809,St. Helens 003D,Burglary,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.731362,53.473465,On or near Thirlmere Avenue,E01006849,St. Helens 004A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.726027,53.475098,On or near Bowness Avenue,E01006849,St. Helens 004A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.735210,53.473819,On or near Bassenthwaite Avenue,E01006849,St. Helens 004A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.731362,53.473465,On or near Thirlmere Avenue,E01006849,St. Helens 004A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.735607,53.475012,On or near Kingsway,E01006849,St. Helens 004A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.726027,53.475098,On or near Bowness Avenue,E01006849,St. Helens 004A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.730647,53.473056,On or near Tarn Grove,E01006849,St. Helens 004A,Anti-social behaviour,,
a17876db2976f0be101c177d5c589fe659731854a346fedb41a04567ae139084,2013-10,Merseyside Police,Merseyside Police,-2.731362,53.473465,On or near Thirlmere Avenue,E01006849,St. Helens 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d0e0dd7817d8176591ca07da70df3b6bf01966953f66d5a55ac5f8282d6818e9,2013-10,Merseyside Police,Merseyside Police,-2.726027,53.475098,On or near Bowness Avenue,E01006849,St. Helens 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c86fd05700eb4fb1e97a81b74deb55fca5d2d68ea38093eb17f8557391ab3930,2013-10,Merseyside Police,Merseyside Police,-2.731362,53.473465,On or near Thirlmere Avenue,E01006849,St. Helens 004A,Criminal damage and arson,Investigation complete; no suspect identified,
4e5eaa473c51cbddf9a90ced1b99121168674996ffb355332902786cfa258704,2013-10,Merseyside Police,Merseyside Police,-2.729999,53.470399,On or near Grasmere Avenue,E01006849,St. Helens 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d50c68a5bbf6575cf3673fbfa808c6c1df1a6ec86ee47e869ceb5bc05ceb66ab,2013-10,Merseyside Police,Merseyside Police,-2.731362,53.473465,On or near Thirlmere Avenue,E01006849,St. Helens 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c0339aa01b50af6a61cfdeffd5f225df9046c4a8144e5e1f9bf7e16ccb169523,2013-10,Merseyside Police,Merseyside Police,-2.729999,53.470399,On or near Grasmere Avenue,E01006849,St. Helens 004A,Criminal damage and arson,Investigation complete; no suspect identified,
774e41cb8604dc0f0cfff8c18a95ad034a4a1e61ccc8e563c4e7cd0c808bb3f0,2013-10,Merseyside Police,Merseyside Police,-2.735082,53.475096,On or near Silverdale Grove,E01006849,St. Helens 004A,Drugs,Offender given a drugs possession warning,
df2df07f00e41d6e196caff571b0e01059407ce97dd1d64bb9e5a5414ed3661b,2013-10,Merseyside Police,Merseyside Police,-2.735210,53.473819,On or near Bassenthwaite Avenue,E01006849,St. Helens 004A,Drugs,Offender given a drugs possession warning,
a42475f42e66bebb663600c9f2b3205e65e2d8a594df095836b449beb80fe6f9,2013-10,Merseyside Police,Merseyside Police,-2.727829,53.471258,On or near Clover Hey,E01006849,St. Helens 004A,Other theft,Investigation complete; no suspect identified,
fdfb447bd9706efe315d468a644d63616967d7d963c9763eb46760f77dbc262a,2013-10,Merseyside Police,Merseyside Police,-2.729809,53.476001,On or near Mardale Avenue,E01006849,St. Helens 004A,Violence and sexual offences,Status update unavailable,
,2013-10,Merseyside Police,Merseyside Police,-2.727156,53.473302,On or near Stainton Close,E01006850,St. Helens 004B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.723572,53.475158,On or near Honister Avenue,E01006850,St. Helens 004B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.722133,53.480065,On or near Deepdale Avenue,E01006850,St. Helens 004B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.723008,53.473876,On or near Esthwaite Avenue,E01006850,St. Helens 004B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.721628,53.479565,On or near Caldbeck Grove,E01006850,St. Helens 004B,Anti-social behaviour,,
41dcc4f037120cb6c4cb4e9b341c57d33aea8e83d9d35ce59ab3837e9f801db5,2013-10,Merseyside Police,Merseyside Police,-2.723008,53.473876,On or near Esthwaite Avenue,E01006850,St. Helens 004B,Burglary,Investigation complete; no suspect identified,
1fc84a64aee909571668d484e450ccd1f2a531e053f2bff83d82125d1c73c464,2013-10,Merseyside Police,Merseyside Police,-2.719985,53.474244,On or near Hawes Avenue,E01006850,St. Helens 004B,Burglary,Court result unavailable,
5b94a5215effca0e8c682e343d5089ff9932e3ba397687a88b8650390a7557f8,2013-10,Merseyside Police,Merseyside Police,-2.719985,53.474244,On or near Hawes Avenue,E01006850,St. Helens 004B,Burglary,Court result unavailable,
e7119f79d2a723fbf19ea06feb7b101f0d9b7911ff3f13681d604d72c0a66585,2013-10,Merseyside Police,Merseyside Police,-2.724921,53.473891,On or near Kendal Drive,E01006850,St. Helens 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c674850ea99cad4794802b373f4370b9ccab348a09f8fb33ac2de18bb8a9421b,2013-10,Merseyside Police,Merseyside Police,-2.723008,53.473876,On or near Esthwaite Avenue,E01006850,St. Helens 004B,Criminal damage and arson,Local resolution,
6e1427179e0f2a009ec1becbe8586b10551515cd55008ec9c0ded6bce7b8c25d,2013-10,Merseyside Police,Merseyside Police,-2.728201,53.473610,On or near Eskdale Avenue,E01006850,St. Helens 004B,Criminal damage and arson,Investigation complete; no suspect identified,
da8d5dbfd2e1d60d00363b7069c4ad99e18d04a55180a4f1f571f1b7a11a002c,2013-10,Merseyside Police,Merseyside Police,-2.724921,53.473891,On or near Kendal Drive,E01006850,St. Helens 004B,Criminal damage and arson,Investigation complete; no suspect identified,
cb64f880553cfb8dcd3f0eefb864cd73f6008d1ed365d99f2740e7a1dd90f2c6,2013-10,Merseyside Police,Merseyside Police,-2.724921,53.473891,On or near Kendal Drive,E01006850,St. Helens 004B,Criminal damage and arson,Investigation complete; no suspect identified,
1d469997502ec1e873ec6dcaa6bc38e4ac64acc1228cd7080da1fcac168c3c16,2013-10,Merseyside Police,Merseyside Police,-2.724921,53.473891,On or near Kendal Drive,E01006850,St. Helens 004B,Criminal damage and arson,Investigation complete; no suspect identified,
5d61f027e17eccea4bb510ff65f2655e9e1459cc16dae09dd5bbe5bbcf59764a,2013-10,Merseyside Police,Merseyside Police,-2.723572,53.475158,On or near Honister Avenue,E01006850,St. Helens 004B,Drugs,Offender given a caution,
481baabcb092e8ffd01eeefb604411264f8e3bc4e94b3c36fb886cd4a446d8b6,2013-10,Merseyside Police,Merseyside Police,-2.723609,53.479993,On or near Greenburn Avenue,E01006850,St. Helens 004B,Drugs,Offender given suspended prison sentence,
a86508221e63a1be89eb50a032c1565fd006f5c81fa37fe62c97c9ae8d64016f,2013-10,Merseyside Police,Merseyside Police,-2.724921,53.473891,On or near Kendal Drive,E01006850,St. Helens 004B,Drugs,Offender given a drugs possession warning,
15cd9508209b48edd3cbd3cee6025df27fd0df799bdb7c3a735a19c35975fa16,2013-10,Merseyside Police,Merseyside Police,-2.725152,53.479490,On or near Lingmell Avenue,E01006850,St. Helens 004B,Other theft,Investigation complete; no suspect identified,
a0c5ee9fcb5865376c61cf08717bf9ecb746e8899cf821b87f65fdcfca345446,2013-10,Merseyside Police,Merseyside Police,-2.724921,53.473891,On or near Kendal Drive,E01006850,St. Helens 004B,Theft from the person,Status update unavailable,
81532e2e13c7710d7a59a5e76b838181b4fabf11d89d4b7bd0adddc5857ad5f1,2013-10,Merseyside Police,Merseyside Police,-2.725152,53.479490,On or near Lingmell Avenue,E01006850,St. Helens 004B,Vehicle crime,Offender given community sentence,
9b85128dae842913c9de6dff06ddd641e5c9701fe043ea5fd33fa3105da1b900,2013-10,Merseyside Police,Merseyside Police,-2.722209,53.471202,On or near Newlands Road,E01006850,St. Helens 004B,Violence and sexual offences,Offender given community sentence,
d31e1e3cb6f6ef5a672ea94d885a819d31e4b3b906c3f8f0f545951fba1df260,2013-10,Merseyside Police,Merseyside Police,-2.723572,53.475158,On or near Honister Avenue,E01006850,St. Helens 004B,Violence and sexual offences,Investigation complete; no suspect identified,
936c865db405688831a5be51c11f74ff008e1f1138ad269177b5051804499ba5,2013-10,Merseyside Police,Merseyside Police,-2.722209,53.471202,On or near Newlands Road,E01006850,St. Helens 004B,Other crime,Offender given suspended prison sentence,
ba86f4d04375f4665a5417c6fda1bc7e40532e25669fa1c7fd01d4cdd2f22eba,2013-10,Merseyside Police,Merseyside Police,-2.733628,53.469433,On or near Pedestrian Subway,E01006851,St. Helens 004C,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.711368,53.470683,On or near Cambourne Avenue,E01006852,St. Helens 004D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.713346,53.468217,On or near Parking Area,E01006852,St. Helens 004D,Anti-social behaviour,,
56fd7d06f53ce34ab6afd7793b67667506326e35e7b8c41828139f335f3c553d,2013-10,Merseyside Police,Merseyside Police,-2.713485,53.467542,On or near Hinckley Road,E01006852,St. Helens 004D,Shoplifting,Offender sent to prison,
c8047c0d99fa6e4a4477601e9a5eced0e7ccabf011d01a1f8a64d479a667ce7d,2013-10,Merseyside Police,Merseyside Police,-2.713485,53.467542,On or near Hinckley Road,E01006852,St. Helens 004D,Shoplifting,Investigation complete; no suspect identified,
bc36859cd7bc514531966fdb672ee2f9f8d2134d0da231c9b5e0636e41b53bf7,2013-10,Merseyside Police,Merseyside Police,-2.713485,53.467542,On or near Hinckley Road,E01006852,St. Helens 004D,Vehicle crime,Investigation complete; no suspect identified,
aa45b1cddc7950898097b495f0601a1a891f9956e428c8d6a46d1634340fef9e,2013-10,Merseyside Police,Merseyside Police,-2.714091,53.470451,On or near Laffak Road,E01006852,St. Helens 004D,Other crime,Offender sent to prison,
,2013-10,Merseyside Police,Merseyside Police,-2.729215,53.469469,On or near Langdale Grove,E01006853,St. Helens 004E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.731970,53.470280,On or near Grasmere Court,E01006853,St. Helens 004E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.725585,53.468629,On or near Laurel Court,E01006853,St. Helens 004E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.725319,53.471579,On or near Green Leach Court,E01006853,St. Helens 004E,Anti-social behaviour,,
cfd9edb426d9a8d62fdac714b4dc76a87b46b008e975d6a707c28829a6e57f77,2013-10,Merseyside Police,Merseyside Police,-2.741537,53.468585,On or near Sports/Recreation Area,E01006853,St. Helens 004E,Burglary,Investigation complete; no suspect identified,
2fed10c71e6a37ee2f76a22312fb7a1fd4bcc8afd4217a4973f0465e33d4eb01,2013-10,Merseyside Police,Merseyside Police,-2.731409,53.467398,On or near Hampton Place,E01006853,St. Helens 004E,Vehicle crime,Investigation complete; no suspect identified,
e0de26fe63689d08621cda2f10f7905049fed0b2535969456621f4728c5415eb,2013-10,Merseyside Police,Merseyside Police,-2.725319,53.471579,On or near Green Leach Court,E01006853,St. Helens 004E,Other crime,Offender ordered to pay compensation,
,2013-10,Merseyside Police,Merseyside Police,-2.727452,53.465085,On or near Lincoln Crescent,E01006854,St. Helens 004F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.723015,53.468132,On or near Irene Avenue,E01006854,St. Helens 004F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.720370,53.470287,On or near Woodlands Road,E01006854,St. Helens 004F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.727452,53.465085,On or near Lincoln Crescent,E01006854,St. Helens 004F,Anti-social behaviour,,
22960d82a72aefa9811efcebb2beab0180e5cbe968fd2256c363d6e2c8806cc8,2013-10,Merseyside Police,Merseyside Police,-2.728757,53.463836,On or near Haresfinch Road,E01006854,St. Helens 004F,Criminal damage and arson,Offender fined,
cdd78c083699dfc4f54515795c632cdbfd7c9b64041df2ab174255785bc6c80e,2013-10,Merseyside Police,Merseyside Police,-2.727452,53.465085,On or near Lincoln Crescent,E01006854,St. Helens 004F,Criminal damage and arson,Offender fined,
36a7888f2392f3f143daace43cde5a027a429226b23de91b427c2f21842f10ac,2013-10,Merseyside Police,Merseyside Police,-2.727458,53.465417,On or near Gareth Avenue,E01006854,St. Helens 004F,Drugs,Offender given a drugs possession warning,
54ee4d9c1474e16fccd747d0e8a0d173270370f1431688d490f012579f4f255b,2013-10,Merseyside Police,Merseyside Police,-2.725176,53.466761,On or near Hamblett Crescent,E01006854,St. Helens 004F,Drugs,Offender given a drugs possession warning,
a80166c307bcc7765bd75e32ea6abc56c95b7cbe33a0c78fe1b8bcb469e1746f,2013-10,Merseyside Police,Merseyside Police,-2.728757,53.463836,On or near Haresfinch Road,E01006854,St. Helens 004F,Other theft,Investigation complete; no suspect identified,
775fcf7d60d9e1cff89ec0a7c1f55200b24ae75fe104da78fad7f4d03643cb06,2013-10,Merseyside Police,Merseyside Police,-2.728757,53.463836,On or near Haresfinch Road,E01006854,St. Helens 004F,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.726527,53.477027,On or near Ambleside Place,E01006855,St. Helens 004G,Anti-social behaviour,,
3e3c78520de9fc959d507d1fb4dcd84a4b7b10448cfb3f9304e2bb112c57ad34,2013-10,Merseyside Police,Merseyside Police,-2.725187,53.477116,On or near Mere Grove,E01006855,St. Helens 004G,Criminal damage and arson,Investigation complete; no suspect identified,
8cd5f57a1fa2e5104b17a77818713b412f654519beaac4a11dca69ddd4e1fbb8,2013-10,Merseyside Police,Merseyside Police,-2.731817,53.480617,On or near Manor House Close,E01006855,St. Helens 004G,Criminal damage and arson,Investigation complete; no suspect identified,
