Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1cc858ca57b3e9a2fb584e716af727c50af83cbb33e53a0513f46de9f3014d4,2013-09,Merseyside Police,Merseyside Police,-3.020760,53.380132,On or near Acuba Grove,E01007292,Wirral 021E,Vehicle crime,Investigation complete; no suspect identified,
db0c55ed2a2829df08526f6b79c5713f38c45e2d2d5c1234ca75409689e591ef,2013-09,Merseyside Police,Merseyside Police,-3.020760,53.380132,On or near Acuba Grove,E01007292,Wirral 021E,Vehicle crime,Status update unavailable,
5269dbc6eca4a95a78f547ee330d5e142beccdbe7561bf6e83be3a41e38b3c93,2013-09,Merseyside Police,Merseyside Police,-3.027700,53.379884,On or near Derby Road,E01007292,Wirral 021E,Vehicle crime,Defendant found not guilty,
767c8c70c28249012f07044d65650ad7b7580af2e072fc8baac34a87da780390,2013-09,Merseyside Police,Merseyside Police,-3.023266,53.379931,On or near Allerton Road,E01007292,Wirral 021E,Vehicle crime,Investigation complete; no suspect identified,
f527ead8297dab3fb90918c20c5709faa8bc6977826a987f0dd0cec8b393b698,2013-09,Merseyside Police,Merseyside Police,-3.024851,53.378335,On or near Parking Area,E01007292,Wirral 021E,Violence and sexual offences,Investigation complete; no suspect identified,
5dfdfc01ef226d79eafd8fd71415c2be44dfc2dd25e4b52bce7a98cbfce2ad1a,2013-09,Merseyside Police,Merseyside Police,-3.020760,53.380132,On or near Acuba Grove,E01007292,Wirral 021E,Violence and sexual offences,Court result unavailable,
,2013-09,Merseyside Police,Merseyside Police,-3.023795,53.375046,On or near Victoria Park Road,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.022839,53.377795,On or near Parking Area,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.021812,53.376348,On or near Grasville Road,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.024211,53.377325,On or near Wycherley Road,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.023795,53.375046,On or near Victoria Park Road,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.019779,53.376815,On or near Ivydale Road,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.022839,53.377795,On or near Parking Area,E01007294,Wirral 021F,Anti-social behaviour,,
1456cb4d5f5061b40b57ae44d8b9a829e9c34b692c2e2ab296f46741431208b8,2013-09,Merseyside Police,Merseyside Police,-3.024211,53.377325,On or near Wycherley Road,E01007294,Wirral 021F,Bicycle theft,Investigation complete; no suspect identified,
b6f7919d9367f1c45f2652af172274857e7c5195177ece74da9d36fc21ec6758,2013-09,Merseyside Police,Merseyside Police,-3.020874,53.377327,On or near Downham Road,E01007294,Wirral 021F,Criminal damage and arson,Offender given penalty notice,
050305012af9537ca38009d89433c89259f81b9740dc99430b10d53975b2b4e0,2013-09,Merseyside Police,Merseyside Police,-3.021812,53.376348,On or near Grasville Road,E01007294,Wirral 021F,Criminal damage and arson,Investigation complete; no suspect identified,
7ad6ad0a866003763d6dda829aa79ded78d956cae7b9c16f8bc0cb9a34cbfaad,2013-09,Merseyside Police,Merseyside Police,-3.022839,53.377795,On or near Parking Area,E01007294,Wirral 021F,Public order,Investigation complete; no suspect identified,
9771550909ca37bf38c52c7ec9e31f6999b0fa88352ac9366dedad29a4c132d1,2013-09,Merseyside Police,Merseyside Police,-3.024211,53.377325,On or near Wycherley Road,E01007294,Wirral 021F,Shoplifting,Offender given community sentence,
d7fe449293e07277a828bfe60649bec3f86f043713acea50b1af0abbe231759d,2013-09,Merseyside Police,Merseyside Police,-3.023795,53.375046,On or near Victoria Park Road,E01007294,Wirral 021F,Violence and sexual offences,Offender given community sentence,
64c0ac86fc1d1dcb89cf8f2f6f2135b505d306c0e64c5cbc5cbca6282aa7f4c5,2013-09,Merseyside Police,Merseyside Police,-3.022839,53.377795,On or near Parking Area,E01007294,Wirral 021F,Violence and sexual offences,Offender sent to prison,
7146cdceb0eef0aca23c70fef200caf23504a38795688772f19250f104a6c24b,2013-09,Merseyside Police,Merseyside Police,-3.019779,53.376815,On or near Ivydale Road,E01007294,Wirral 021F,Violence and sexual offences,Investigation complete; no suspect identified,
ce83daa96717abe968921cd5092fb86022f996bc3715dd828efe4d50116b32a4,2013-09,Merseyside Police,Merseyside Police,-3.022839,53.377795,On or near Parking Area,E01007294,Wirral 021F,Violence and sexual offences,Offender sent to prison,
,2013-09,Merseyside Police,Merseyside Police,-3.035714,53.375599,On or near Edenpark Road,E01007181,Wirral 022B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033202,53.374928,On or near Parkhurst Road,E01007181,Wirral 022B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.035544,53.373542,On or near Prenton Road West,E01007181,Wirral 022B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.035685,53.376255,On or near Parkhill Road,E01007181,Wirral 022B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.035544,53.373542,On or near Prenton Road West,E01007181,Wirral 022B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.032422,53.373731,On or near Sports/Recreation Area,E01007181,Wirral 022B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.034820,53.375319,On or near Prentonpark Road,E01007181,Wirral 022B,Anti-social behaviour,,
95b9f9c0ca9b2df61d89b05914da516fd2b64015a65b2e42eee6c0dee58147eb,2013-09,Merseyside Police,Merseyside Police,-3.035544,53.373542,On or near Prenton Road West,E01007181,Wirral 022B,Criminal damage and arson,Status update unavailable,
03c7ec1552250cbde0c56eb209d65452de5fcae5362e0a531fd6219a13b5d247,2013-09,Merseyside Police,Merseyside Police,-3.036743,53.374017,On or near Woodchurch Lane,E01007181,Wirral 022B,Criminal damage and arson,Investigation complete; no suspect identified,
72365a846e184a89a06133987f435add51a4534200f938b9f9603a4119ac333d,2013-09,Merseyside Police,Merseyside Police,-3.032422,53.373731,On or near Sports/Recreation Area,E01007181,Wirral 022B,Drugs,Offender fined,
846bcac6b5a12e56ee0902c5cf7d0ab5b149834c852b305fa2e4b21656885cd2,2013-09,Merseyside Police,Merseyside Police,-3.035714,53.375599,On or near Edenpark Road,E01007181,Wirral 022B,Other theft,Investigation complete; no suspect identified,
c9eb69c0e0395a2d579bf09a2256e529a5da301b543e8c61f781c35fb531e287,2013-09,Merseyside Police,Merseyside Police,-3.033202,53.374928,On or near Parkhurst Road,E01007181,Wirral 022B,Other theft,Investigation complete; no suspect identified,
833c436a5eeacf0c27eefeedb65485adcaec7237f28cf9a528f657fadbc12ebc,2013-09,Merseyside Police,Merseyside Police,-3.033202,53.374928,On or near Parkhurst Road,E01007181,Wirral 022B,Public order,Offender given a caution,
096ac9eb074f70368ca2c468916de4eece7da1c5afb9b294462c820ba37aecb0,2013-09,Merseyside Police,Merseyside Police,-3.034168,53.376331,On or near Parkbridge Road,E01007181,Wirral 022B,Shoplifting,Offender sent to prison,
5517f76386e35b816a150210f9a631c45ac58904938bbb1efade4f76f920aede,2013-09,Merseyside Police,Merseyside Police,-3.034168,53.376331,On or near Parkbridge Road,E01007181,Wirral 022B,Shoplifting,Local resolution,
b8b99a42aa02a3f18c27a31556970acfdddc98ec90e4d56af08fbf746f3c3a5f,2013-09,Merseyside Police,Merseyside Police,-3.033202,53.374928,On or near Parkhurst Road,E01007181,Wirral 022B,Shoplifting,Local resolution,
aa45cea3fd1b979c3e3f2ff6dec1b014a74be3801a72134428c51509dffb513b,2013-09,Merseyside Police,Merseyside Police,-3.036743,53.374017,On or near Woodchurch Lane,E01007181,Wirral 022B,Violence and sexual offences,Investigation complete; no suspect identified,
22f3e48b9a09315b6d710897592117b79c043ce547481591d31d108c6b20725e,2013-09,Merseyside Police,Merseyside Police,-3.035544,53.373542,On or near Prenton Road West,E01007181,Wirral 022B,Violence and sexual offences,Offender sent to prison,
,2013-09,Merseyside Police,Merseyside Police,-3.033515,53.385380,On or near Parking Area,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033515,53.385380,On or near Parking Area,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.040095,53.383912,On or near Slatey Road,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.036311,53.385347,On or near Ridley Street,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033515,53.385380,On or near Parking Area,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.038014,53.383040,On or near Marlborough Grove,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033515,53.385380,On or near Parking Area,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033515,53.385380,On or near Parking Area,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033515,53.385380,On or near Parking Area,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033515,53.385380,On or near Parking Area,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033763,53.385683,On or near Penrith Street,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033515,53.385380,On or near Parking Area,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033515,53.385380,On or near Parking Area,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033515,53.385380,On or near Parking Area,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033515,53.385380,On or near Parking Area,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.032865,53.385853,On or near Carnforth Close,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033515,53.385380,On or near Parking Area,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033515,53.385380,On or near Parking Area,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033515,53.385380,On or near Parking Area,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033515,53.385380,On or near Parking Area,E01007239,Wirral 022C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033515,53.385380,On or near Parking Area,E01007239,Wirral 022C,Anti-social behaviour,,
9d169fa9ba04303df96b01e65ce6f505cd2e13885a3424d6d1afd2ad9eb55d01,2013-09,Merseyside Police,Merseyside Police,-3.034582,53.384724,On or near Mount Grove,E01007239,Wirral 022C,Criminal damage and arson,Investigation complete; no suspect identified,
df1c0cced9ccda229a5ce14d905241e70a2d9387f34b73025000fd1b4048ec7f,2013-09,Merseyside Police,Merseyside Police,-3.034455,53.386298,On or near Cartmel Close,E01007239,Wirral 022C,Drugs,Offender fined,
b6b9e12c1d380532716ee4c8ea64cf2aec194fefe5bba5842d27bf0e48b59c1d,2013-09,Merseyside Police,Merseyside Police,-3.036311,53.385347,On or near Ridley Street,E01007239,Wirral 022C,Other theft,Investigation complete; no suspect identified,
008febdc822d2eac304c0f8a9d8e6e5bd6680fbb6566ca241196551f1878c467,2013-09,Merseyside Police,Merseyside Police,-3.033515,53.385380,On or near Parking Area,E01007239,Wirral 022C,Public order,Offender sent to prison,
47a38ff9b34e2cd96c24df9deb80a05f62cc13db757dc2f95d3d988c87660b7a,2013-09,Merseyside Police,Merseyside Police,-3.042015,53.383706,On or near Normanston Close,E01007239,Wirral 022C,Vehicle crime,Investigation complete; no suspect identified,
99516f870ee94f3a930c84be1f97a018b43b0f9ffdb72572f7ca853c4209ff1c,2013-09,Merseyside Police,Merseyside Police,-3.034805,53.383993,On or near Brattan Road,E01007239,Wirral 022C,Violence and sexual offences,Offender given suspended prison sentence,
e1cac8434911c428d95870133728bbd1c9057e39316673abae3ec62fa3c6669a,2013-09,Merseyside Police,Merseyside Police,-3.033515,53.385380,On or near Parking Area,E01007239,Wirral 022C,Violence and sexual offences,Offender given community sentence,
55afa6e32864186493db94b58944e4880025f37633cf98a4c20e609f08a73b87,2013-09,Merseyside Police,Merseyside Police,-3.032865,53.385853,On or near Carnforth Close,E01007239,Wirral 022C,Other crime,Offender sent to prison,
,2013-09,Merseyside Police,Merseyside Police,-3.039161,53.375182,On or near Temple Road,E01007243,Wirral 022D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.038891,53.377693,On or near Nursery Close,E01007243,Wirral 022D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.042448,53.381743,On or near Price'S Lane,E01007243,Wirral 022D,Anti-social behaviour,,
8b93217eb03cf532f365f77c95eefa4ca0d0ff78117e213947c9f469eb1668bf,2013-09,Merseyside Police,Merseyside Police,-3.037804,53.379958,On or near Heatherdale Close,E01007243,Wirral 022D,Burglary,Investigation complete; no suspect identified,
e0c0ab87dc38d777fae3af0beeee2fd875dfb7a4b61a73002bf12045f9ada270,2013-09,Merseyside Police,Merseyside Police,-3.040431,53.375504,On or near Downing Close,E01007243,Wirral 022D,Burglary,Investigation complete; no suspect identified,
20435746b20b59c47e1157050157a90df18d313022c6d628cabcf3866282b20e,2013-09,Merseyside Police,Merseyside Police,-3.042001,53.381315,On or near Victoria Mount,E01007243,Wirral 022D,Burglary,Investigation complete; no suspect identified,
6b819bedebbfe0cb5ec4286320e4f157b1b7ad821cf671dcb19f3f656f0fd7fb,2013-09,Merseyside Police,Merseyside Police,-3.041524,53.380223,On or near Yewdale Park,E01007243,Wirral 022D,Criminal damage and arson,Investigation complete; no suspect identified,
1dddefa5a371ae3eb9d005f9e5f3a8190c264268d8f4e386ce43010d047cef6a,2013-09,Merseyside Police,Merseyside Police,-3.040326,53.378597,On or near Arno Road,E01007243,Wirral 022D,Criminal damage and arson,Investigation complete; no suspect identified,
d4e37402954189c8b6d9626274e8eb7daf27d85a3179e1ee4ed445b74cd44510,2013-09,Merseyside Police,Merseyside Police,-3.042448,53.381743,On or near Price'S Lane,E01007243,Wirral 022D,Criminal damage and arson,Investigation complete; no suspect identified,
30d9f6b8201de52d6c626faf98f3ea24b618ced2fadb5987afaeba6e1a409d2d,2013-09,Merseyside Police,Merseyside Police,-3.042777,53.374926,On or near Storeton Road,E01007243,Wirral 022D,Criminal damage and arson,Investigation complete; no suspect identified,
27131e412ae9225ac49593f7fdbbcde6b7ea2abf4e8cf435af38f55a8f878577,2013-09,Merseyside Police,Merseyside Police,-3.041455,53.381724,On or near Claughton Firs,E01007243,Wirral 022D,Criminal damage and arson,Investigation complete; no suspect identified,
c76b6080bc7cd743b7f06d4dc70bf80f3bb7ca3efbcdd24fc82a9ad2e3a1ef72,2013-09,Merseyside Police,Merseyside Police,-3.043604,53.378002,On or near Parrs Road,E01007243,Wirral 022D,Public order,Offender given a caution,
668602d20b202cb36f7e542a5bd91accbbdefc296153dcc57093ba2f8fb6ee49,2013-09,Merseyside Police,Merseyside Police,-3.042448,53.381743,On or near Price'S Lane,E01007243,Wirral 022D,Violence and sexual offences,Investigation complete; no suspect identified,
c36c2e799e772e21091f123809b5e0741e6dab047ffd967e3eb1626399622f43,2013-09,Merseyside Police,Merseyside Police,-3.039161,53.375182,On or near Temple Road,E01007243,Wirral 022D,Violence and sexual offences,Investigation complete; no suspect identified,
66d5554494ffea13d3ae5486442bc1cfa2dc4fa2e6086a21936f430c988711c2,2013-09,Merseyside Police,Merseyside Police,-3.042448,53.381743,On or near Price'S Lane,E01007243,Wirral 022D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-3.033130,53.380026,On or near Borough Road,E01007244,Wirral 022E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033886,53.378338,On or near Borough Road,E01007244,Wirral 022E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.035209,53.382669,On or near Glover Street,E01007244,Wirral 022E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.036478,53.379197,On or near Oakdene Road,E01007244,Wirral 022E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033477,53.379448,On or near North Road,E01007244,Wirral 022E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033130,53.380026,On or near Borough Road,E01007244,Wirral 022E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.035199,53.382255,On or near Woodville Road,E01007244,Wirral 022E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033477,53.379448,On or near North Road,E01007244,Wirral 022E,Anti-social behaviour,,
9b8531a915a6fde315d5a36d41aa13d5b642f37e985772773f785908b2b7c0e4,2013-09,Merseyside Police,Merseyside Police,-3.035234,53.381850,On or near Briardale Road,E01007244,Wirral 022E,Burglary,Investigation complete; no suspect identified,
7f69d557aa3884e2739290bb76b736aa0fa766b8a8d92d6d14f19280886a844d,2013-09,Merseyside Police,Merseyside Police,-3.035205,53.381266,On or near Carlton Road,E01007244,Wirral 022E,Criminal damage and arson,Investigation complete; no suspect identified,
