Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6850380b6cb11d3de4c98505d90a1f3ae232e54eaacdc9efe54158c901498035,2013-03,Merseyside Police,Merseyside Police,-2.972871,53.334931,On or near Martindale Road,E01007135,Wirral 039A,Burglary,Investigation complete; no suspect identified,
e7be3731dd1395848f780c5660e0a17a0c687a3fecfa199836e3969fc8479a75,2013-03,Merseyside Police,Merseyside Police,-2.977508,53.332170,On or near The Cross,E01007135,Wirral 039A,Burglary,Investigation complete; no suspect identified,
a91a223a4818eae476074c25bbae4c406055682cfc0cb330d5abb31c48e3aac8,2013-03,Merseyside Police,Merseyside Police,-2.971559,53.336677,On or near Skiddaw Road,E01007135,Wirral 039A,Criminal damage and arson,Investigation complete; no suspect identified,
80b7df15781530e2a206bdb9557af93c2caefed945fc576cb04b68920abeb31b,2013-03,Merseyside Police,Merseyside Police,-2.977608,53.329966,On or near Howard Avenue,E01007135,Wirral 039A,Criminal damage and arson,Investigation complete; no suspect identified,
9725164ba0dac66bd818325d6d07f88a492831242457812d4113d033a6a36816,2013-03,Merseyside Police,Merseyside Police,-2.968217,53.335661,On or near Stadium Court,E01007135,Wirral 039A,Drugs,Offender given a drugs possession warning,
9db18a9848f58e6ff57c82e491449d82728ec49aa86865a8e5d1a701a9e6d6ba,2013-03,Merseyside Police,Merseyside Police,-2.976574,53.340582,On or near Petrol Station,E01007135,Wirral 039A,Other theft,Investigation complete; no suspect identified,
16fa7995da7c741d29d47cb4a06b6c99b223659af08d99b58d520fcb8d27af06,2013-03,Merseyside Police,Merseyside Police,-2.976535,53.340196,On or near Supermarket,E01007135,Wirral 039A,Other theft,Offender given community sentence,
fc9b49b200585941182628819673446cf9206234469ccde063fc9d0f3dd21c4e,2013-03,Merseyside Police,Merseyside Police,-2.977508,53.332170,On or near The Cross,E01007135,Wirral 039A,Other theft,Investigation complete; no suspect identified,
b273117b69d76c25ddc14dfd626a11cad35a210d5ae7cbd6e2d44867cc2893ff,2013-03,Merseyside Police,Merseyside Police,-2.977608,53.329966,On or near Howard Avenue,E01007135,Wirral 039A,Other theft,Investigation complete; no suspect identified,
3a9ea6d8aae3ca7fb53f0264b634db94946e044a604c6b0bdc4c2ad5a6a34893,2013-03,Merseyside Police,Merseyside Police,-2.975312,53.330695,On or near Police Station,E01007135,Wirral 039A,Other theft,Investigation complete; no suspect identified,
e67cf5657460281c4ef14daf230f7d5a9086bef7ecea69c8b5578de290944cb8,2013-03,Merseyside Police,Merseyside Police,-2.976558,53.333301,On or near Shopping Area,E01007135,Wirral 039A,Robbery,Investigation complete; no suspect identified,
35732d9872af16499953785df4c3f54b0ea7726378f098a384ffe200b1b4e252,2013-03,Merseyside Police,Merseyside Police,-2.976558,53.333301,On or near Shopping Area,E01007135,Wirral 039A,Shoplifting,Offender given penalty notice,
9136dd2760b64ef0b14a557d76272f25229e92c18bbb9c6939cd5d1dad27efb8,2013-03,Merseyside Police,Merseyside Police,-2.976558,53.333301,On or near Shopping Area,E01007135,Wirral 039A,Shoplifting,Offender given penalty notice,
130d1c7832596bb7c4bc51f8dc9e989461c2eaeb5299973fc7850e9e66557653,2013-03,Merseyside Police,Merseyside Police,-2.976090,53.332523,On or near High Street,E01007135,Wirral 039A,Vehicle crime,Investigation complete; no suspect identified,
4f896bf33c8da1a7a3792b2877671e219d066f53d0544c831c03de7dcbfa18eb,2013-03,Merseyside Police,Merseyside Police,-2.969163,53.340939,On or near Commercial Road,E01007135,Wirral 039A,Violent crime,Status update unavailable,
1a534c01ea2536d72f9233fdfbee2e371f441d869963f652a96aaa586fd95a65,2013-03,Merseyside Police,Merseyside Police,-2.976535,53.340196,On or near Supermarket,E01007135,Wirral 039A,Violent crime,Investigation complete; no suspect identified,
605730861a300863d9eab8eff51c9069987869cf650052e9b9b6c6db41e44b47,2013-03,Merseyside Police,Merseyside Police,-2.981680,53.332711,On or near Mark Rake,E01007135,Wirral 039A,Violent crime,Status update unavailable,
debf636392db69ede52f10b53597dd7773fab77e4decc5026a0116e86d8b091c,2013-03,Merseyside Police,Merseyside Police,-2.976574,53.340582,On or near Petrol Station,E01007135,Wirral 039A,Other crime,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.981027,53.327143,On or near Mossley Avenue,E01007136,Wirral 039B,Anti-social behaviour,,
e2940505de6a59697168ec37d6a7b9a67a329fe73a35259a372c8f6e90148cae,2013-03,Merseyside Police,Merseyside Police,-2.984587,53.326583,On or near Parking Area,E01007136,Wirral 039B,Robbery,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.987495,53.333499,On or near Broseley Avenue,E01007137,Wirral 039C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.989203,53.330761,On or near Brotherton Close,E01007137,Wirral 039C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.978528,53.331451,On or near Legion Lane,E01007137,Wirral 039C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.984893,53.330742,On or near Sports/Recreation Area,E01007137,Wirral 039C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.989203,53.330761,On or near Brotherton Close,E01007137,Wirral 039C,Anti-social behaviour,,
6fe1d0066c95128b307cc3cb4b6340904b7e07774b5ed46794945bb04fad6c0e,2013-03,Merseyside Police,Merseyside Police,-2.984893,53.330742,On or near Sports/Recreation Area,E01007137,Wirral 039C,Criminal damage and arson,Investigation complete; no suspect identified,
99b3f1c0a1722790406e4d5fbe885fcb5c3a729c1b28ab5f854043c21c43f2e4,2013-03,Merseyside Police,Merseyside Police,-2.979814,53.331243,On or near Parking Area,E01007137,Wirral 039C,Drugs,Offender given penalty notice,
ffef302ff51a0120fa0992e0e864299b28ed36c7b13f00a316625b78228382a6,2013-03,Merseyside Police,Merseyside Police,-2.985230,53.328394,On or near Ashfield Road,E01007137,Wirral 039C,Other theft,Investigation complete; no suspect identified,
3c560ddd53fe3fdd1013142260e52745b379b22f721247cf5efe6c4e174d74b3,2013-03,Merseyside Police,Merseyside Police,-2.987495,53.333499,On or near Broseley Avenue,E01007137,Wirral 039C,Robbery,Investigation complete; no suspect identified,
4f5f2346ffdaeea4f68302ffa2b01a244940cf8a704b5e2072c1ed7ce5192403,2013-03,Merseyside Police,Merseyside Police,-2.978528,53.331451,On or near Legion Lane,E01007137,Wirral 039C,Shoplifting,Offender given a caution,
f2486c8d3ca8acf21890993ce518c1f807cb6e10ded98b9f6c992042a90bc42a,2013-03,Merseyside Police,Merseyside Police,-2.978528,53.331451,On or near Legion Lane,E01007137,Wirral 039C,Shoplifting,Investigation complete; no suspect identified,
dbaba435e3db4332bfe854d97b1ecb2bd360c69ae74190509dec559c28f72aac,2013-03,Merseyside Police,Merseyside Police,-2.978528,53.331451,On or near Legion Lane,E01007137,Wirral 039C,Shoplifting,Investigation complete; no suspect identified,
b208bc33c080cb9c798d3cdb6c3ae2c08c200e3ed960687e4dd96f0cb57e4d49,2013-03,Merseyside Police,Merseyside Police,-2.987495,53.333499,On or near Broseley Avenue,E01007137,Wirral 039C,Violent crime,Local resolution,
5207944a208ef451d77398df73315e604dd94656750d5a4255f075098c492eb7,2013-03,Merseyside Police,Merseyside Police,-2.987495,53.333499,On or near Broseley Avenue,E01007137,Wirral 039C,Violent crime,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.983815,53.323048,On or near Caldicott Avenue,E01007170,Wirral 039D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.980082,53.323905,On or near Brancote Gardens,E01007170,Wirral 039D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.984953,53.324207,On or near Dawpool Drive,E01007170,Wirral 039D,Anti-social behaviour,,
dee0b99fb7877ff38a15967abb6eeb59eaab5f78f4c12e1d0b7215152a54d749,2013-03,Merseyside Police,Merseyside Police,-2.972072,53.325553,On or near Petrol Station,E01007170,Wirral 039D,Burglary,Investigation complete; no suspect identified,
70d5c4a77d694763c7646201e8c0621a1d6c2677d6ce78bfea7691c551e46cdb,2013-03,Merseyside Police,Merseyside Police,-2.973747,53.328587,On or near Bromborough Village Road,E01007170,Wirral 039D,Burglary,Status update unavailable,
f79a44ec69e6cb2308d84bd145a4232b52f6a93ef37e6e9daa76ed6cca53130f,2013-03,Merseyside Police,Merseyside Police,-2.983815,53.323048,On or near Caldicott Avenue,E01007170,Wirral 039D,Burglary,Investigation complete; no suspect identified,
1864e939cc45b344e47b1f707248ec1b74171b71ebf6bfe2e5ce7b34aa1fb1e5,2013-03,Merseyside Police,Merseyside Police,-2.979328,53.326384,On or near Meadowside Road,E01007170,Wirral 039D,Burglary,Suspect charged as part of another case,
8d53a5919747cd7a4d03608dea1483d61b29f3fbb01d7b357103e871a28776af,2013-03,Merseyside Police,Merseyside Police,-2.983028,53.322740,On or near Supermarket,E01007170,Wirral 039D,Criminal damage and arson,Investigation complete; no suspect identified,
6f65f3cfefe8c53e50659b1690ddbf8d4c1128a0cbb24166a48ff5faca7228c0,2013-03,Merseyside Police,Merseyside Police,-2.979463,53.327039,On or near Hawthorn Lane,E01007170,Wirral 039D,Violent crime,Offender given suspended prison sentence,
fe7f854f62142dc6d296723c82309f74f85a304904d21909249eb989f7935011,2013-03,Merseyside Police,Merseyside Police,-2.975344,53.324861,On or near Glyn Avenue,E01007170,Wirral 039D,Violent crime,Investigation complete; no suspect identified,
215983e3ad0d64b63573f83ea3d8304288210ead55a169649c7d7a40bb8aefdf,2013-03,Merseyside Police,Merseyside Police,-2.972072,53.325553,On or near Petrol Station,E01007170,Wirral 039D,Other crime,Investigation complete; no suspect identified,
19853c909470617d0b37eea43d5c3b43faa2f8c41cd37fe8c57c1b02f0641c2a,2013-03,Merseyside Police,Merseyside Police,-2.972072,53.325553,On or near Petrol Station,E01007170,Wirral 039D,Other crime,Investigation complete; no suspect identified,
5e5f73051b5e9b11018587cc7042b4f225de57b40bf062e8e44898c8309ae9a8,2013-03,Merseyside Police,Merseyside Police,-3.077533,53.325016,On or near Broadmead,E01007186,Wirral 040A,Vehicle crime,Investigation complete; no suspect identified,
04c5a57557e1b5c6347be545a6a39d3dfefb6ed0a6f6d24b4546d9ddc8baa2dc,2013-03,Merseyside Police,Merseyside Police,-3.120135,53.326996,On or near Mostyn Avenue,E01007187,Wirral 040B,Burglary,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-3.091051,53.332857,On or near Whitfield Lane,E01007188,Wirral 040C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.088982,53.331222,On or near Park/Open Space,E01007188,Wirral 040C,Anti-social behaviour,,
91fc3cd355c9cabb83f2e58d48bff57de972af700864c798ab3e7f0f4c7ae1fc,2013-03,Merseyside Police,Merseyside Police,-3.087994,53.327815,On or near Moorway,E01007188,Wirral 040C,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-3.083077,53.327536,On or near Pinewood Drive,E01007189,Wirral 040D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.094650,53.326792,On or near Parking Area,E01007189,Wirral 040D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.094650,53.326792,On or near Parking Area,E01007189,Wirral 040D,Anti-social behaviour,,
c31fc52075306228e6775ad308d5d9d0c896cb9ccc125739c604c08f65b31968,2013-03,Merseyside Police,Merseyside Police,-3.094650,53.326792,On or near Parking Area,E01007189,Wirral 040D,Other theft,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-3.098564,53.319601,On or near Lapwing Rise,E01007190,Wirral 040E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.093059,53.315085,On or near Gayton Farm Road,E01007191,Wirral 040F,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.093059,53.315085,On or near Gayton Farm Road,E01007191,Wirral 040F,Anti-social behaviour,,
4fe17aa82933bf1cbc6c0c8f8ef86f35809516507057c3d3f7d9aed3e2400fbe,2013-03,Merseyside Police,Merseyside Police,-3.074209,53.316398,On or near Chester High Road,E01007191,Wirral 040F,Burglary,Investigation complete; no suspect identified,
8dc80a9abeebada67a3151b3019b081b4fa0feb2eecc32786595f36c2f62066f,2013-03,Merseyside Police,Merseyside Police,-3.083927,53.321353,On or near Dunster Grove,E01007191,Wirral 040F,Other crime,Investigation complete; no suspect identified,
3c59e005d490108610ffa6d99648ba849372961e161749f3ac76706a4158702e,2013-03,Merseyside Police,Merseyside Police,-2.990352,53.318751,On or near Birkdale Avenue,E01007150,Wirral 041B,Burglary,Investigation complete; no suspect identified,
1093e2ebd894430a87aba0c550ab4f51af4dc8be2b944bb14bc5e6d3821c6a26,2013-03,Merseyside Police,Merseyside Police,-2.981702,53.306840,On or near Scafell Close,E01007150,Wirral 041B,Criminal damage and arson,Investigation complete; no suspect identified,
61a9fe3acf7a6c06bdb7477a81bf2536a08e621cae7e237da715a4a03810bf7c,2013-03,Merseyside Police,Merseyside Police,-2.990352,53.318751,On or near Birkdale Avenue,E01007150,Wirral 041B,Violent crime,Offender given community sentence,
,2013-03,Merseyside Police,Merseyside Police,-2.975666,53.317892,On or near Raeburn Avenue,E01007171,Wirral 041D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.975666,53.317892,On or near Raeburn Avenue,E01007171,Wirral 041D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.979084,53.319671,On or near Dearnford Close,E01007171,Wirral 041D,Anti-social behaviour,,
818b48ed9d0539959f4e4312e78ab127855fdfbc6560e1456c6c6ff5f89aba69,2013-03,Merseyside Police,Merseyside Police,-2.976007,53.321017,On or near Manor Road,E01007171,Wirral 041D,Burglary,Investigation complete; no suspect identified,
1291084b87cd887e8bfc338f269d23e80af3013abb3997f8713675eb5a40301d,2013-03,Merseyside Police,Merseyside Police,-2.979084,53.319671,On or near Dearnford Close,E01007171,Wirral 041D,Criminal damage and arson,Investigation complete; no suspect identified,
476e5b7c0d9b4c44a2097ed22d4e84aa495b369446cb6df0d61c9ccf95130611,2013-03,Merseyside Police,Merseyside Police,-2.975127,53.322571,On or near Bridle Close,E01007171,Wirral 041D,Public disorder and weapons,Court result unavailable,
9bf0e1e8db7632c87a89c5a74a71ddaa2602e6e35213635a59460334cbc9b24b,2013-03,Merseyside Police,Merseyside Police,-2.965915,53.318870,On or near Park Road,E01007171,Wirral 041D,Shoplifting,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.980149,53.315051,On or near Oakdene Close,E01007172,Wirral 041E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.979404,53.318554,On or near Bronington Avenue,E01007172,Wirral 041E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.985484,53.320553,On or near Rosecroft,E01007172,Wirral 041E,Anti-social behaviour,,
a6f233f0c7503c180184b06ea1e7d654657bb75aa0d2969dd6e2eb07e5f2181f,2013-03,Merseyside Police,Merseyside Police,-2.985484,53.320553,On or near Rosecroft,E01007172,Wirral 041E,Vehicle crime,Court result unavailable,
b02f082013f03073383e58893bb12bdc434a53dffe24ebbd1b2724b6e3dde322,2013-03,Merseyside Police,Merseyside Police,-2.958137,53.323446,On or near Wood Heath Way,E01007164,Wirral 042A,Drugs,Offender given conditional discharge,
6458e9d306f0fdc26e1d4cbd3b7d5ec4a41b372152282ba1e6831b897f0760f6,2013-03,Merseyside Police,Merseyside Police,-2.964970,53.313583,On or near New Chester Road,E01007164,Wirral 042A,Other theft,Investigation complete; no suspect identified,
4b211527331b7b69b5e595087bf40e60a762f5f71a16124dda43b1298e678e81,2013-03,Merseyside Police,Merseyside Police,-2.954892,53.328730,On or near Ferry Terminal,E01007164,Wirral 042A,Other theft,Investigation complete; no suspect identified,
fd5e65da01dad9363b46aa4b6246967b27fc17aa4084f1c36e7c3ff46449279c,2013-03,Merseyside Police,Merseyside Police,-2.954045,53.319748,On or near Mayfield Drive,E01007164,Wirral 042A,Other theft,Investigation complete; no suspect identified,
4f752da80867fe8b00fdb9ce7296c38486e99ef5905b4356c830e95136ef89ad,2013-03,Merseyside Police,Merseyside Police,-2.956153,53.316657,On or near Christopher Drive,E01007164,Wirral 042A,Vehicle crime,Investigation complete; no suspect identified,
98252fd9d103dea3e899abdece8234b1e2661582503b029a45e36a72555735cf,2013-03,Merseyside Police,Merseyside Police,-2.978112,53.314582,On or near Edgewood Drive,E01007166,Wirral 042B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.969383,53.314222,On or near Avondale Avenue,E01007167,Wirral 042C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.971313,53.314602,On or near Edale Close,E01007167,Wirral 042C,Anti-social behaviour,,
47020f625951d78240a56a73fe2e4349d4a41c471767a614b39df14d8503761f,2013-03,Merseyside Police,Merseyside Police,-2.969169,53.315410,On or near Mallowdale Close,E01007167,Wirral 042C,Criminal damage and arson,Investigation complete; no suspect identified,
e18f06eb132469e075e1da1333e86ce5a842673ad6356acd90c4da7a69a866c3,2013-03,Merseyside Police,Merseyside Police,-2.971450,53.316677,On or near Elgar Avenue,E01007167,Wirral 042C,Other theft,Investigation complete; no suspect identified,
e8c095970b7659cfd1b5efe1df6aa26a98eab20363bc3e7538aba649fda4af64,2013-03,Merseyside Police,Merseyside Police,-2.964737,53.317199,On or near Millersdale Close,E01007167,Wirral 042C,Violent crime,Status update unavailable,
,2013-03,Merseyside Police,Merseyside Police,-2.974315,53.306694,On or near Ashton Close,E01007168,Wirral 042D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.973447,53.307456,On or near Clifton Avenue,E01007168,Wirral 042D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.973447,53.307456,On or near Clifton Avenue,E01007168,Wirral 042D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.974315,53.306694,On or near Ashton Close,E01007168,Wirral 042D,Anti-social behaviour,,
