Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-07,Merseyside Police,Merseyside Police,-3.178996,53.390764,On or near Albert Road,E01007193,Wirral 014A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.180865,53.389290,On or near Airlie Road,E01007193,Wirral 014A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.178996,53.390764,On or near Albert Road,E01007193,Wirral 014A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.178149,53.393290,On or near Evans Road,E01007193,Wirral 014A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.180507,53.390453,On or near A540,E01007193,Wirral 014A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.178996,53.390764,On or near Albert Road,E01007193,Wirral 014A,Anti-social behaviour,,
f41fff6a693891b110caf0936e1af65b2fe6363eabfea4a27c91f62516daf49c,2013-07,Merseyside Police,Merseyside Police,-3.177339,53.391743,On or near Charles Road,E01007193,Wirral 014A,Criminal damage and arson,Investigation complete; no suspect identified,
a3663acc6bb2c6851f7fe06fc76d6de118f3d1ef6e216ee380b609a97cac7e39,2013-07,Merseyside Police,Merseyside Police,-3.180507,53.390453,On or near A540,E01007193,Wirral 014A,Drugs,Offender given a caution,
6be27a204d9557b9de4ba2c7f54f28d97c57f612291788bed36b8c597902e6d1,2013-07,Merseyside Police,Merseyside Police,-3.175845,53.393160,On or near Supermarket,E01007193,Wirral 014A,Shoplifting,Court case unable to proceed,
acbdfcc95d80d2f02b76b7967ffca2fac054d85de9cde1287091916a4469fde5,2013-07,Merseyside Police,Merseyside Police,-3.175845,53.393160,On or near Supermarket,E01007193,Wirral 014A,Shoplifting,Investigation complete; no suspect identified,
624ef36e563d1e6637832acb6e433a7ed354869d37bc8ce59735c57f13354bac,2013-07,Merseyside Police,Merseyside Police,-3.175845,53.393160,On or near Supermarket,E01007193,Wirral 014A,Shoplifting,Investigation complete; no suspect identified,
ad285f69261cae53f3f0aaefea8b72ae5eb1688eb130559f7e7926971df921f4,2013-07,Merseyside Police,Merseyside Police,-3.175845,53.393160,On or near Supermarket,E01007193,Wirral 014A,Shoplifting,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-3.178040,53.394801,On or near Grove Road,E01007194,Wirral 014B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.179429,53.394428,On or near Grove Terrace,E01007194,Wirral 014B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.181519,53.392259,On or near Queen'S Road,E01007194,Wirral 014B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.179429,53.394428,On or near Grove Terrace,E01007194,Wirral 014B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.177534,53.394446,On or near Groveland Avenue,E01007194,Wirral 014B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.178040,53.394801,On or near Grove Road,E01007194,Wirral 014B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.181422,53.391460,On or near Lighthouse Road,E01007194,Wirral 014B,Anti-social behaviour,,
e80375351461e429d71e066aa1d32fb1ead252fdde6d0ffff08b8219242725ef,2013-07,Merseyside Police,Merseyside Police,-3.180761,53.391502,On or near Police Station,E01007194,Wirral 014B,Other theft,Investigation complete; no suspect identified,
6e4c35d2fbe9ee95146e24128231b685102324c623639632112017e4d6e5f6c5,2013-07,Merseyside Police,Merseyside Police,-3.159778,53.399016,On or near Frankby Road,E01007200,Wirral 014C,Burglary,Investigation complete; no suspect identified,
cae4a2e37d153149cbc88344828306bbd2823adde62c16d8b83fa54651525eb8,2013-07,Merseyside Police,Merseyside Police,-3.160479,53.399926,On or near Banks Avenue,E01007200,Wirral 014C,Burglary,Investigation complete; no suspect identified,
b1d15117556a86c569775517a27b10fa9c79631e089d163217dcb0e69f5287cb,2013-07,Merseyside Police,Merseyside Police,-3.159778,53.399016,On or near Frankby Road,E01007200,Wirral 014C,Burglary,Status update unavailable,
825edf4f88850ffe848fb193bbc2cc34fe88d0d5f78b23c9cea91dad64d7c32c,2013-07,Merseyside Police,Merseyside Police,-3.162520,53.402504,On or near Forest Close,E01007200,Wirral 014C,Violence and sexual offences,Offender sent to prison,
,2013-07,Merseyside Police,Merseyside Police,-3.176830,53.397824,On or near Dovedale Road,E01007201,Wirral 014D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.173988,53.396729,On or near Chapel Road,E01007201,Wirral 014D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.173242,53.399693,On or near Hume Court,E01007201,Wirral 014D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.176830,53.397824,On or near Dovedale Road,E01007201,Wirral 014D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.172198,53.400540,On or near Sandhey Road,E01007201,Wirral 014D,Anti-social behaviour,,
e1caac1a39be5241e923e2e066e2531af4a692f9dae240bdf7c901b5a9aebf12,2013-07,Merseyside Police,Merseyside Police,-3.171239,53.397385,On or near Petrol Station,E01007201,Wirral 014D,Burglary,Investigation complete; no suspect identified,
7ebfca7a5631c3b91a18ac782fd79a8787f8f17ccc634e5dfc83ea090c54d645,2013-07,Merseyside Police,Merseyside Police,-3.173242,53.399693,On or near Hume Court,E01007201,Wirral 014D,Burglary,Investigation complete; no suspect identified,
644cbdf9e12d6c4cb15b5c7a7ec72770955c4f9d8779c7f6f56e416d544defbe,2013-07,Merseyside Police,Merseyside Police,-3.176613,53.393763,On or near Wood Street,E01007201,Wirral 014D,Public order,Offender sent to prison,
,2013-07,Merseyside Police,Merseyside Police,-3.174801,53.393503,On or near Melrose Avenue,E01007202,Wirral 014E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.172947,53.394959,On or near Waverley Road,E01007202,Wirral 014E,Anti-social behaviour,,
fe3943f800d9e903d536d53b2b8314c6b5e1c536028e2d497297467a17391cce,2013-07,Merseyside Police,Merseyside Police,-3.172049,53.395696,On or near Lee Road,E01007202,Wirral 014E,Criminal damage and arson,Investigation complete; no suspect identified,
c9d11f3a2bcf9ffd7c08e8a8de3420b8c4e56a0202e99fa03e7a540c702c5698,2013-07,Merseyside Police,Merseyside Police,-3.174442,53.395205,On or near Supermarket,E01007202,Wirral 014E,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-3.054385,53.398771,On or near Elfet Street,E01007125,Wirral 015A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.055171,53.398323,On or near Bramble Avenue,E01007125,Wirral 015A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.058085,53.399394,On or near Sumner Road,E01007125,Wirral 015A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.058085,53.399394,On or near Sumner Road,E01007125,Wirral 015A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.058085,53.399394,On or near Sumner Road,E01007125,Wirral 015A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.052812,53.399018,On or near Upper Brassey Street,E01007125,Wirral 015A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.061279,53.400202,On or near Tollemache Road,E01007125,Wirral 015A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.052077,53.398495,On or near Clifford Street,E01007125,Wirral 015A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.053238,53.398628,On or near Falkland Street,E01007125,Wirral 015A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.058085,53.399394,On or near Sumner Road,E01007125,Wirral 015A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.053238,53.398628,On or near Falkland Street,E01007125,Wirral 015A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.050794,53.398335,On or near Portland Street,E01007125,Wirral 015A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.058085,53.399394,On or near Sumner Road,E01007125,Wirral 015A,Anti-social behaviour,,
b1a821fee1bce09490c03481e36fc5364406a957f9714dff91822ab84180598f,2013-07,Merseyside Police,Merseyside Police,-3.058085,53.399394,On or near Sumner Road,E01007125,Wirral 015A,Burglary,Status update unavailable,
ae8c6fa461fe7e6828e5b6d83fab4a46d3ad419da7f16669f27a4969520cf671,2013-07,Merseyside Police,Merseyside Police,-3.053238,53.398628,On or near Falkland Street,E01007125,Wirral 015A,Criminal damage and arson,Investigation complete; no suspect identified,
68470528b540e231fdb975b2eca5e7a694380b693bdd3690e50b9f70e8b4a25f,2013-07,Merseyside Police,Merseyside Police,-3.052077,53.398495,On or near Clifford Street,E01007125,Wirral 015A,Drugs,Offender given penalty notice,
6b8686cdcbe01b761a6492953cb32d3406cb1ba8aacbc55fe01b6e301423abf7,2013-07,Merseyside Police,Merseyside Police,-3.058085,53.399394,On or near Sumner Road,E01007125,Wirral 015A,Drugs,Offender given a caution,
24d759e8bac82f19bd3cf0cf6217644cc4ab474d95287660369807db238256bb,2013-07,Merseyside Police,Merseyside Police,-3.056429,53.398106,On or near Thistleton Avenue,E01007125,Wirral 015A,Other theft,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-3.043978,53.394530,On or near Ashville Road,E01007156,Wirral 015B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.049992,53.397515,On or near Park Road North,E01007156,Wirral 015B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.049992,53.397515,On or near Park Road North,E01007156,Wirral 015B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.054771,53.394929,On or near Further/Higher Educational Building,E01007156,Wirral 015B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.053152,53.396966,On or near Seeley Avenue,E01007156,Wirral 015B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.052383,53.392631,On or near St Ives Road,E01007156,Wirral 015B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.049992,53.397515,On or near Park Road North,E01007156,Wirral 015B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.054771,53.394929,On or near Further/Higher Educational Building,E01007156,Wirral 015B,Anti-social behaviour,,
90c94aedaca5d4c02e2c8609293e73d3d04b965dece2b8bfdf9e18cf25fc8d94,2013-07,Merseyside Police,Merseyside Police,-3.050928,53.392158,On or near St David Road,E01007156,Wirral 015B,Burglary,Investigation complete; no suspect identified,
b9a6be2283c8f346ff8f6616608c16e70fc04faca2a38f16fe5b73d02910d63d,2013-07,Merseyside Police,Merseyside Police,-3.043978,53.394530,On or near Ashville Road,E01007156,Wirral 015B,Criminal damage and arson,Investigation complete; no suspect identified,
a882b22b8a4b9cc6fcda7b6bd2aa15033ec9be87ae4be7e97aaf6b21ae8569a7,2013-07,Merseyside Police,Merseyside Police,-3.047731,53.390551,On or near Epworth Close,E01007156,Wirral 015B,Criminal damage and arson,Investigation complete; no suspect identified,
fa3e552b364177f7a947de9dbee171ddcac4195031380412feab6d9cc49f651d,2013-07,Merseyside Police,Merseyside Police,-3.047117,53.392498,On or near Sports/Recreation Area,E01007156,Wirral 015B,Other theft,Investigation complete; no suspect identified,
a2439487ae2a03dd9117b7c9a66d17dc0e473685abd3d1e962211150d23f53a1,2013-07,Merseyside Police,Merseyside Police,-3.043978,53.394530,On or near Ashville Road,E01007156,Wirral 015B,Public order,Investigation complete; no suspect identified,
c87f30e2760992bafaa66a7ea4e8230b2147df403d94156c1abd25f33c1f29ce,2013-07,Merseyside Police,Merseyside Police,-3.054771,53.394929,On or near Further/Higher Educational Building,E01007156,Wirral 015B,Robbery,Investigation complete; no suspect identified,
3f971baac8a1de15ef0ebbdfb364a1b0229dabb89c3cdaba53486251d67ea51d,2013-07,Merseyside Police,Merseyside Police,-3.054771,53.394929,On or near Further/Higher Educational Building,E01007156,Wirral 015B,Theft from the person,Investigation complete; no suspect identified,
190538b22b8e507e4d89d46a2c350ec33a9d165e04a79391eddb04efcc7dee83,2013-07,Merseyside Police,Merseyside Police,-3.049703,53.390066,On or near Manor Hill,E01007156,Wirral 015B,Violence and sexual offences,Local resolution,
7d1b4ad297a350748e710586fca8f698c26d918481be6cacaba2e233b9b41964,2013-07,Merseyside Police,Merseyside Police,-3.054771,53.394929,On or near Further/Higher Educational Building,E01007156,Wirral 015B,Violence and sexual offences,Investigation complete; no suspect identified,
7766d8f47d188b6dd08556c4075a396c083ae6abc1693e76df677caefb2ccab7,2013-07,Merseyside Police,Merseyside Police,-3.045005,53.397766,On or near Park Road North,E01007156,Wirral 015B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-3.060346,53.395985,On or near Primrose Road,E01007157,Wirral 015C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.056466,53.397179,On or near Bidston Avenue,E01007157,Wirral 015C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.061435,53.397405,On or near Crocus Avenue,E01007157,Wirral 015C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.056466,53.397179,On or near Bidston Avenue,E01007157,Wirral 015C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.061435,53.397405,On or near Crocus Avenue,E01007157,Wirral 015C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.063761,53.394813,On or near Old School Way,E01007157,Wirral 015C,Anti-social behaviour,,
8248d9d36b8028548ee0fbb869afb0c237478624cd1f2c4cbb8f00884d67a599,2013-07,Merseyside Police,Merseyside Police,-3.063339,53.394772,On or near Wilfred Owen Drive,E01007157,Wirral 015C,Burglary,Investigation complete; no suspect identified,
749bfe6e185e4beac4ad4619baeddfa86e6fae19474b3dfaf1abdd98e59433cc,2013-07,Merseyside Police,Merseyside Police,-3.061928,53.393059,On or near Hill Road,E01007157,Wirral 015C,Burglary,Investigation complete; no suspect identified,
eccc3905e20dae50be6d2b1abc47be9ec7db65265eb3422f8578878862da730c,2013-07,Merseyside Police,Merseyside Police,-3.056069,53.396329,On or near Alderley Avenue,E01007157,Wirral 015C,Criminal damage and arson,Investigation complete; no suspect identified,
1959a1cb200e58f9607aab3c78f272614747dda4b8b3cd82bb3d7254da121fd4,2013-07,Merseyside Police,Merseyside Police,-3.061928,53.393059,On or near Hill Road,E01007157,Wirral 015C,Other theft,Investigation complete; no suspect identified,
687b7eeb7acdb2ada8f8ffaa8cb4d63fbd38e97fbc5763851fe6fea6eafb7331,2013-07,Merseyside Police,Merseyside Police,-3.059505,53.396020,On or near Daffodil Road,E01007157,Wirral 015C,Public order,Defendant found not guilty,
ce68037f9295787469171a1413480ae664c62b8268c5e0997a4dd4ee5def59f4,2013-07,Merseyside Police,Merseyside Police,-3.068421,53.395338,On or near Sports/Recreation Area,E01007157,Wirral 015C,Vehicle crime,Investigation complete; no suspect identified,
e040f66dc0a0194bca5c59ed9cb32b094c2e02f6a76d672aa65827f9ee55fdec,2013-07,Merseyside Police,Merseyside Police,-3.063761,53.394813,On or near Old School Way,E01007157,Wirral 015C,Vehicle crime,Status update unavailable,
1e50e87215f390b69ebac6fc946afa2d31494523529fd76f15d7d336400f89e7,2013-07,Merseyside Police,Merseyside Police,-3.063811,53.395586,On or near Upper Flaybrick Road,E01007157,Wirral 015C,Violence and sexual offences,Investigation complete; no suspect identified,
404dc0528b28e68bc3834fbbcd65f19dd35b9d0a43658ea25ee14a077f5cd122,2013-07,Merseyside Police,Merseyside Police,-3.060020,53.397984,On or near Bluebell Avenue,E01007157,Wirral 015C,Violence and sexual offences,Offender given community sentence,
,2013-07,Merseyside Police,Merseyside Police,-3.057308,53.395967,On or near Valerian Road,E01007158,Wirral 015D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.058538,53.389179,On or near Highfield Gardens,E01007158,Wirral 015D,Anti-social behaviour,,
e1079497ee1396c9d010725cac63b4e7d6cad9fa9cac367e106f7f8e047460b8,2013-07,Merseyside Police,Merseyside Police,-3.056539,53.395273,On or near Scotts Place,E01007158,Wirral 015D,Burglary,Offender given suspended prison sentence,
706e5154276805b587eefcd3121745902a36333b43eb595a3986a16e6efe8e4e,2013-07,Merseyside Police,Merseyside Police,-3.056639,53.389609,On or near Howbeck Close,E01007158,Wirral 015D,Burglary,Court result unavailable,
2de3c5a0a9743a92f24a0b65a39aab93c384bbd98aa8ef609a164bcc6932197f,2013-07,Merseyside Police,Merseyside Police,-3.059989,53.391881,On or near Ashburton Road,E01007158,Wirral 015D,Criminal damage and arson,Investigation complete; no suspect identified,
d01b381f16dbccee43fbf91a369bf86ac00f6085426e6395a5181ab79264b320,2013-07,Merseyside Police,Merseyside Police,-3.059131,53.393686,On or near Buckingham Avenue,E01007158,Wirral 015D,Criminal damage and arson,Investigation complete; no suspect identified,
0a548a06426098f50b4398ba2fa6f517388c99e7f630375a472ce696cb2e5691,2013-07,Merseyside Police,Merseyside Police,-3.057849,53.394129,On or near Broom Hill,E01007158,Wirral 015D,Other theft,Investigation complete; no suspect identified,
175cd95d72f61e36a744517bc4e8e0431699b9f1ea8e42ffc34200237db14c4c,2013-07,Merseyside Police,Merseyside Police,-3.056539,53.395273,On or near Scotts Place,E01007158,Wirral 015D,Shoplifting,Offender given conditional discharge,
