Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8d87b53fa179bf1bd4fe3eda7a14abfd371c390812233882d02837072ff30a49,2013-11,Merseyside Police,Merseyside Police,-2.995011,53.449852,On or near Park/Open Space,E01007007,Sefton 037B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-3.003077,53.456670,On or near Wordsworth Street,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-3.003536,53.455075,On or near Halidon Court,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-3.001686,53.456421,On or near Shelley Street,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-3.003077,53.456670,On or near Wordsworth Street,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-3.003077,53.456670,On or near Wordsworth Street,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-3.003536,53.455075,On or near Halidon Court,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-3.003536,53.455075,On or near Halidon Court,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-3.001686,53.456421,On or near Shelley Street,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-3.003077,53.456670,On or near Wordsworth Street,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-3.003787,53.456745,On or near Bibby'S Lane,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-3.003077,53.456670,On or near Wordsworth Street,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-3.003536,53.455075,On or near Halidon Court,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-3.003077,53.456670,On or near Wordsworth Street,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-3.003787,53.456745,On or near Bibby'S Lane,E01007008,Sefton 037C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-3.003077,53.456670,On or near Wordsworth Street,E01007008,Sefton 037C,Anti-social behaviour,,
9b0520f6995efbe0005c15b851d5fc785e24df8cb8285c5f498c73c982fcdc50,2013-11,Merseyside Police,Merseyside Police,-3.000430,53.456180,On or near Spenser Street,E01007008,Sefton 037C,Burglary,Investigation complete; no suspect identified,
c8acd4f9429d0cf2488db2c9c70c2723efea276a0fbe072fa69b5ec7ecf223d4,2013-11,Merseyside Police,Merseyside Police,-3.001638,53.455028,On or near O'Neill Street,E01007008,Sefton 037C,Burglary,Status update unavailable,
a7fea3b10fae4be76720602b43e1c7cc46ca0ecb6a3e6bd830816f3ff3f245aa,2013-11,Merseyside Police,Merseyside Police,-3.003787,53.456745,On or near Bibby'S Lane,E01007008,Sefton 037C,Criminal damage and arson,Investigation complete; no suspect identified,
f75cc0ef203e4ecde299f0c88f2870fafde99dd1b2621874353b85bbc6df5566,2013-11,Merseyside Police,Merseyside Police,-3.003077,53.456670,On or near Wordsworth Street,E01007008,Sefton 037C,Criminal damage and arson,Investigation complete; no suspect identified,
d137b50b3e6590f9acfccd974ce371826de44913622d8797811c815d55fb11c7,2013-11,Merseyside Police,Merseyside Police,-3.003787,53.456745,On or near Bibby'S Lane,E01007008,Sefton 037C,Criminal damage and arson,Investigation complete; no suspect identified,
2dc79129b962042dddd3642b2fb287e3c4f0b347b1ed4c7bb6a6010f6b409c2e,2013-11,Merseyside Police,Merseyside Police,-3.001638,53.455028,On or near O'Neill Street,E01007008,Sefton 037C,Drugs,Offender given a caution,
23d6ce8e4ba77268781222bdcdc31ac63888cac45bd92188d79534c1085a663a,2013-11,Merseyside Police,Merseyside Police,-3.001686,53.456421,On or near Shelley Street,E01007008,Sefton 037C,Other theft,Investigation complete; no suspect identified,
07352bae6e723873cbda20ee533124c4d14c7774a2f95e9a88ef13a148a16947,2013-11,Merseyside Police,Merseyside Police,-3.001686,53.456421,On or near Shelley Street,E01007008,Sefton 037C,Possession of weapons,Local resolution,
7c586ec1d55a673f873c08046c1a5d119790bd2a66a0cdaa898ad5c21cfdd9e6,2013-11,Merseyside Police,Merseyside Police,-3.001135,53.456075,On or near Southey Street,E01007008,Sefton 037C,Violence and sexual offences,Offender given suspended prison sentence,
22387a48f3f9737439206e806ec4e626705122fa97b738e0ddbb7906d06dc44c,2013-11,Merseyside Police,Merseyside Police,-3.004726,53.455056,On or near Ronan Close,E01007008,Sefton 037C,Violence and sexual offences,Offender sent to prison,
2cfe87f5e8450b88134d473ef04fa497182b7ff2185836f21d6f73457c356604,2013-11,Merseyside Police,Merseyside Police,-3.001686,53.456421,On or near Shelley Street,E01007008,Sefton 037C,Violence and sexual offences,Defendant found not guilty,
,2013-11,Merseyside Police,Merseyside Police,-2.990245,53.450188,On or near Stanley Road,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.993600,53.446808,On or near St Edmond'S Road,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.993433,53.451295,On or near Washington Parade,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.993105,53.452043,On or near Shopping Area,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.994548,53.446135,On or near Parking Area,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.993433,53.451295,On or near Washington Parade,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.999929,53.448337,On or near Church Walk,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.992761,53.444433,On or near College View,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.998776,53.447969,On or near Church View,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.992324,53.452778,On or near Parking Area,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.992761,53.444433,On or near College View,E01007009,Sefton 037D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Anti-social behaviour,,
6360b9c6db357c0f4347b5d406f85258dd05c8b94a138b056f7006364f0459ee,2013-11,Merseyside Police,Merseyside Police,-2.991576,53.449782,On or near Merton Grove,E01007009,Sefton 037D,Burglary,Investigation complete; no suspect identified,
d1a0c095e1d78a488c0d16cacc13310bcbea75932375744c951190d1ef785b63,2013-11,Merseyside Police,Merseyside Police,-2.990245,53.450188,On or near Stanley Road,E01007009,Sefton 037D,Burglary,Investigation complete; no suspect identified,
899e3c97d6e1f24740f55f3a428cf92a8f5bd2582f009754f608b25e651551ab,2013-11,Merseyside Police,Merseyside Police,-2.996144,53.444845,On or near Bridge Street,E01007009,Sefton 037D,Burglary,Investigation complete; no suspect identified,
7c6161003e0f142fb57762eb273064cf7de657657d4549cbf50f5812956f3905,2013-11,Merseyside Police,Merseyside Police,-2.991576,53.449782,On or near Merton Grove,E01007009,Sefton 037D,Burglary,Investigation complete; no suspect identified,
9d5d947332f8eebf020466822829d5b8107d8f3f82736c18085a9d34244f1e5d,2013-11,Merseyside Police,Merseyside Police,-2.991576,53.449782,On or near Merton Grove,E01007009,Sefton 037D,Criminal damage and arson,Status update unavailable,
a7435c3923855e3de43a42f05b8d162f253845b2a1ddacfabeb0432b6bfacf30,2013-11,Merseyside Police,Merseyside Police,-3.004776,53.450184,On or near Arctic Road,E01007009,Sefton 037D,Criminal damage and arson,Investigation complete; no suspect identified,
bfe26e9026372a2e2c23d162daf55f5fc203f3b97e7b604911e7d5c4de295f81,2013-11,Merseyside Police,Merseyside Police,-2.990669,53.446401,On or near St Alban'S Square,E01007009,Sefton 037D,Criminal damage and arson,Investigation complete; no suspect identified,
2c20d430515b2b2a59eb092684309352387380da5901fbee05086c89f2c6ff04,2013-11,Merseyside Police,Merseyside Police,-3.004776,53.450184,On or near Arctic Road,E01007009,Sefton 037D,Drugs,Court result unavailable,
0bbee54e579e03bc7b85370346ca08ee727efdf1fdeacfb883c5e243024ee361,2013-11,Merseyside Police,Merseyside Police,-2.993433,53.451295,On or near Washington Parade,E01007009,Sefton 037D,Drugs,Offender given a drugs possession warning,
0c45fa7f4763810a8829a2f6da85712447a7226f9af4a25f3aba4d77053e353d,2013-11,Merseyside Police,Merseyside Police,-3.004776,53.450184,On or near Arctic Road,E01007009,Sefton 037D,Drugs,Court result unavailable,
9ed26e34f96161750b3e533b98dde56287efc9df0416d997abb871cac2363059,2013-11,Merseyside Police,Merseyside Police,-2.992098,53.446335,On or near Trinity Road,E01007009,Sefton 037D,Drugs,Offender given suspended prison sentence,
9bc274b8549151a8e24ca67ec7b278f0c261d19e63cd3a2f3a8362f15e7c1210,2013-11,Merseyside Police,Merseyside Police,-3.004776,53.450184,On or near Arctic Road,E01007009,Sefton 037D,Drugs,Court result unavailable,
322be7ef1da1ca31fbbd7a08229f79a26e8e50038f8a5edf57d058e1e447fac8,2013-11,Merseyside Police,Merseyside Police,-3.004776,53.450184,On or near Arctic Road,E01007009,Sefton 037D,Drugs,Court result unavailable,
9b63a30f61a33ea54616c75cd7d0b52dcf363d5c32c5ab25e0e5afa4d31eaa59,2013-11,Merseyside Police,Merseyside Police,-2.993433,53.451295,On or near Washington Parade,E01007009,Sefton 037D,Other theft,Investigation complete; no suspect identified,
63080446bcfb4b74109890ecb1c2b50fd9ce6f95b020c71741c731d1d70d038b,2013-11,Merseyside Police,Merseyside Police,-2.993105,53.452043,On or near Shopping Area,E01007009,Sefton 037D,Other theft,Investigation complete; no suspect identified,
2898e51dbbbeabef9941e79d3f538eff5a4d0454f0766fd7ec21df39a195253a,2013-11,Merseyside Police,Merseyside Police,-2.992324,53.452778,On or near Parking Area,E01007009,Sefton 037D,Other theft,Investigation complete; no suspect identified,
dcf21bdd74600787a866461284a4ded5618625bcfe19ada5bd94c8f21e278429,2013-11,Merseyside Police,Merseyside Police,-2.992324,53.452778,On or near Parking Area,E01007009,Sefton 037D,Other theft,Investigation complete; no suspect identified,
bb3d6078d9d5c59dbf263bbbad3cb7db3640d88df60590122cef1c795f7f0884,2013-11,Merseyside Police,Merseyside Police,-2.996822,53.447473,On or near Berry Street,E01007009,Sefton 037D,Other theft,Investigation complete; no suspect identified,
381ff05637e253244f27ed80cb350774e269c4d83fde561f3e46687471ab7631,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Other theft,Investigation complete; no suspect identified,
03a8f3c7937eec1f143f77fa0148fc65ee98d4eaf9b704747a837435d0461230,2013-11,Merseyside Police,Merseyside Police,-2.992098,53.446335,On or near Trinity Road,E01007009,Sefton 037D,Other theft,Investigation complete; no suspect identified,
35c764ee7860f2d880beab3085654f00034549ec607f4514e3d4e182395ef304,2013-11,Merseyside Police,Merseyside Police,-2.991357,53.444273,On or near Exeter Road,E01007009,Sefton 037D,Other theft,Investigation complete; no suspect identified,
25e4cae50b68d3737daa54b446308cb5f9da4b60504c257eefa5c2bbf67397a4,2013-11,Merseyside Police,Merseyside Police,-2.993206,53.453166,On or near Parking Area,E01007009,Sefton 037D,Public order,Court result unavailable,
5de184a5516788ee57dad134163ad5d0501e83ad0f228207c309a5c3da4c7550,2013-11,Merseyside Police,Merseyside Police,-2.994548,53.446135,On or near Parking Area,E01007009,Sefton 037D,Public order,Status update unavailable,
38fe4e8e200eabf23be91918226acbe0c9d7269f89a19fb96798394f10847de7,2013-11,Merseyside Police,Merseyside Police,-2.992377,53.451177,On or near Supermarket,E01007009,Sefton 037D,Shoplifting,Offender given conditional discharge,
0abdbc5eb0ed9b5c9d34b990f6bbc452f3aecc6c9cb7189979c4ae6eab042a74,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender given penalty notice,
131b3ddcdac54fd6426691e283ff36921e434805acb669e4c576e00c777d4e23,2013-11,Merseyside Police,Merseyside Police,-2.993105,53.452043,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender given penalty notice,
2b0638c79a64b5380d500c578b92c7128e6c104c091469ea09b9a4f737713281,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender given penalty notice,
83e1d33740e78b869604147e485ea0e3d02fdb16717fd88d61633697bcd6d5f7,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Local resolution,
dbadc49e3f8033e9159c678b5f85ba9b0c70555b3b4bedaa4e23df7bf6ed683d,2013-11,Merseyside Police,Merseyside Police,-2.993105,53.452043,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Local resolution,
96d15f4b3c249ecf42be2bec79a0a949636dd918b09c14340c50ad031e00f00b,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Local resolution,
0e5339cb3af4193b312dc4ea40b854eea2ca3ba8bcaee05a136b4543e371e8de,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender given a caution,
b47422e7a7d1abae92732f3723f9ff82ecd30b9725567254e98620e5023177b2,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Investigation complete; no suspect identified,
3ec53199a8b926d2aa3699b3456cc3a041d88dfcc1ff8452c16caa802945b8b0,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Local resolution,
6542299d90480e9e1a94d9a80a8bc60f5b27b0d409b62970bcbe33c56222fc86,2013-11,Merseyside Police,Merseyside Police,-2.992324,53.452778,On or near Parking Area,E01007009,Sefton 037D,Shoplifting,Investigation complete; no suspect identified,
a375d3a5b606fc54478df5ceb8c5e9339b0cae42b6744d4cd77bb3aee0ad2b6c,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender fined,
a958872f52ba5cbb96d9ee2edba65a679fc05f780b2bc5ff351625d02a89a385,2013-11,Merseyside Police,Merseyside Police,-2.993251,53.452510,On or near Bus/Coach Station,E01007009,Sefton 037D,Shoplifting,Investigation complete; no suspect identified,
76bca0073b40116b3d7cd5c5b9ad66de5ca02a8d3c48a4509a9e41276242b997,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Court result unavailable,
de9216fb09b70484c51ce26e1896514bfa36ba82bf6e4cb41cefd890320a23da,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender given conditional discharge,
5b11503be1eb0c3a14e692bd046f3a28f4f7a7e86b56f6b20a360852a49f67e2,2013-11,Merseyside Police,Merseyside Police,-2.993251,53.452510,On or near Bus/Coach Station,E01007009,Sefton 037D,Shoplifting,Offender given penalty notice,
41ad87dd721e94c7d7d2a07c3d3144f4ab3dabb7ef63a6929014666436b90e52,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender otherwise dealt with,
9d9fc3d0957cf79cd34e78812341526f4e17e25019436e25907ab1f500a19229,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender given a caution,
96c55ea11fa6082451f1d0183f915d7d18bd40d3b00471fc0835fe2f12c6178a,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender fined,
e5742ae5485d7892081952e79c161c1072ca1e52a16cbd1bcf192a36c95a1e67,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender fined,
15bf410cae1792fd4b565360bee7308d66c158b3ea6ea92d7076cd7fcb6912e9,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Court case unable to proceed,
b72714e8bcacdb056cee3d27ad00c1c0b9760647b05cc36c28874a8d174dab30,2013-11,Merseyside Police,Merseyside Police,-2.992324,53.452778,On or near Parking Area,E01007009,Sefton 037D,Shoplifting,Offender given conditional discharge,
7788b07ef3800d27dfb92622a8c1f5ee2dd5bb2ff715ee6d759f484ae427d0ed,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Investigation complete; no suspect identified,
49ec3461fc558ff621724f300ab9051f4918909e6c53ddb6b7147c216916fb15,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender given suspended prison sentence,
9fb022f0a62eb2f798486c592f2d44c0910de8550a9f80b8d03642d6c4b866f9,2013-11,Merseyside Police,Merseyside Police,-2.992377,53.451177,On or near Supermarket,E01007009,Sefton 037D,Shoplifting,Offender given community sentence,
308bc874661f394a8802dcb07f8a74858f2aff6056647dd9d549e594bb1d1c48,2013-11,Merseyside Police,Merseyside Police,-2.992324,53.452778,On or near Parking Area,E01007009,Sefton 037D,Shoplifting,Offender given community sentence,
b46a9ebe37efefd7ff631c507ac4364a4c54152a0ff6ec9189dc9f3526473973,2013-11,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender given conditional discharge,
fae74190ea2a4dfbabc84c289fbd784295ad16bb208b37adcad6e8fae8282d12,2013-11,Merseyside Police,Merseyside Police,-2.996144,53.444845,On or near Bridge Street,E01007009,Sefton 037D,Vehicle crime,Investigation complete; no suspect identified,
