Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
58eb890839c7e58f51ed66b5d0c176b4f840e8617f4845f3e4f9c34eb4dbf358,2019-07,Merseyside Police,Merseyside Police,-2.753100,53.452881,On or near Supermarket,E01006880,St. Helens 012D,Violence and sexual offences,Unable to prosecute suspect,
bcd6fdfb8a9f997c97ace6f65d947aab704dbc88cd629bcb15a3d92560443836,2019-07,Merseyside Police,Merseyside Police,-2.749643,53.453280,On or near Bruce Street,E01006880,St. Helens 012D,Violence and sexual offences,Unable to prosecute suspect,
420455b6cda85a8e9d3a8d2a27750fcd14f8aaec87554cdef58ed9acede44fd7,2019-07,Merseyside Police,Merseyside Police,-2.754926,53.453094,On or near Douglas Street,E01006880,St. Helens 012D,Violence and sexual offences,Unable to prosecute suspect,
319b94cc846f1f939705ffdef8ed89f4cd8778be704abd8ae0cb476d1756e88e,2019-07,Merseyside Police,Merseyside Police,-2.746845,53.451698,On or near Wilson Close,E01006880,St. Helens 012D,Violence and sexual offences,Unable to prosecute suspect,
b31a34867a57aaf5b7b54e9518425cad4333a0f6f64441b547d313886dabfb76,2019-07,Merseyside Police,Merseyside Police,-2.753100,53.452881,On or near Supermarket,E01006880,St. Helens 012D,Violence and sexual offences,Investigation complete; no suspect identified,
42e088fb11a3fd9e932f93cca7339d4532945ee03e48d75254657ad918b1ca00,2019-07,Merseyside Police,Merseyside Police,-2.746845,53.451698,On or near Wilson Close,E01006880,St. Helens 012D,Violence and sexual offences,Unable to prosecute suspect,
fe5ecfc98a84c8243c0a92353795681d9451e580d4832f151d6fdc6a7b64a65b,2019-07,Merseyside Police,Merseyside Police,-2.746504,53.452913,On or near Havelock Close,E01006880,St. Helens 012D,Violence and sexual offences,Unable to prosecute suspect,
163b6c0b08cff53c112f6ca4c53ce556d771b1f14af6f679a65800f2bb37d01c,2019-07,Merseyside Police,Merseyside Police,-2.751974,53.453940,On or near Rodney Street,E01006880,St. Helens 012D,Violence and sexual offences,Unable to prosecute suspect,
1abe844eae5b5e305287c81ce129a3afd30da9f83547fd11600907e2bddb05db,2019-07,Merseyside Police,Merseyside Police,-2.755932,53.452971,On or near Grafton Street,E01006880,St. Helens 012D,Violence and sexual offences,Unable to prosecute suspect,
5d73c03b299a0e8af77ff77215430799d0352525be2e17d02f74ce78f06725f5,2019-07,Merseyside Police,Merseyside Police,-2.749643,53.453280,On or near Bruce Street,E01006880,St. Helens 012D,Violence and sexual offences,Unable to prosecute suspect,
bebdac254e7ad4ead556c01817fc1d3dc6bc0ac7208d0cce1155896be0333178,2019-07,Merseyside Police,Merseyside Police,-2.748173,53.453577,On or near Lewis Street,E01006880,St. Helens 012D,Violence and sexual offences,Unable to prosecute suspect,
f7359c3965e153bb23f6b37cfd4dc48de3dbd85d8a3e13e4ceb04ae777db78d1,2019-07,Merseyside Police,Merseyside Police,-2.750506,53.452700,On or near Creswell Street,E01006880,St. Helens 012D,Violence and sexual offences,Local resolution,
40d4955c5f3054506a5f9ff1543e9d704a7b7708b2fb6043861c034676087b5e,2019-07,Merseyside Police,Merseyside Police,-2.748173,53.453577,On or near Lewis Street,E01006880,St. Helens 012D,Violence and sexual offences,Unable to prosecute suspect,
1fa0b3b4394ce529acd62530514dcee8e343419a99cc9221fefe0d53ca78776e,2019-07,Merseyside Police,Merseyside Police,-2.745159,53.451744,On or near Westfield Street,E01006880,St. Helens 012D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Merseyside Police,Merseyside Police,-2.741108,53.462133,On or near City Road,E01006881,St. Helens 012E,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.739963,53.458653,On or near North Road,E01006881,St. Helens 012E,Anti-social behaviour,,
4de6ab39691385d3dc22a3a45134f79a5995b80f8f71436e8279fc2932a703cb,2019-07,Merseyside Police,Merseyside Police,-2.738391,53.458285,On or near Union Street,E01006881,St. Helens 012E,Criminal damage and arson,Investigation complete; no suspect identified,
cd37f7c05d1f225994f73646419217a190019d2ea48edd17262852dde6a67461,2019-07,Merseyside Police,Merseyside Police,-2.734796,53.458586,On or near Gleave Street,E01006881,St. Helens 012E,Criminal damage and arson,Court result unavailable,
0c6145a28b20724f6a70edb80cee074fa8211aea7235543ed798d7195be519c5,2019-07,Merseyside Police,Merseyside Police,-2.741108,53.462133,On or near City Road,E01006881,St. Helens 012E,Drugs,Awaiting court outcome,
4318fa9bd3c85705c2ee0493771be45eefb3fbd3ebe1cc2fd2645cb812d5f04c,2019-07,Merseyside Police,Merseyside Police,-2.740065,53.461025,On or near Oldfield Street,E01006881,St. Helens 012E,Drugs,Local resolution,
b283bc072e2309f50728c00aefea788c9ea265e96991e11895b3f743dd3a5ca1,2019-07,Merseyside Police,Merseyside Police,-2.739434,53.459420,On or near Queen Street,E01006881,St. Helens 012E,Public order,Unable to prosecute suspect,
7c0db2082801058474fb920c9575ed44271f1675c7a8d7b6db364a09c35d0c21,2019-07,Merseyside Police,Merseyside Police,-2.739180,53.460348,On or near Wellington Terrace,E01006881,St. Helens 012E,Violence and sexual offences,Unable to prosecute suspect,
f214aa4d5610a9beee0d8b76c4396269d2052e737137bca23ea2f804ce420c40,2019-07,Merseyside Police,Merseyside Police,-2.738391,53.458285,On or near Union Street,E01006881,St. Helens 012E,Violence and sexual offences,Unable to prosecute suspect,
237b18e926cec4cba69c7cc413912ffbe26dfd80773e87e4e176b6377c304b79,2019-07,Merseyside Police,Merseyside Police,-2.738391,53.458285,On or near Union Street,E01006881,St. Helens 012E,Violence and sexual offences,Unable to prosecute suspect,
a2fe6771c1ab8d9f7ba754ac32cc4084d5d1f9dbc69682bef313d4c37a34f041,2019-07,Merseyside Police,Merseyside Police,-2.734796,53.458586,On or near Gleave Street,E01006881,St. Helens 012E,Violence and sexual offences,Court result unavailable,
d740502954839af84792b7aa6e94ce34424dc82351498d0e8071a4271b8300c6,2019-07,Merseyside Police,Merseyside Police,-2.739180,53.460348,On or near Wellington Terrace,E01006881,St. Helens 012E,Violence and sexual offences,Unable to prosecute suspect,
f8dccca2d6b683cf9d50aba3ea36589678e866831ceb753306e6a3c1895f02b1,2019-07,Merseyside Police,Merseyside Police,-2.738425,53.456784,On or near Ward Street,E01006881,St. Helens 012E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Merseyside Police,Merseyside Police,-2.643257,53.451591,On or near Wellington Close,E01006863,St. Helens 013A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.639323,53.451342,On or near Queen Street,E01006863,St. Helens 013A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.649339,53.451540,On or near Brick Street,E01006863,St. Helens 013A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.646130,53.453364,On or near St John Street,E01006863,St. Helens 013A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.639536,53.452482,On or near Bridge Street,E01006863,St. Helens 013A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.643022,53.453992,On or near Haydock Street,E01006863,St. Helens 013A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.642829,53.453166,On or near Police Station,E01006863,St. Helens 013A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.646148,53.454577,On or near Market Street,E01006863,St. Helens 013A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.640854,53.451010,On or near Nightclub,E01006863,St. Helens 013A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.643257,53.451591,On or near Wellington Close,E01006863,St. Helens 013A,Anti-social behaviour,,
2db5098b7e0d1afb48089c98e436f5c7e2ad80ac6381a8b31110a7bb02a5acd6,2019-07,Merseyside Police,Merseyside Police,-2.640734,53.454085,On or near Foundry Street,E01006863,St. Helens 013A,Bicycle theft,Investigation complete; no suspect identified,
6483341a43bbdaa1511ad2c0bec4dd7e369202e42dd472dadaf78ae5cbc8b2fc,2019-07,Merseyside Police,Merseyside Police,-2.647337,53.454517,On or near Bertram Street,E01006863,St. Helens 013A,Criminal damage and arson,Unable to prosecute suspect,
1bd5ead1c6be9588bf20604c0134be05111bb6e92059683fc3283c5b72ee9843,2019-07,Merseyside Police,Merseyside Police,-2.639536,53.452482,On or near Bridge Street,E01006863,St. Helens 013A,Criminal damage and arson,Investigation complete; no suspect identified,
8a2703211bcf8cea6f3871b7186d511dd1992ccecdb89990eb8e3ada74412f7e,2019-07,Merseyside Police,Merseyside Police,-2.649255,53.455891,On or near Dene Avenue,E01006863,St. Helens 013A,Criminal damage and arson,Investigation complete; no suspect identified,
5e434dbb990354ba4488750389ffdeea13630c5553b40eb7c2be248d54ea56a7,2019-07,Merseyside Police,Merseyside Police,-2.639536,53.452482,On or near Bridge Street,E01006863,St. Helens 013A,Drugs,Local resolution,
1fec15162d8b7392ddf6bf40e058b7a733a85826089966acc9c74c4fe6daa57a,2019-07,Merseyside Police,Merseyside Police,-2.647982,53.450405,On or near Earle Street,E01006863,St. Helens 013A,Other theft,Investigation complete; no suspect identified,
50f5a0ed7226d8d7337eb7bbc590a75eb819980670abc10ac3b4df890e09b263,2019-07,Merseyside Police,Merseyside Police,-2.643876,53.452720,On or near Lord Street,E01006863,St. Helens 013A,Other theft,Investigation complete; no suspect identified,
b31231489aae9eadd31dd00e6e1b66d4ffbfa96d96b0798bb5047c12df9eae1d,2019-07,Merseyside Police,Merseyside Police,-2.640208,53.452164,On or near Back Bridge Street,E01006863,St. Helens 013A,Other theft,Investigation complete; no suspect identified,
49a8a83f400ba34bc5b29efab1bf5915ba9e9f8ff2e47eba12fb9f2a727d625e,2019-07,Merseyside Police,Merseyside Police,-2.643022,53.453992,On or near Haydock Street,E01006863,St. Helens 013A,Public order,Unable to prosecute suspect,
c2c227d736a7aa90be47fcf3d02bcbeb88078f0048fb798f287fd18517d9ea65,2019-07,Merseyside Police,Merseyside Police,-2.645460,53.451902,On or near Back Legh Street,E01006863,St. Helens 013A,Public order,Unable to prosecute suspect,
4003837b39d416e9a6618e2cb56362207c163e087488725f87442a73266330d8,2019-07,Merseyside Police,Merseyside Police,-2.649255,53.455891,On or near Dene Avenue,E01006863,St. Helens 013A,Public order,Unable to prosecute suspect,
e7c022720b285adcde19d3bbff2274f207449a7f95654cddb8c6d3cc7e578c72,2019-07,Merseyside Police,Merseyside Police,-2.642829,53.453166,On or near Police Station,E01006863,St. Helens 013A,Shoplifting,Unable to prosecute suspect,
8a2c667d82471225ead331a0ce9a623a97ade2ccb3d0e79b7ae2078ec3b1bfc4,2019-07,Merseyside Police,Merseyside Police,-2.642829,53.453166,On or near Police Station,E01006863,St. Helens 013A,Shoplifting,Court result unavailable,
a8c910daa0ceb59b5f16d2e2c9b64201f99c6fdc39d1bc70fa40c7b2cf7a3be5,2019-07,Merseyside Police,Merseyside Police,-2.642267,53.451848,On or near Supermarket,E01006863,St. Helens 013A,Shoplifting,Investigation complete; no suspect identified,
ef8e0ab3e77ac7b95022d80c0391394d4b7163b211ea3c11b5de212d650e77dd,2019-07,Merseyside Police,Merseyside Police,-2.642267,53.451848,On or near Supermarket,E01006863,St. Helens 013A,Shoplifting,Further investigation is not in the public interest,
38970124b5ffb69f2a23a0fc1ee379b7e97f0f531a39f37cfeee33009176b124,2019-07,Merseyside Police,Merseyside Police,-2.644094,53.451226,On or near Sankey Street,E01006863,St. Helens 013A,Violence and sexual offences,Unable to prosecute suspect,
f48d1a5f6a6497d9bc9ed15ff5ba81a61464f9166762b26da10988f76eb3a9f3,2019-07,Merseyside Police,Merseyside Police,-2.646360,53.451646,On or near Regent Street,E01006863,St. Helens 013A,Violence and sexual offences,Investigation complete; no suspect identified,
94275ff70f90d10ab8ddbf1f0bd450d314ba59c56f58800bf554f22d19e542e1,2019-07,Merseyside Police,Merseyside Police,-2.643022,53.453992,On or near Haydock Street,E01006863,St. Helens 013A,Violence and sexual offences,Court result unavailable,
d926cfc2b61fed148a80679674138ce287555f7c764fc22ef7d5ae65101db753,2019-07,Merseyside Police,Merseyside Police,-2.646518,53.452175,On or near Legh Street,E01006863,St. Helens 013A,Violence and sexual offences,Status update unavailable,
f85b5bcba1dbbceb2b1b095307eb213f8a9a4278b05f7bfb8c173db5b64a7d4c,2019-07,Merseyside Police,Merseyside Police,-2.645460,53.451902,On or near Back Legh Street,E01006863,St. Helens 013A,Violence and sexual offences,Unable to prosecute suspect,
69f3b492ef35fc6b28047c21a4aff059e0442132d3a90af63bc86517f8eba223,2019-07,Merseyside Police,Merseyside Police,-2.649339,53.451540,On or near Brick Street,E01006863,St. Helens 013A,Violence and sexual offences,Unable to prosecute suspect,
231d1c03a03bae1af2eb05b551be1350ce399b7990e2e5ca7ccdce2b83523700,2019-07,Merseyside Police,Merseyside Police,-2.637501,53.451352,On or near Railway Street,E01006863,St. Helens 013A,Violence and sexual offences,Court result unavailable,
51d224a8dde35cbd2c38bea0ebf4b5312b831ef716f729c44566fc9ee04b7cef,2019-07,Merseyside Police,Merseyside Police,-2.636004,53.451953,On or near Houghton Street,E01006863,St. Helens 013A,Violence and sexual offences,Unable to prosecute suspect,
888ba6dd548a4f506611dc343715a1ee081871fb41dd531d73afe46c6e67d116,2019-07,Merseyside Police,Merseyside Police,-2.649339,53.451540,On or near Brick Street,E01006863,St. Helens 013A,Violence and sexual offences,Unable to prosecute suspect,
e5a0d989b2c415fd6051d65925fa692d37e1f06ba24c5f32f264619f59e85be4,2019-07,Merseyside Police,Merseyside Police,-2.640740,53.452440,On or near Grafton Street,E01006863,St. Helens 013A,Violence and sexual offences,Unable to prosecute suspect,
43c1c8c10c700e20db44faa94ccea57646c5e8ff5543d2a68c9061110b9a6ef2,2019-07,Merseyside Police,Merseyside Police,-2.647811,53.451063,On or near Pavilion Court,E01006863,St. Helens 013A,Violence and sexual offences,Unable to prosecute suspect,
f8f597075b70c4b67ff1cfee15e24cb10d424dc8f8755af042bb3bc1edc25812,2019-07,Merseyside Police,Merseyside Police,-2.646518,53.452175,On or near Legh Street,E01006863,St. Helens 013A,Other crime,Investigation complete; no suspect identified,
b31f71021a595829c92b21d64c6a2f10361f1ccceeaf870fb0281b3aaa0c4aa1,2019-07,Merseyside Police,Merseyside Police,-2.640740,53.452440,On or near Grafton Street,E01006863,St. Helens 013A,Other crime,Investigation complete; no suspect identified,
,2019-07,Merseyside Police,Merseyside Police,-2.635466,53.456288,On or near Crow Lane East,E01006864,St. Helens 013B,Anti-social behaviour,,
284ff83ae195e2c2b8a913f9a09eb0eb97d5438a78a500746b33d4c10eea0b08,2019-07,Merseyside Police,Merseyside Police,-2.628513,53.455552,On or near Sanderling Road,E01006864,St. Helens 013B,Public order,Court result unavailable,
0da4934f551a73998918f2aeb627b66c7564412643e4765dead458ac71bfdedd,2019-07,Merseyside Police,Merseyside Police,-2.636285,53.451610,On or near Parking Area,E01006864,St. Helens 013B,Public order,Unable to prosecute suspect,
9f28c556b277026fe0cda087e09bbfbf061264a64a2a45b26d9dbf21e29554b4,2019-07,Merseyside Police,Merseyside Police,-2.633971,53.458004,On or near Ingleton Close,E01006864,St. Helens 013B,Vehicle crime,Investigation complete; no suspect identified,
d2a2b0d8dd1da2108d22ece21043158d1e566a0318e6b91425623a632998d275,2019-07,Merseyside Police,Merseyside Police,-2.634409,53.457085,On or near Charmouth Close,E01006864,St. Helens 013B,Violence and sexual offences,Investigation complete; no suspect identified,
51b9d7e059652bae90757e47f23fbb0680ca04be7ebfc4c6a5eaba92628b1749,2019-07,Merseyside Police,Merseyside Police,-2.634576,53.452113,On or near Wargrave Road,E01006864,St. Helens 013B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Merseyside Police,Merseyside Police,-2.652620,53.454362,On or near Sefton Street,E01006865,St. Helens 013C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.652620,53.454362,On or near Sefton Street,E01006865,St. Helens 013C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.648579,53.450043,On or near Shopping Area,E01006865,St. Helens 013C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.653749,53.449421,On or near Hillside Avenue,E01006865,St. Helens 013C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.650199,53.453602,On or near Sturgess Street,E01006865,St. Helens 013C,Anti-social behaviour,,
e606ea213149958d2666b50211b955adc746e5122a3cfffa2c167a6ff2f8fe84,2019-07,Merseyside Police,Merseyside Police,-2.648579,53.450043,On or near Shopping Area,E01006865,St. Helens 013C,Criminal damage and arson,Unable to prosecute suspect,
16e90b62f51f25f6af41f1c507ba32e4a4f240602db121c22b40869809817cdd,2019-07,Merseyside Police,Merseyside Police,-2.649605,53.454154,On or near Cooper Avenue,E01006865,St. Helens 013C,Other theft,Investigation complete; no suspect identified,
dafb8f3c8af32cb0907a1e47450fedfd41ae23c841d10bd27a7290be22c2d4b8,2019-07,Merseyside Police,Merseyside Police,-2.649605,53.454154,On or near Cooper Avenue,E01006865,St. Helens 013C,Other theft,Unable to prosecute suspect,
2291ab4b554cdcc98586d5197632c7eee128dbffea38374240d0704cb2b595e9,2019-07,Merseyside Police,Merseyside Police,-2.649577,53.451341,On or near Bank Street,E01006865,St. Helens 013C,Public order,Unable to prosecute suspect,
c49d82984f140abacba27cd8e7997a2f7bf30356f361ee638ecbdfd7b9ed3579,2019-07,Merseyside Police,Merseyside Police,-2.659930,53.450843,On or near Common Street,E01006865,St. Helens 013C,Public order,Unable to prosecute suspect,
2027198e42687e618b579932437e8a9dbf4012339c9333b447f90e57726c2f3f,2019-07,Merseyside Police,Merseyside Police,-2.640823,53.448997,On or near Junction Lane,E01006865,St. Helens 013C,Vehicle crime,Investigation complete; no suspect identified,
