Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
650f630189cae26e916c561e7cd8014a6aa1ff4a3337649fcf88a2906569c469,2014-03,Merseyside Police,Merseyside Police,-3.024139,53.411906,On or near Byerley Street,E01007278,Wirral 008E,Criminal damage and arson,Investigation complete; no suspect identified,
f689ae48f6ac07cfa4950c691f79c5bd72936b56809dc4aecae0b5c6b1cac0b3,2014-03,Merseyside Police,Merseyside Police,-3.024139,53.411906,On or near Byerley Street,E01007278,Wirral 008E,Criminal damage and arson,Investigation complete; no suspect identified,
3674956cc55fe21395683a0e9ff5c2af792dd6fd3837a1d338fe0328479b190f,2014-03,Merseyside Police,Merseyside Police,-3.023307,53.411113,On or near Hatherley Street,E01007278,Wirral 008E,Criminal damage and arson,Investigation complete; no suspect identified,
9d9ce8edc9906ab5bdb0f7d1aaebe9292e1adda696a91955346cc1c9cf859448,2014-03,Merseyside Police,Merseyside Police,-3.023355,53.411850,On or near Borough Road,E01007278,Wirral 008E,Drugs,Offender otherwise dealt with,
f35ae92e9abc41162159ae1c6a690c44804d22952ca6385a57e50b13a62a505b,2014-03,Merseyside Police,Merseyside Police,-3.026466,53.412318,On or near Poulton Road,E01007278,Wirral 008E,Public order,Investigation complete; no suspect identified,
b4028e3b23192404c1d6985abab4356e667e6bb589b807c0fd70e913b5345f4d,2014-03,Merseyside Police,Merseyside Police,-3.024364,53.413136,On or near Albemarle Road,E01007278,Wirral 008E,Violence and sexual offences,Offender given suspended prison sentence,
eb1416d63db230fa65f1c58f4aced381240c5906818771093e20953adba280ce,2014-03,Merseyside Police,Merseyside Police,-3.029085,53.412385,On or near Addington Street,E01007278,Wirral 008E,Violence and sexual offences,Investigation complete; no suspect identified,
64f8d0b4fe9fb9b9b27a5a4e9930f9c865b990d24ad1f56524ddc39e4210e62f,2014-03,Merseyside Police,Merseyside Police,-3.024364,53.413136,On or near Albemarle Road,E01007278,Wirral 008E,Violence and sexual offences,Offender given suspended prison sentence,
,2014-03,Merseyside Police,Merseyside Police,-3.086136,53.414172,On or near Kellett Road,E01007204,Wirral 009A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.094290,53.415931,On or near Hudson Road,E01007204,Wirral 009A,Anti-social behaviour,,
c862204c42cb0a6d4ff827b5d3cde4b10971ad18c8dba3574454227c2ba14cb5,2014-03,Merseyside Police,Merseyside Police,-3.086136,53.414172,On or near Kellett Road,E01007204,Wirral 009A,Criminal damage and arson,Investigation complete; no suspect identified,
441d1e3b5ce8ebaa6be3be5eb036095e52fd166e371bbf2df622b8e7d6e5f8b1,2014-03,Merseyside Police,Merseyside Police,-3.094290,53.415931,On or near Hudson Road,E01007204,Wirral 009A,Criminal damage and arson,Investigation complete; no suspect identified,
6fd393243aa02f2b4a26c20dccf5ea2c741eaad16f5c3b8641f85d3197e1303d,2014-03,Merseyside Police,Merseyside Police,-3.093197,53.416148,On or near Livingstone Road,E01007204,Wirral 009A,Other theft,Investigation complete; no suspect identified,
ae35fd0261a41a4db29cfd9d0ec7e64573e176a7cd82b03513d2dc01380cd8b3,2014-03,Merseyside Police,Merseyside Police,-3.094543,53.414644,On or near Twickenham Drive,E01007204,Wirral 009A,Robbery,Investigation complete; no suspect identified,
48dd1f03b37e47fbcd2a25b8c930b6789b0ec3429f989cff7d0f6cb6732cb39e,2014-03,Merseyside Police,Merseyside Police,-3.094290,53.415931,On or near Hudson Road,E01007204,Wirral 009A,Vehicle crime,Offender given a caution,
592079fecadaf864e0257c3ac6bff264d8ffcde4f3c67fb43f102ac8e61b776b,2014-03,Merseyside Police,Merseyside Police,-3.095234,53.415752,On or near Franklin Road,E01007204,Wirral 009A,Violence and sexual offences,Unable to prosecute suspect,
49121362dbded79361a607a3ea668fcd0ab158ff4dfe236aa855abd4bc4c8b09,2014-03,Merseyside Police,Merseyside Police,-3.095234,53.415752,On or near Franklin Road,E01007204,Wirral 009A,Violence and sexual offences,Investigation complete; no suspect identified,
5e64bfedaaf383887077260f4137d3ae98cffd911abb1f4e1e6e5ebdd201fa3a,2014-03,Merseyside Police,Merseyside Police,-3.094543,53.414644,On or near Twickenham Drive,E01007204,Wirral 009A,Violence and sexual offences,Offender given suspended prison sentence,
,2014-03,Merseyside Police,Merseyside Police,-3.097600,53.407730,On or near Parking Area,E01007206,Wirral 009B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.099752,53.404843,On or near Avondale Avenue,E01007206,Wirral 009B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.094867,53.403845,On or near Fendale Avenue,E01007206,Wirral 009B,Anti-social behaviour,,
e75995c8dab5f98d13569a25a26a3dbc5f8c0577c7f8b5346465d1e507c609c5,2014-03,Merseyside Police,Merseyside Police,-3.099977,53.408337,On or near Rossall Court,E01007206,Wirral 009B,Bicycle theft,Investigation complete; no suspect identified,
746a973a8914a16069a77e624b333e977821684572caa1b0aa70d46f841aaba7,2014-03,Merseyside Police,Merseyside Police,-3.099752,53.404843,On or near Avondale Avenue,E01007206,Wirral 009B,Criminal damage and arson,Investigation complete; no suspect identified,
f95d165d5809934db8bf35b601d29aa0851dbfa3152bb1d488f4ab725da2000e,2014-03,Merseyside Police,Merseyside Police,-3.099752,53.404843,On or near Avondale Avenue,E01007206,Wirral 009B,Shoplifting,Local resolution,
,2014-03,Merseyside Police,Merseyside Police,-3.106836,53.405964,On or near School Close,E01007207,Wirral 009C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.111102,53.405726,On or near West Way,E01007207,Wirral 009C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.107664,53.404850,On or near Oundle Road,E01007207,Wirral 009C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.111102,53.405726,On or near West Way,E01007207,Wirral 009C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.109952,53.404901,On or near Witley Avenue,E01007207,Wirral 009C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.106836,53.405964,On or near School Close,E01007207,Wirral 009C,Anti-social behaviour,,
8edff72026953577514e380998cdbe3b06d807c0630ec8fa860a71ee2b80fe60,2014-03,Merseyside Police,Merseyside Police,-3.109567,53.403412,On or near Lyons Road,E01007207,Wirral 009C,Criminal damage and arson,Investigation complete; no suspect identified,
6b24f03af82c3870ac01461fc2c70fc674d0ca33535e7e5d86ce85e72c29c6ae,2014-03,Merseyside Police,Merseyside Police,-3.106507,53.406614,On or near Pasture Crescent,E01007207,Wirral 009C,Criminal damage and arson,Offender given conditional discharge,
4a75a74c7d52706df195216682aa8ce6c7e17e5a598d209f7e0959450207b414,2014-03,Merseyside Police,Merseyside Police,-3.101217,53.408587,On or near Reedville Grove,E01007207,Wirral 009C,Criminal damage and arson,Investigation complete; no suspect identified,
683ebae7611273c009812e55c20fadd54f2ae4732fe01f32ec00be3ca3599afb,2014-03,Merseyside Police,Merseyside Police,-3.113584,53.406899,On or near Station Approach,E01007207,Wirral 009C,Other theft,Investigation complete; no suspect identified,
95e6acd4dab637062ae816b67fd59e51a36e5ea43a28106dd514995e364d6f70,2014-03,Merseyside Police,Merseyside Police,-3.111102,53.405726,On or near West Way,E01007207,Wirral 009C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Merseyside Police,Merseyside Police,-3.101807,53.397641,On or near Cherry Tree Road,E01007209,Wirral 009D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.096025,53.399726,On or near Fender View Road,E01007209,Wirral 009D,Anti-social behaviour,,
604d3c17e1aac53801bc969d42a5262a0d9ee8ba7a2459979a99b69e24743271,2014-03,Merseyside Police,Merseyside Police,-3.098992,53.401047,On or near Stuart Close,E01007209,Wirral 009D,Drugs,Investigation complete; no suspect identified,
fedf3351a7ccdf66ebfd7002344a7634603947780635875741af51fe6e2e3646,2014-03,Merseyside Police,Merseyside Police,-3.101807,53.397641,On or near Cherry Tree Road,E01007209,Wirral 009D,Public order,Investigation complete; no suspect identified,
debfc0f0b0a0ce17b9460a0a5c6653bf4cb6e877d99b6426d9d67717fc7542c7,2014-03,Merseyside Police,Merseyside Police,-3.096025,53.399726,On or near Fender View Road,E01007209,Wirral 009D,Vehicle crime,Investigation complete; no suspect identified,
6b4f7fef0e98a66d4fe7b4f2a7a5b12e4888610c65f0d5db9ccfa94b0251d623,2014-03,Merseyside Police,Merseyside Police,-3.103140,53.398573,On or near Pine Tree Grove,E01007209,Wirral 009D,Violence and sexual offences,Offender sent to prison,
,2014-03,Merseyside Police,Merseyside Police,-3.033299,53.410569,On or near Rycroft Road,E01007269,Wirral 010C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.030362,53.410433,On or near Gorsedale Park,E01007269,Wirral 010C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.030362,53.410433,On or near Gorsedale Park,E01007269,Wirral 010C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.033072,53.411784,On or near Crosfield Road,E01007269,Wirral 010C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.030362,53.410433,On or near Gorsedale Park,E01007269,Wirral 010C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.036798,53.405388,On or near Dock Road,E01007269,Wirral 010C,Anti-social behaviour,,
30960264400fe4e1859ae49db969bed9adf50581d414646c430abafce7ef5c65,2014-03,Merseyside Police,Merseyside Police,-3.033072,53.411784,On or near Crosfield Road,E01007269,Wirral 010C,Burglary,Investigation complete; no suspect identified,
5cb1e70b4c881768cde0589610d2bcdf43c639e79cb68f7ca4ac79da5a1400d0,2014-03,Merseyside Police,Merseyside Police,-3.030362,53.410433,On or near Gorsedale Park,E01007269,Wirral 010C,Burglary,Offender sent to prison,
e6e5cf8a43d0ce8a0cd531f753616bb814f7632ff503b03eac2f2a676b39d4bd,2014-03,Merseyside Police,Merseyside Police,-3.035363,53.410686,On or near Stourton Street,E01007269,Wirral 010C,Burglary,Status update unavailable,
caa02beede3eac9a840252640b6ee887476488897884a14ef0b8af1a5c34f6d0,2014-03,Merseyside Police,Merseyside Police,-3.035243,53.411945,On or near Halstead Road,E01007269,Wirral 010C,Burglary,Status update unavailable,
6a1983049a452a54642d7f98021e6d6ace92fad84b320b8573710eeaa93836c5,2014-03,Merseyside Police,Merseyside Police,-3.033299,53.410569,On or near Rycroft Road,E01007269,Wirral 010C,Criminal damage and arson,Investigation complete; no suspect identified,
973db2d5c4f90106299b4b46d8c8b6d3858926cedba8c1f615e62e77a642c37b,2014-03,Merseyside Police,Merseyside Police,-3.027816,53.406553,On or near Westfield Road,E01007269,Wirral 010C,Criminal damage and arson,Investigation complete; no suspect identified,
40d7dc1098f9bacba7401a67fb0920b8d762bb27a4aef12993a5abb990079560,2014-03,Merseyside Police,Merseyside Police,-3.035112,53.409025,On or near Gorsedale Road,E01007269,Wirral 010C,Criminal damage and arson,Unable to prosecute suspect,
161b8b25a7785e2a8f8992bfd0f90785cba5304c39cc5615523d39e2637a2355,2014-03,Merseyside Police,Merseyside Police,-3.036798,53.405388,On or near Dock Road,E01007269,Wirral 010C,Drugs,Offender given community sentence,
2b6f87c82a47a63364cac4cc48fabddc06822e3262129acb16300b0c8203d5dc,2014-03,Merseyside Police,Merseyside Police,-3.036798,53.405388,On or near Dock Road,E01007269,Wirral 010C,Drugs,Offender fined,
9a23e8755b360e18040f002f70cf01a188ec00bff34504bca9345c5c5ec6b6e8,2014-03,Merseyside Police,Merseyside Police,-3.029238,53.408770,On or near Oakdale Road,E01007269,Wirral 010C,Drugs,Offender given a drugs possession warning,
04351baaebc9a5d3d4ccee1d4d7cda3eb01864eddbdb6ea611bc5628eeb0ed78,2014-03,Merseyside Police,Merseyside Police,-3.036361,53.408430,On or near A59,E01007269,Wirral 010C,Drugs,Offender given penalty notice,
6ffd40b9afd785d7d212e494ff055ba652647feafe5dd2877c8de86dc3c6ba00,2014-03,Merseyside Police,Merseyside Police,-3.040265,53.409987,On or near Further/Higher Educational Building,E01007269,Wirral 010C,Drugs,Offender fined,
4b3d0decbb3f3f67180832a018e7a4d659b74ff32a21448dcb8d869b564cdd67,2014-03,Merseyside Police,Merseyside Police,-3.029238,53.408770,On or near Oakdale Road,E01007269,Wirral 010C,Drugs,Offender given a caution,
8317b402a920bed608f2bc2228121a3aa3d840b809e2ad1a7ab79103376d591c,2014-03,Merseyside Police,Merseyside Police,-3.040204,53.409331,On or near Cherrybank,E01007269,Wirral 010C,Drugs,Offender sent to prison,
df32bc3137ef716e33a47222e7a01b4f811c6095a9922e8b2c4b13eb4723f039,2014-03,Merseyside Police,Merseyside Police,-3.036361,53.408430,On or near A59,E01007269,Wirral 010C,Drugs,Offender given penalty notice,
d2558200f144eb1d4b5445c05b327810dbc867c24f8a1d97a3f18c0a08e0b3bd,2014-03,Merseyside Police,Merseyside Police,-3.027844,53.407704,On or near Oakdale Avenue,E01007269,Wirral 010C,Drugs,Offender given a drugs possession warning,
75f49ac2858d19b2d03629ab8ec4bb5931253ff6d39c3bf9331a61a8322fdbc0,2014-03,Merseyside Police,Merseyside Police,-3.040265,53.409987,On or near Further/Higher Educational Building,E01007269,Wirral 010C,Possession of weapons,Investigation complete; no suspect identified,
324c6e72cba45d6773417e0c7221b1728a37639d56822061b3456cb0dd0dcbfb,2014-03,Merseyside Police,Merseyside Police,-3.030362,53.410433,On or near Gorsedale Park,E01007269,Wirral 010C,Public order,Unable to prosecute suspect,
7c0da53e7be511c807c049254163b60f71c8eb7bf0d8c671181e585b64f2758b,2014-03,Merseyside Police,Merseyside Police,-3.030362,53.410433,On or near Gorsedale Park,E01007269,Wirral 010C,Vehicle crime,Status update unavailable,
8a8fae1843be0fedb367174e8cc14f550132d8c1642cc893459b3c9bd7e39130,2014-03,Merseyside Police,Merseyside Police,-3.022879,53.405796,On or near Kelvin Road,E01007269,Wirral 010C,Violence and sexual offences,Offender given community sentence,
e137dfe8544e374a51d2e54b09890c8a875a11b5a1fb51245f873f2c64b8eb4d,2014-03,Merseyside Police,Merseyside Police,-3.034275,53.411756,On or near Parking Area,E01007269,Wirral 010C,Violence and sexual offences,Status update unavailable,
bd97d330d002712014c6bc8fe74b1fc160c2e052dec75b14a8e42ab11d969db1,2014-03,Merseyside Police,Merseyside Police,-3.035804,53.411527,On or near The Grove,E01007269,Wirral 010C,Other crime,Unable to prosecute suspect,
,2014-03,Merseyside Police,Merseyside Police,-3.046436,53.412576,On or near Alderley Road,E01007270,Wirral 010D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.046436,53.412576,On or near Alderley Road,E01007270,Wirral 010D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.049136,53.410404,On or near Austin Street,E01007270,Wirral 010D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.049042,53.410836,On or near Kendal Road,E01007270,Wirral 010D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.044086,53.410592,On or near Mostyn Street,E01007270,Wirral 010D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.045016,53.409883,On or near Norwood Road,E01007270,Wirral 010D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.044343,53.410014,On or near Burnside Road,E01007270,Wirral 010D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.049855,53.410883,On or near Chamberlain Street,E01007270,Wirral 010D,Anti-social behaviour,,
1874ac2029b21a0d7ceb0c5a41efd5eaed55bd9b944336ef554af8a22e193d1f,2014-03,Merseyside Police,Merseyside Police,-3.050876,53.411422,On or near Morley Road,E01007270,Wirral 010D,Criminal damage and arson,Status update unavailable,
63dccd96a9f3b75459c2c96e8fc122dd91544d8e425fb2c52fbba488ae0612a5,2014-03,Merseyside Police,Merseyside Police,-3.045080,53.410655,On or near Bishop Road,E01007270,Wirral 010D,Criminal damage and arson,Investigation complete; no suspect identified,
4a9191190be24167060cdadb663fa90aed82e21b32dc1b9cbda0f989979d4acb,2014-03,Merseyside Police,Merseyside Police,-3.047666,53.412421,On or near Rostherne Avenue,E01007270,Wirral 010D,Possession of weapons,Offender given suspended prison sentence,
7edcd79e4ba8cf2fb029e24ec1067aff63caa0704a73b0a2467aac5815204acb,2014-03,Merseyside Police,Merseyside Police,-3.044086,53.410592,On or near Mostyn Street,E01007270,Wirral 010D,Vehicle crime,Unable to prosecute suspect,
c86819a72acff6b8737a32209df3b0af202103d83e40ddac8d315aa333eaf349,2014-03,Merseyside Police,Merseyside Police,-3.045655,53.411387,On or near Adelaide Street,E01007270,Wirral 010D,Vehicle crime,Investigation complete; no suspect identified,
d37416177578e7c071f6f7ff11c2fb45e19814f6a14455be447f5d09ca1157d3,2014-03,Merseyside Police,Merseyside Police,-3.042619,53.406578,On or near Millbrook Road,E01007270,Wirral 010D,Vehicle crime,Investigation complete; no suspect identified,
1cd8568dcf1997c8ce6f2b0190a2e15fe4f597596790f3197fe31592aa8deb82,2014-03,Merseyside Police,Merseyside Police,-3.047666,53.412421,On or near Rostherne Avenue,E01007270,Wirral 010D,Violence and sexual offences,Unable to prosecute suspect,
33125769cf7e96e769fd0f02bc7d4c921850cc7b2ee74bd93a95c955233119e7,2014-03,Merseyside Police,Merseyside Police,-3.044086,53.410592,On or near Mostyn Street,E01007270,Wirral 010D,Violence and sexual offences,Offender given a caution,
49873b6e961fb2995314bb01c6b6a902159147284f65bc8c651c3cd3712fc64c,2014-03,Merseyside Police,Merseyside Police,-3.050876,53.411422,On or near Morley Road,E01007270,Wirral 010D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Merseyside Police,Merseyside Police,-3.036535,53.411242,On or near Eastcroft Road,E01007271,Wirral 010E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.036535,53.411242,On or near Eastcroft Road,E01007271,Wirral 010E,Anti-social behaviour,,
