Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a5ad04a69d98b879ae37c86ed39dc15f662e8b8b5b91a0d45e7818a66d824d5,2014-01,Merseyside Police,Merseyside Police,-3.097517,53.394571,On or near Dereham Avenue,E01007305,Wirral 018E,Shoplifting,Investigation complete; no suspect identified,
b979596d099c3a3270c93c43ed9b8da306757ab5bf7b8bfb97c842c0c0fd590f,2014-01,Merseyside Police,Merseyside Police,-3.092400,53.393251,On or near Weybourne Close,E01007305,Wirral 018E,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-3.083156,53.387493,On or near Upton Road,E01007119,Wirral 019A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.082891,53.394246,On or near Enerby Close,E01007119,Wirral 019A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.081479,53.388982,On or near Warren Drive,E01007119,Wirral 019A,Anti-social behaviour,,
536591cea9db08fc3842a725d098e6976d8274e8d0596b87e1d4a6d9e0673c8d,2014-01,Merseyside Police,Merseyside Police,-3.080931,53.390479,On or near Arley Close,E01007119,Wirral 019A,Criminal damage and arson,Investigation complete; no suspect identified,
b076544edde2f7a79e3bc641e5ca1137bcd765f092e64e71adbf997059fbe48c,2014-01,Merseyside Police,Merseyside Police,-3.083781,53.393159,On or near Dryden Close,E01007119,Wirral 019A,Other theft,Investigation complete; no suspect identified,
d5a570181f196c5f65e76fb339d044c310bbeb4e33056f1a785a567b786740ed,2014-01,Merseyside Police,Merseyside Police,-3.083471,53.389243,On or near Beeston Close,E01007119,Wirral 019A,Violence and sexual offences,Investigation complete; no suspect identified,
97ffd76c7a7b77043a6b1ab1e9f1cc8b96bfeeef6bce57bb5df5a85d3d336867,2014-01,Merseyside Police,Merseyside Police,-3.083781,53.393159,On or near Dryden Close,E01007119,Wirral 019A,Violence and sexual offences,Offender given conditional discharge,
a8d09ced4d55850eb350875e9e874aaea9357decc04d23c8ebed2cf157d40dd6,2014-01,Merseyside Police,Merseyside Police,-3.082421,53.386978,On or near Coniston Avenue,E01007161,Wirral 019B,Drugs,Offender given conditional discharge,
f3934872a74994bc2de81511af4aa15ac8f2d5adf2215eb97f85643cf492843b,2014-01,Merseyside Police,Merseyside Police,-3.082421,53.386978,On or near Coniston Avenue,E01007161,Wirral 019B,Shoplifting,Investigation complete; no suspect identified,
36d9aae683b1c9fa02b207a4af5c3688dff2ae4d8b9136425a6b472063951826,2014-01,Merseyside Police,Merseyside Police,-3.082421,53.386978,On or near Coniston Avenue,E01007161,Wirral 019B,Shoplifting,Offender sent to prison,
7270a25bfeef6a3f6b733e135ca261e177c5c4b31041f8b8636ef880d217e866,2014-01,Merseyside Police,Merseyside Police,-3.082421,53.386978,On or near Coniston Avenue,E01007161,Wirral 019B,Shoplifting,Investigation complete; no suspect identified,
6b16fe9b08bf2c64b0f644234d9b344a9ed0e109cd09a6a8ba8b6700c0b448a1,2014-01,Merseyside Police,Merseyside Police,-3.069912,53.385805,On or near Chenotrie Gardens,E01007161,Wirral 019B,Other crime,Offender fined,
,2014-01,Merseyside Police,Merseyside Police,-3.076568,53.383840,On or near Norris Close,E01007162,Wirral 019C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.077488,53.382789,On or near Netherfield Close,E01007162,Wirral 019C,Anti-social behaviour,,
8ca5aeab00dbc8a05b7880d455a5527ceb7e01224904ab227df7012161852b91,2014-01,Merseyside Police,Merseyside Police,-3.077488,53.382789,On or near Netherfield Close,E01007162,Wirral 019C,Criminal damage and arson,Status update unavailable,
04c79ea4d8f6e0d6d472736e741a67cf1bbdf05aed1abd8750a9e7dee3805bc0,2014-01,Merseyside Police,Merseyside Police,-3.074927,53.380771,On or near Westcott Way,E01007162,Wirral 019C,Violence and sexual offences,Local resolution,
,2014-01,Merseyside Police,Merseyside Police,-3.094419,53.379911,On or near Big Meadow Road,E01007300,Wirral 019D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.089090,53.384373,On or near Ford Drive,E01007300,Wirral 019D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.090957,53.379772,On or near Houghton Road,E01007300,Wirral 019D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.091825,53.381373,On or near Ford Way,E01007300,Wirral 019D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.088834,53.381967,On or near Camden Mews,E01007300,Wirral 019D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.094419,53.379911,On or near Big Meadow Road,E01007300,Wirral 019D,Anti-social behaviour,,
ccd58c296b479d4c165c738470e9ec4a59ec0a49ea34c80bcd44415034d0dcc2,2014-01,Merseyside Police,Merseyside Police,-3.091111,53.383429,On or near Grafton Drive,E01007300,Wirral 019D,Burglary,Investigation complete; no suspect identified,
2b02e5a3be9d2bcdb5f53c151a96703c498eb54eaae47adad19531ad02b013b0,2014-01,Merseyside Police,Merseyside Police,-3.091825,53.381373,On or near Ford Way,E01007300,Wirral 019D,Criminal damage and arson,Investigation complete; no suspect identified,
046514bce8cc7f31a90e00c5d76855bec33a7b1e75df9f162076595c1ff27321,2014-01,Merseyside Police,Merseyside Police,-3.090957,53.379772,On or near Houghton Road,E01007300,Wirral 019D,Criminal damage and arson,Investigation complete; no suspect identified,
8c3b4038ad44b79d16a9127d590ff667fba0ccc7508e76296a09162095b3c669,2014-01,Merseyside Police,Merseyside Police,-3.092268,53.378699,On or near Kiln Road,E01007300,Wirral 019D,Criminal damage and arson,Investigation complete; no suspect identified,
ac54c667b97c1065d45a9f85c77151620f7b2220bafaad06f9229368cd450dcf,2014-01,Merseyside Police,Merseyside Police,-3.090957,53.379772,On or near Houghton Road,E01007300,Wirral 019D,Criminal damage and arson,Investigation complete; no suspect identified,
52a96b868d8fba80f66f23032f325afd6f3eb3471653b10aa4c88a394ceb8b67,2014-01,Merseyside Police,Merseyside Police,-3.094419,53.379911,On or near Big Meadow Road,E01007300,Wirral 019D,Criminal damage and arson,Investigation complete; no suspect identified,
a357b3231fab822c2a9449bfe9c33ad5c34328578031a8e7c5e192b3cc97ecc1,2014-01,Merseyside Police,Merseyside Police,-3.090957,53.379772,On or near Houghton Road,E01007300,Wirral 019D,Criminal damage and arson,Investigation complete; no suspect identified,
f6a9b8eb0d409755b789397e013f867cd27581b6a4333f5df19ee98d2d158ba7,2014-01,Merseyside Police,Merseyside Police,-3.089892,53.381031,On or near Benedict Close,E01007300,Wirral 019D,Other theft,Investigation complete; no suspect identified,
56428839daecc2d65ec1d1c1ab621c52e77944b3195e3a4c6c85c80842dcdc18,2014-01,Merseyside Police,Merseyside Police,-3.089274,53.383329,On or near Ford Close,E01007300,Wirral 019D,Public order,Court result unavailable,
358d3874473b45e9fd880970478b98403d1012fc6180e2a0c4b5bd27e893ad14,2014-01,Merseyside Police,Merseyside Police,-3.090957,53.379772,On or near Houghton Road,E01007300,Wirral 019D,Violence and sexual offences,Investigation complete; no suspect identified,
bcd5bd94ac6b385f4c1a176d8055faedc0fc37a3b1afed1aa78631f63433900f,2014-01,Merseyside Police,Merseyside Police,-3.090957,53.379772,On or near Houghton Road,E01007300,Wirral 019D,Violence and sexual offences,Status update unavailable,
b67ca6f5d882e1450291bf4f4eb06a170ed0ea304a5733386e5e2f94c6101c33,2014-01,Merseyside Police,Merseyside Police,-3.093967,53.382234,On or near Whiteeside Close,E01007300,Wirral 019D,Violence and sexual offences,Local resolution,
8561574dbc3028472bbafcb16d372e415ebd0f4de60c275275641f08874d5750,2014-01,Merseyside Police,Merseyside Police,-3.090957,53.379772,On or near Houghton Road,E01007300,Wirral 019D,Violence and sexual offences,Local resolution,
,2014-01,Merseyside Police,Merseyside Police,-3.040136,53.386824,On or near Grafton Street,E01007155,Wirral 020A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.039272,53.395173,On or near Sports/Recreation Area,E01007155,Wirral 020A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.039393,53.388412,On or near Osborne Road,E01007155,Wirral 020A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.039272,53.395173,On or near Sports/Recreation Area,E01007155,Wirral 020A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.039272,53.395173,On or near Sports/Recreation Area,E01007155,Wirral 020A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.038467,53.386209,On or near Euston Grove,E01007155,Wirral 020A,Anti-social behaviour,,
06805bc49b355d7cc7ac9a6d1b298c92a3c3b3033cebf9be9ac664892e093fef,2014-01,Merseyside Police,Merseyside Police,-3.041895,53.388651,On or near The Nook,E01007155,Wirral 020A,Burglary,Investigation complete; no suspect identified,
6fc1a37c5cd34a48382f6dc3641e9b5cfd7a3cafb203537447b8cdcf6b57368e,2014-01,Merseyside Police,Merseyside Police,-3.039132,53.387596,On or near Euston Grove,E01007155,Wirral 020A,Burglary,Local resolution,
d1baa6e519eafc802a9e2b3ae50fe5f460dfbed7ae85c1588ef6644b2b8bc66f,2014-01,Merseyside Police,Merseyside Police,-3.041102,53.390042,On or near St Hugh'S Close,E01007155,Wirral 020A,Burglary,Investigation complete; no suspect identified,
60f04d63e80824a96fadd7ce55d5e3d9bb0d342d55ebe0b98f5f8a3e788699f4,2014-01,Merseyside Police,Merseyside Police,-3.046137,53.388740,On or near Grosvenor Road,E01007155,Wirral 020A,Criminal damage and arson,Investigation complete; no suspect identified,
8444871490cc0a99860f089816e0e46a35474778836fb413cd08a0e23bce4600,2014-01,Merseyside Police,Merseyside Police,-3.039316,53.387730,On or near Grange Mount,E01007155,Wirral 020A,Criminal damage and arson,Investigation complete; no suspect identified,
c3fdab6608799e5af180a301f3a7dc561460617c6749eb46cfd161827a0fb90d,2014-01,Merseyside Police,Merseyside Police,-3.041895,53.388651,On or near The Nook,E01007155,Wirral 020A,Drugs,Offender given a caution,
5765eff8a624c9d7fd8825f4cc1ed2c7412114856bef7dbcc05dd32e6ae0ef9f,2014-01,Merseyside Police,Merseyside Police,-3.039316,53.387730,On or near Grange Mount,E01007155,Wirral 020A,Drugs,Court result unavailable,
e27d886971394d7ddfbd29f549a2e501d1714d1abe8e3244b23b490829b179d4,2014-01,Merseyside Police,Merseyside Police,-3.039132,53.387596,On or near Euston Grove,E01007155,Wirral 020A,Robbery,Investigation complete; no suspect identified,
109acfed14fa11ee17350572fe011c643c4dd3592c89a7e7d8dc4dd0e4c281d2,2014-01,Merseyside Police,Merseyside Police,-3.039272,53.395173,On or near Sports/Recreation Area,E01007155,Wirral 020A,Robbery,Status update unavailable,
74eb866bbe63b0a296932e927e9d76c7f98bb0cb75c03e84e02fd44da4f4e207,2014-01,Merseyside Police,Merseyside Police,-3.039316,53.387730,On or near Grange Mount,E01007155,Wirral 020A,Violence and sexual offences,Investigation complete; no suspect identified,
68ae564cf6ae6cf1f409c13438b47d15753ef9bd3b8a5a817940846b8aed3614,2014-01,Merseyside Police,Merseyside Police,-3.033749,53.392533,On or near Park Road East,E01007155,Wirral 020A,Violence and sexual offences,Offender given a caution,
,2014-01,Merseyside Police,Merseyside Police,-3.044287,53.389322,On or near St Andrew'S Road,E01007160,Wirral 020B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.055251,53.390610,On or near Shrewsbury Road,E01007160,Wirral 020B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.041743,53.387340,On or near Slatey Road,E01007160,Wirral 020B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.041743,53.387340,On or near Slatey Road,E01007160,Wirral 020B,Anti-social behaviour,,
8d89199bcf1b7a1cdfd9225e660ef8a88c02043e2d8415de94ee4368c4740211,2014-01,Merseyside Police,Merseyside Police,-3.045556,53.387711,On or near Palm Grove,E01007160,Wirral 020B,Burglary,Investigation complete; no suspect identified,
147bdf3c6a6e57c9d4119175aca0f7d0bd2bd6a415b879cf7d09f49b4ad63acf,2014-01,Merseyside Police,Merseyside Police,-3.046651,53.386407,On or near Beresford Close,E01007160,Wirral 020B,Burglary,Status update unavailable,
3fecef7caac8c47af818033df567ad75fd952ed009fe55b2c237f603c38231dc,2014-01,Merseyside Police,Merseyside Police,-3.048780,53.387988,On or near Grosvenor Place,E01007160,Wirral 020B,Burglary,Investigation complete; no suspect identified,
78abf7e06ce0c12984d62869bbe9c0bf482fe188bef228fbaa08b7db6a361948,2014-01,Merseyside Police,Merseyside Police,-3.051758,53.388025,On or near Sandy Way,E01007160,Wirral 020B,Criminal damage and arson,Investigation complete; no suspect identified,
83d8329ef20c01ef1d257b3fa04fcc005051ede2c04a48076eb22f6a8b3f48c6,2014-01,Merseyside Police,Merseyside Police,-3.044323,53.385277,On or near Palm Grove,E01007160,Wirral 020B,Criminal damage and arson,Investigation complete; no suspect identified,
b2d0a5ebd0311d1c3bfea941dc7ade21301363d8caf13a8cb8e89b86f302e073,2014-01,Merseyside Police,Merseyside Police,-3.044287,53.389322,On or near St Andrew'S Road,E01007160,Wirral 020B,Criminal damage and arson,Offender given community sentence,
f8228ecb3f999891f870195dee83915bf9458598413351989807a3babcb42963,2014-01,Merseyside Police,Merseyside Police,-3.044323,53.385277,On or near Palm Grove,E01007160,Wirral 020B,Vehicle crime,Investigation complete; no suspect identified,
da708a2c2682a8b6487790584ced34838c4a224a44ea674c08cf8030972ff037,2014-01,Merseyside Police,Merseyside Police,-3.046651,53.386407,On or near Beresford Close,E01007160,Wirral 020B,Vehicle crime,Offender sent to prison,
,2014-01,Merseyside Police,Merseyside Police,-3.054670,53.389024,On or near Howbeck Road,E01007240,Wirral 020C,Anti-social behaviour,,
eb6c5f20276da8e3eeb80cc692ce29306b5b5400d58b1d9ab8e670b92a839faf,2014-01,Merseyside Police,Merseyside Police,-3.047749,53.383970,On or near Alton Road,E01007240,Wirral 020C,Burglary,Investigation complete; no suspect identified,
d207acc2af9d4278f536df6cf83b02bde29f975b547c6188b0e1782481c85b5b,2014-01,Merseyside Police,Merseyside Police,-3.047704,53.385193,On or near Cearns Road,E01007240,Wirral 020C,Drugs,Offender fined,
e1a407988fc08285ec0dd9bf5a9642781092bfb2c6ec6d66d03262f935847f54,2014-01,Merseyside Police,Merseyside Police,-3.051498,53.383551,On or near Silverdale Road,E01007240,Wirral 020C,Other theft,Investigation complete; no suspect identified,
790e6504ceee0c3e3e4c399b24b6a88eb8ba19be8252b3a7f98790708026ca07,2014-01,Merseyside Police,Merseyside Police,-3.046751,53.384357,On or near Lorne Road,E01007240,Wirral 020C,Vehicle crime,Status update unavailable,
0b0bdd64e598e1f849d8107a22f097b6e21978d00d36680c855b59d12f0387a3,2014-01,Merseyside Police,Merseyside Police,-3.057070,53.387565,On or near Kingsmead Road North,E01007240,Wirral 020C,Vehicle crime,Investigation complete; no suspect identified,
10d4c8d918c0f17fb097f0afcc95564612dce9ea9773f6971168d0aafe0c0308,2014-01,Merseyside Police,Merseyside Police,-3.046751,53.384357,On or near Lorne Road,E01007240,Wirral 020C,Vehicle crime,Investigation complete; no suspect identified,
368092df2c1fc80e333c262ad389fbcab82c587460d77e423f09df6412b1b89c,2014-01,Merseyside Police,Merseyside Police,-3.056263,53.384120,On or near Bidston Road,E01007241,Wirral 020D,Burglary,Offender sent to prison,
00bfe289c1d5872e6f02c634dd77ea73524290bffdbe487ce271a6c467875edc,2014-01,Merseyside Police,Merseyside Police,-3.060060,53.385660,On or near Waterford Road,E01007241,Wirral 020D,Burglary,Investigation complete; no suspect identified,
8b22b73a4daa4a6d519aaddc591c26e64c86aeb68d96975dfedf8776b61bc470,2014-01,Merseyside Police,Merseyside Police,-3.060060,53.385660,On or near Waterford Road,E01007241,Wirral 020D,Violence and sexual offences,Defendant found not guilty,
0cecdb4f337a9b8e426f90de522f30c2ddb6bd3501b5ce8bd5475cba30d8d2fc,2014-01,Merseyside Police,Merseyside Police,-3.060060,53.385660,On or near Waterford Road,E01007241,Wirral 020D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-3.050746,53.381715,On or near Duncote Close,E01007242,Wirral 020E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.047219,53.381962,On or near Village Road,E01007242,Wirral 020E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.045538,53.377796,On or near Storeton Close,E01007242,Wirral 020E,Anti-social behaviour,,
3d18fc0b7b4820ac5c2091354cda6eabe0bd3134cdae2ba25501c36ba47f7f58,2014-01,Merseyside Police,Merseyside Police,-3.047219,53.381962,On or near Village Road,E01007242,Wirral 020E,Bicycle theft,Investigation complete; no suspect identified,
f87cdd8321bf30daa1720ec3362fde7912b67c532c0540041074707fe507d74e,2014-01,Merseyside Police,Merseyside Police,-3.043362,53.381025,On or near Victoria Lane,E01007242,Wirral 020E,Burglary,Offender sent to prison,
96c4fec0c94be3c19250b62b0bb2e4a66cafb12be758e93b5a47d1c6ecbf0f3f,2014-01,Merseyside Police,Merseyside Police,-3.047187,53.378231,On or near Ingestre Road,E01007242,Wirral 020E,Burglary,Investigation complete; no suspect identified,
c669dc5e5ca4abe677f5f61b922c5d923859103b317f4e681e17433c739cfe6b,2014-01,Merseyside Police,Merseyside Police,-3.043362,53.381025,On or near Victoria Lane,E01007242,Wirral 020E,Criminal damage and arson,Investigation complete; no suspect identified,
218e02446e83b4aa03b2815054740244398790e9b35a46ff760c82cc3b426212,2014-01,Merseyside Police,Merseyside Police,-3.044827,53.383124,On or near Telford Close,E01007242,Wirral 020E,Drugs,Investigation complete; no suspect identified,
8522856049f5fea453e284ccf439b866cb79042ae3713f30f6d093cfdfeefb27,2014-01,Merseyside Police,Merseyside Police,-3.043362,53.381025,On or near Victoria Lane,E01007242,Wirral 020E,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-3.028486,53.383176,On or near Milton Road East,E01007130,Wirral 021A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.027997,53.386596,On or near Maple Street,E01007130,Wirral 021A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.028576,53.386933,On or near Cedar Street,E01007130,Wirral 021A,Anti-social behaviour,,
