Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
88b544871eaf9a8093c0110d78e499f0e102ad73a5ffdecc904791bd9d5e66e8,2014-02,Merseyside Police,Merseyside Police,-3.019090,53.376911,On or near Jessamine Road,E01007296,Wirral 027E,Drugs,Offender given a caution,
b8d63503060c2882664d7f01459eed7eec3d4bd56d5c71340b7e89434ef11f0e,2014-02,Merseyside Police,Merseyside Police,-3.015729,53.372759,On or near Inglemere Road,E01007296,Wirral 027E,Drugs,Offender fined,
882a0dad231c2bb28ecb9759bb8e3361355b5073561f94c1ecd883c30e2e7e61,2014-02,Merseyside Police,Merseyside Police,-3.016823,53.375779,On or near Tudor Road,E01007296,Wirral 027E,Drugs,Offender given penalty notice,
b0091db4f37cb055f64b6791cf0d28cd212634b4ab82aaa8e9d93d63863687c1,2014-02,Merseyside Police,Merseyside Police,-3.016694,53.375430,On or near Fairfield Road,E01007296,Wirral 027E,Robbery,Investigation complete; no suspect identified,
42b621560040098c03d0992f15ef6292d06961c91d5e1185386379248090746e,2014-02,Merseyside Police,Merseyside Police,-3.016823,53.375779,On or near Tudor Road,E01007296,Wirral 027E,Vehicle crime,Investigation complete; no suspect identified,
f8e5d7bbc6e1209ee6c51b1093d66a26df2ec4f27c4f7ac35aeadb944b764669,2014-02,Merseyside Police,Merseyside Police,-3.016982,53.376138,On or near Oriel Road,E01007296,Wirral 027E,Vehicle crime,Offender otherwise dealt with,
c5fe1c708f19e31547775abfa8e5e361d6aa170f3ea8ada45e0c9afb9584a986,2014-02,Merseyside Police,Merseyside Police,-3.014671,53.373137,On or near Eldon Road,E01007296,Wirral 027E,Violence and sexual offences,Offender sent to prison,
eade8a3aae01e548f6b83c1f6d0a490bd0335a5172fbc36cbfa8e7060baa3af0,2014-02,Merseyside Police,Merseyside Police,-3.016694,53.375430,On or near Fairfield Road,E01007296,Wirral 027E,Violence and sexual offences,Offender fined,
,2014-02,Merseyside Police,Merseyside Police,-3.151021,53.373814,On or near Chantrell Road,E01007258,Wirral 028A,Anti-social behaviour,,
cd241f8687edb6a6fcb41b8149ac7fa3c6e6494457aeb200c332fde4ca9ea4e2,2014-02,Merseyside Police,Merseyside Police,-3.150988,53.373149,On or near The Pastures,E01007258,Wirral 028A,Shoplifting,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-3.157841,53.375312,On or near Larton Road,E01007260,Wirral 028B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.152717,53.368737,On or near Sports/Recreation Area,E01007262,Wirral 028C,Anti-social behaviour,,
4d0726b215cbb561b99e87256c7bcfc6d68c07bc1154552521470fc9a8da64de,2014-02,Merseyside Police,Merseyside Police,-3.175377,53.365271,On or near Ramsey Court,E01007281,Wirral 028D,Drugs,Offender given penalty notice,
e6d1aa4874277db923f7e183dc86bf7ca93438a45648b1ec0d5d0ae4f9b8aedc,2014-02,Merseyside Police,Merseyside Police,-3.170844,53.369864,On or near Village Road,E01007281,Wirral 028D,Vehicle crime,Investigation complete; no suspect identified,
23fc55e8f85e5988143905b8a01083f91fadcffa491b8152b94a26d63affcbe2,2014-02,Merseyside Police,Merseyside Police,-3.173125,53.360439,On or near Melloncroft Drive,E01007281,Wirral 028D,Vehicle crime,Investigation complete; no suspect identified,
8e6616b0d3ba09f3e7c27439ca8b87ba2a61db80341dedf51b546c38d8769766,2014-02,Merseyside Police,Merseyside Police,-3.175133,53.367871,On or near St Bridget'S Lane,E01007281,Wirral 028D,Violence and sexual offences,Unable to prosecute suspect,
,2014-02,Merseyside Police,Merseyside Police,-3.145930,53.361683,On or near Montgomery Hill,E01007283,Wirral 028E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.167736,53.355683,On or near Ashmore Close,E01007283,Wirral 028E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.167736,53.355683,On or near Ashmore Close,E01007283,Wirral 028E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.160202,53.351585,On or near Meadow Gate,E01007283,Wirral 028E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.153883,53.354577,On or near Links Hey Road,E01007283,Wirral 028E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.024844,53.368636,On or near Hesketh Avenue,E01007173,Wirral 029A,Anti-social behaviour,,
20b91e6d65eff7caf28b8850b30feea06984c86921a65d3a36fb741e3d429ee1,2014-02,Merseyside Police,Merseyside Police,-3.024522,53.372145,On or near Roxburgh Avenue,E01007173,Wirral 029A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-3.017822,53.372912,On or near Inglemere Road,E01007174,Wirral 029B,Anti-social behaviour,,
b32adc08123de9716bdbd755c48fcecd6b8ec9f17b52c09779b83514bc6a0973,2014-02,Merseyside Police,Merseyside Police,-3.029476,53.371886,On or near Ben Nevis Road,E01007174,Wirral 029B,Burglary,Investigation complete; no suspect identified,
450788258c184d8e6ef2553afb83544bc45ca7b4ab5bfef8fd6086df94897946,2014-02,Merseyside Police,Merseyside Police,-3.025013,53.375035,On or near Victoria Park Road,E01007174,Wirral 029B,Drugs,Offender given a drugs possession warning,
3847151a03d9ea256e729251c5edba5fa043ffd9460ce26b65be2c6bb8ddd2a0,2014-02,Merseyside Police,Merseyside Police,-3.020442,53.371865,On or near Albany Road,E01007174,Wirral 029B,Other theft,Investigation complete; no suspect identified,
f9deba2a6e70be16fcd8b27dd481f2bd16551acc000fd6a9c78089ae7e1ba528,2014-02,Merseyside Police,Merseyside Police,-3.028249,53.369614,On or near Supermarket,E01007174,Wirral 029B,Shoplifting,Formal action is not in the public interest,
6874496c0ff34f608e5c7684bd804cb3b60329829eae845688df123f824cc4c3,2014-02,Merseyside Police,Merseyside Police,-3.017822,53.372912,On or near Inglemere Road,E01007174,Wirral 029B,Violence and sexual offences,Offender given a caution,
ce4283d0822a01a4e02b82cacbeffde7ad128d8696b464474c71951a7dee756f,2014-02,Merseyside Police,Merseyside Police,-3.025013,53.375035,On or near Victoria Park Road,E01007174,Wirral 029B,Violence and sexual offences,Defendant found not guilty,
,2014-02,Merseyside Police,Merseyside Police,-3.010951,53.367775,On or near Spenser Avenue,E01007176,Wirral 029C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.009937,53.368727,On or near Supermarket,E01007176,Wirral 029C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.010454,53.372148,On or near Bedford Road,E01007176,Wirral 029C,Anti-social behaviour,,
8607e80fa8f2a6fe75cbb23b5637eea50db5e2330c86e905d682c5f68ca9fd5c,2014-02,Merseyside Police,Merseyside Police,-3.009937,53.368727,On or near Supermarket,E01007176,Wirral 029C,Criminal damage and arson,Investigation complete; no suspect identified,
085a2497190faa6600c7dac1735f9d754c36f74fb089cac302d55b951083acdd,2014-02,Merseyside Police,Merseyside Police,-3.009937,53.368727,On or near Supermarket,E01007176,Wirral 029C,Shoplifting,Unable to prosecute suspect,
46a6220a0049af475b196e510e901dae896bd7daf821ba67ada0ca6baea59408,2014-02,Merseyside Police,Merseyside Police,-3.007558,53.364747,On or near Highfield South,E01007176,Wirral 029C,Violence and sexual offences,Offender given community sentence,
ba01d74d9d8ae30f856ce9bfd3248ab643e4bef19119fabcd95e2e6b8c486a34,2014-02,Merseyside Police,Merseyside Police,-3.010454,53.372148,On or near Bedford Road,E01007176,Wirral 029C,Violence and sexual offences,Offender given community sentence,
a079c8744eff1be4174bb30b50f6cbd13c37765af315c66e68ac20fdf04598e8,2014-02,Merseyside Police,Merseyside Police,-3.027437,53.368992,On or near The Wiend,E01007177,Wirral 029D,Drugs,Offender given a caution,
0d979f4236895fa849db36b63df0c80c465fdae944ac377e48fe5c3d23f6aa4f,2014-02,Merseyside Police,Merseyside Police,-3.027437,53.368992,On or near The Wiend,E01007177,Wirral 029D,Violence and sexual offences,Unable to prosecute suspect,
8e628b20ee28655747ede2d073dd6362271e45d6531a51be7030c3090189fde4,2014-02,Merseyside Police,Merseyside Police,-3.027437,53.368992,On or near The Wiend,E01007177,Wirral 029D,Other crime,Unable to prosecute suspect,
b786c9e0b7dda192547abbe82a0f5e90e768cecf9be8dbe1013f0ecde7474357,2014-02,Merseyside Police,Merseyside Police,-3.017953,53.365172,On or near The Cokers,E01007178,Wirral 029E,Bicycle theft,Investigation complete; no suspect identified,
67b494c46ec43c18f4a35657659aad63eb7ce5328fe9522520294aa2ed695bc0,2014-02,Merseyside Police,Merseyside Police,-3.007491,53.361890,On or near Woodcote Bank,E01007178,Wirral 029E,Criminal damage and arson,Investigation complete; no suspect identified,
e97f5d1d3a54b5a954d4f81e12a035c316c6cb407fb83de161097ab168e84972,2014-02,Merseyside Police,Merseyside Police,-3.007491,53.361890,On or near Woodcote Bank,E01007178,Wirral 029E,Public order,Court result unavailable,
9767988b7b485588e72c587576cb0e6ff190cd68fcba3d748385fd9d15471d52,2014-02,Merseyside Police,Merseyside Police,-3.011430,53.363232,On or near Hurst Bank,E01007178,Wirral 029E,Vehicle crime,Status update unavailable,
6782ff892d84b64b77f33505f32b7e790dc0e25cf0a012ae06d959bc979100de,2014-02,Merseyside Police,Merseyside Police,-3.013909,53.366366,On or near Old Chester Road,E01007178,Wirral 029E,Violence and sexual offences,Offender sent to prison,
43f8f29fc1e3d6af657723b5077a7fec6402cf3a3889d602953c3d096cccdee0,2014-02,Merseyside Police,Merseyside Police,-3.013367,53.364438,On or near Woodland Grove,E01007178,Wirral 029E,Violence and sexual offences,Status update unavailable,
45f07d80f6126bbba0dbe9f723ecd18486c7197e294c06882a2c248a63b5c614,2014-02,Merseyside Police,Merseyside Police,-3.041797,53.372930,On or near Cecil Road,E01007248,Wirral 030A,Criminal damage and arson,Investigation complete; no suspect identified,
f7f56eb33032cbf7df8dd2d3dd954598535662f9ce667203c9b8c565607e2d41,2014-02,Merseyside Police,Merseyside Police,-3.040449,53.373778,On or near Woodchurch Lane,E01007248,Wirral 030A,Drugs,Offender given a drugs possession warning,
22f5ec8b9e25abcad76f00fca6b74340e865f509a104e132761af1c7f60a698f,2014-02,Merseyside Police,Merseyside Police,-3.040449,53.373778,On or near Woodchurch Lane,E01007248,Wirral 030A,Drugs,Offender given a caution,
def42b2346c02bccd90d3ba9a9e3087d0b7cbf2bab3d1942242cb9194c3941c9,2014-02,Merseyside Police,Merseyside Police,-3.046651,53.372285,On or near Bryanston Road,E01007248,Wirral 030A,Other theft,Investigation complete; no suspect identified,
4a9ebe909271008fc2c193f193b9719d26477f63ff7a025abe4b504a766e670d,2014-02,Merseyside Police,Merseyside Police,-3.039988,53.373944,On or near Moss Lane,E01007248,Wirral 030A,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-3.056392,53.367480,On or near Dickens Avenue,E01007250,Wirral 030B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.056392,53.367480,On or near Dickens Avenue,E01007250,Wirral 030B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.056392,53.367480,On or near Dickens Avenue,E01007250,Wirral 030B,Anti-social behaviour,,
13af5708da9a7f930575d80e6ceddb89bd6b486ed8ce78c67538e5d84d8ec9de,2014-02,Merseyside Police,Merseyside Police,-3.055170,53.367914,On or near Prenton Village Road,E01007250,Wirral 030B,Burglary,Court result unavailable,
0279ddb96bb9288fb37b04dd5c18b8e08c51308b65a43d495023f29747681d86,2014-02,Merseyside Police,Merseyside Police,-3.057120,53.368957,On or near Alastair Crescent,E01007250,Wirral 030B,Criminal damage and arson,Investigation complete; no suspect identified,
6f0e91ae06199337348bc85074cb13bcfe11b0181d1e34e45dd250fb3829841c,2014-02,Merseyside Police,Merseyside Police,-3.053794,53.371827,On or near Broxton Avenue,E01007250,Wirral 030B,Criminal damage and arson,Investigation complete; no suspect identified,
7a57b5dd7121d6f9c07d0eb46c67d34186238b96eaf2f3802ba6ac19166c084a,2014-02,Merseyside Police,Merseyside Police,-3.057120,53.368957,On or near Alastair Crescent,E01007250,Wirral 030B,Other theft,Defendant found not guilty,
,2014-02,Merseyside Police,Merseyside Police,-3.059694,53.366714,On or near Prenton Dell Road,E01007253,Wirral 030C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.059527,53.367821,On or near Johnson Road,E01007253,Wirral 030C,Anti-social behaviour,,
e7e70d16d9e26fac5e78843a8c28c10a052f291a99bad0bc463eb11aad7cd61f,2014-02,Merseyside Police,Merseyside Police,-3.048006,53.368723,On or near Glenavon Road,E01007253,Wirral 030C,Criminal damage and arson,Investigation complete; no suspect identified,
43badfed4b8f82293fcea818fdc86f7a53bba61814fb82dcf15b6f16cb14376c,2014-02,Merseyside Police,Merseyside Police,-3.059694,53.366714,On or near Prenton Dell Road,E01007253,Wirral 030C,Violence and sexual offences,Unable to prosecute suspect,
,2014-02,Merseyside Police,Merseyside Police,-3.041516,53.369436,On or near Prenton Lane,E01007254,Wirral 030D,Anti-social behaviour,,
5003665cc6bce194fc3d5f88f0d7596e3e4a7d952997e82fa52dff8c0d1d783e,2014-02,Merseyside Police,Merseyside Police,-3.041516,53.369436,On or near Prenton Lane,E01007254,Wirral 030D,Burglary,Investigation complete; no suspect identified,
535731fa27ace179e206b7778f322a72917e16b8cefa79ba18a0c8ea7a51f65c,2014-02,Merseyside Police,Merseyside Police,-3.047814,53.365183,On or near Prenton Farm Road,E01007254,Wirral 030D,Drugs,Offender given a drugs possession warning,
833abe1ae3d742de8967ba86465da889fb6cea67ae0fea791dcc1fd7da8c5ddd,2014-02,Merseyside Police,Merseyside Police,-3.047814,53.365183,On or near Prenton Farm Road,E01007254,Wirral 030D,Violence and sexual offences,Unable to prosecute suspect,
2b2626e1ee696855963c792c53f9652ee9c3030c8e17259400388b6a8ccef53e,2014-02,Merseyside Police,Merseyside Police,-3.041866,53.365325,On or near Fairways,E01007254,Wirral 030D,Violence and sexual offences,Investigation complete; no suspect identified,
e33e6bb0881f44b3284beee9614f7d4358c4d6a15c0641ac2beeba85780eb9ba,2014-02,Merseyside Police,Merseyside Police,-3.005755,53.356448,On or near Barlow Avenue,E01007115,Wirral 031A,Burglary,Status update unavailable,
0f70c406eddbefd83be0d12bd55f95932a0b8c91e6a48002e6646e5e1ca7bb19,2014-02,Merseyside Police,Merseyside Police,-3.010216,53.355107,On or near Shenley Close,E01007115,Wirral 031A,Burglary,Investigation complete; no suspect identified,
06421ce9eaae619390a261111d16ecd9d21cc44b050227590776b15a4958c45c,2014-02,Merseyside Police,Merseyside Police,-3.004906,53.357408,On or near Stonehill Avenue,E01007115,Wirral 031A,Burglary,Investigation complete; no suspect identified,
bad2fb02a325275f1474adecb353bd4b327328c7ae49e005dff5238d7bbbd8a2,2014-02,Merseyside Police,Merseyside Police,-3.006153,53.355483,On or near Apsley Grove,E01007115,Wirral 031A,Other theft,Investigation complete; no suspect identified,
b76c349861be190194b14d0507b06b91e217a1125dd0e174c05bbac59828db34,2014-02,Merseyside Police,Merseyside Police,-3.011664,53.354717,On or near Kendal Close,E01007115,Wirral 031A,Violence and sexual offences,Local resolution,
,2014-02,Merseyside Police,Merseyside Police,-2.995347,53.367592,On or near The Dell,E01007138,Wirral 031B,Anti-social behaviour,,
c2bc822038ed0b6e6808838993b01464fcf7d42650e45980bd5bb55d0a3b1132,2014-02,Merseyside Police,Merseyside Police,-2.993905,53.364422,On or near New Ferry Road,E01007138,Wirral 031B,Criminal damage and arson,Investigation complete; no suspect identified,
54c15aa6cf1b1a1345003cb4f6b1936e2eceaa6e9c216df3c210bbaca276516a,2014-02,Merseyside Police,Merseyside Police,-2.995415,53.363402,On or near Ingleby Road,E01007138,Wirral 031B,Criminal damage and arson,Investigation complete; no suspect identified,
b9bcdbc942bbb844530735ad25890623781d97fce472113b8e502d1c38e74c96,2014-02,Merseyside Police,Merseyside Police,-2.996022,53.360449,On or near Egerton Road,E01007138,Wirral 031B,Drugs,Investigation complete; no suspect identified,
1ab181d6ed93e04f4926e25787070276f583bd5f8e315e47c51be826361d3216,2014-02,Merseyside Police,Merseyside Police,-2.996272,53.359584,On or near New Chester Road,E01007138,Wirral 031B,Other theft,Investigation complete; no suspect identified,
71a3920f64f2be812c92163631bc9c16bd416c49741fdb866994f3fcedc675b7,2014-02,Merseyside Police,Merseyside Police,-2.994861,53.359649,On or near Mayfields North,E01007138,Wirral 031B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-2.997932,53.362446,On or near Earl Street,E01007139,Wirral 031C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.997472,53.362073,On or near Marquis Street,E01007139,Wirral 031C,Anti-social behaviour,,
3d378d2dbd0e83b132bd25247bbc68a3aabff579c6cc5260dc58c40068317ecc,2014-02,Merseyside Police,Merseyside Police,-3.003502,53.361609,On or near Eliot Close,E01007139,Wirral 031C,Burglary,Investigation complete; no suspect identified,
0b48c80458187168bbd2a6a9f5fa7d0ba36ff8ebbd5dd357fa7db7dbf66581ce,2014-02,Merseyside Police,Merseyside Police,-2.999439,53.360061,On or near Parking Area,E01007139,Wirral 031C,Drugs,Unable to prosecute suspect,
4bea79def45d5c295e66a0603ddbafa5225d1216fdff42347cbdc9891729fa65,2014-02,Merseyside Police,Merseyside Police,-2.995921,53.363191,On or near Napier Road,E01007139,Wirral 031C,Possession of weapons,Offender given suspended prison sentence,
51cbc651b1fb97fe6ebd8898836e7cf25be304da7a8e8d42da4578bba7e8df83,2014-02,Merseyside Police,Merseyside Police,-2.998572,53.360922,On or near Olinda Street,E01007139,Wirral 031C,Shoplifting,Court result unavailable,
5474a0c16aef4ae1fe9ca72b3de21401572edbc324a5df9d9c2057dd80057a91,2014-02,Merseyside Police,Merseyside Police,-3.003919,53.362072,On or near Larkin Close,E01007139,Wirral 031C,Violence and sexual offences,Investigation complete; no suspect identified,
5654f0b060a6da6face69d71bd1e087825fc93a3899914466f501ab491f25db9,2014-02,Merseyside Police,Merseyside Police,-3.003919,53.362072,On or near Larkin Close,E01007139,Wirral 031C,Violence and sexual offences,Status update unavailable,
